,Weight
sti1,14
sti10,42
sti100,20
sti101,14
sti102,83
sti103,15
sti104,14
sti105,48
sti106,20
sti107,8
sti108,33
sti109,13
sti11,21
sti110,19
sti111,14
sti112,25
sti113,5
sti114,49
sti115,7
sti116,12
sti117,11
sti118,22
sti119,6
sti12,16
sti120,9
sti121,28
sti122,59
sti123,9
sti124,19
sti125,44
sti126,56
sti127,12
sti128,20
sti129,5
sti13,20
sti130,19
sti131,18
sti132,56
sti133,26
sti134,21
sti135,19
sti136,67
sti137,6
sti138,24
sti139,53
sti14,12
sti140,29
sti141,10
sti142,14
sti143,21
sti144,11
sti145,21
sti146,37
sti147,33
sti148,9
sti149,42
sti15,107
sti150,16
sti151,8
sti152,33
sti153,15
sti154,12
sti155,22
sti156,39
sti157,12
sti158,41
sti159,9
sti16,42
sti160,55
sti161,4
sti162,5
sti163,42
sti164,64
sti165,38
sti166,7
sti167,26
sti168,4
sti169,12
sti17,20
sti170,21
sti171,26
sti172,15
sti173,9
sti174,4
sti175,31
sti176,14
sti177,23
sti178,52
sti179,10
sti18,13
sti180,16
sti181,9
sti182,45
sti183,9
sti184,109
sti185,40
sti186,20
sti187,14
sti188,1
sti189,15
sti19,11
sti190,18
sti191,8
sti192,6
sti193,4
sti194,7
sti195,22
sti196,30
sti197,12
sti198,13
sti199,20
sti2,37
sti20,8
sti200,40
sti201,41
sti202,10
sti203,10
sti204,29
sti205,8
sti206,8
sti207,17
sti208,63
sti209,17
sti21,73
sti210,18
sti211,7
sti212,31
sti213,11
sti214,21
sti215,7
sti216,12
sti217,8
sti218,29
sti219,44
sti22,27
sti220,16
sti221,19
sti222,57
sti223,25
sti224,24
sti225,6
sti226,42
sti227,16
sti228,8
sti229,15
sti23,11
sti230,18
sti231,3
sti232,8
sti233,14
sti234,7
sti235,72
sti236,12
sti237,49
sti238,7
sti239,7
sti24,13
sti240,17
sti241,11
sti242,4
sti243,27
sti244,3
sti245,15
sti246,20
sti247,54
sti248,35
sti249,67
sti25,51
sti250,8
sti251,57
sti252,22
sti253,16
sti254,19
sti255,16
sti256,9
sti257,4
sti258,19
sti259,25
sti26,7
sti260,17
sti261,12
sti262,4
sti263,24
sti264,13
sti265,6
sti266,8
sti267,32
sti268,12
sti269,8
sti27,18
sti270,26
sti271,12
sti272,6
sti273,11
sti274,15
sti275,11
sti276,19
sti277,22
sti278,41
sti279,10
sti28,10
sti280,41
sti281,20
sti282,7
sti283,39
sti284,6
sti285,15
sti286,4
sti287,23
sti288,8
sti289,57
sti29,47
sti290,5
sti291,50
sti292,15
sti293,18
sti294,14
sti295,10
sti296,10
sti297,32
sti298,15
sti299,24
sti3,30
sti30,10
sti300,14
sti301,27
sti302,17
sti303,4
sti304,6
sti305,5
sti306,24
sti307,28
sti308,5
sti309,13
sti31,6
sti310,25
sti311,15
sti312,10
sti313,30
sti314,36
sti315,41
sti316,13
sti317,5
sti318,14
sti319,29
sti32,47
sti320,6
sti321,13
sti322,14
sti323,30
sti324,8
sti325,4
sti326,4
sti327,26
sti328,21
sti329,5
sti33,26
sti330,14
sti331,45
sti332,47
sti333,16
sti334,31
sti335,26
sti336,5
sti337,9
sti338,9
sti339,4
sti34,16
sti340,6
sti341,14
sti342,5
sti343,57
sti344,15
sti345,36
sti346,6
sti347,22
sti348,97
sti349,4
sti35,24
sti350,31
sti351,10
sti352,13
sti353,11
sti354,13
sti355,14
sti356,15
sti357,27
sti358,9
sti359,11
sti36,53
sti360,6
sti361,14
sti362,25
sti363,13
sti364,39
sti365,23
sti366,9
sti367,11
sti368,19
sti369,12
sti37,39
sti370,7
sti371,19
sti372,47
sti373,13
sti374,11
sti375,3
sti376,19
sti377,10
sti378,18
sti379,3
sti38,6
sti380,44
sti381,10
sti382,102
sti383,12
sti384,7
sti385,17
sti386,6
sti387,3
sti388,6
sti389,9
sti39,16
sti390,2
sti391,9
sti392,6
sti393,18
sti394,9
sti395,17
sti396,6
sti397,9
sti398,28
sti399,20
sti4,40
sti40,8
sti400,9
sti41,41
sti42,18
sti43,24
sti44,46
sti45,12
sti46,8
sti47,87
sti48,31
sti49,25
sti5,35
sti50,26
sti51,11
sti52,31
sti53,45
sti54,7
sti55,24
sti56,6
sti57,56
sti58,100
sti59,22
sti6,15
sti60,20
sti61,62
sti62,14
sti63,20
sti64,7
sti65,14
sti66,24
sti67,39
sti68,12
sti69,16
sti7,23
sti70,85
sti71,21
sti72,26
sti73,19
sti74,18
sti75,7
sti76,16
sti77,28
sti78,6
sti79,11
sti8,32
sti80,16
sti81,61
sti82,32
sti83,15
sti84,13
sti85,42
sti86,27
sti87,9
sti88,11
sti89,10
sti9,19
sti90,44
sti91,22
sti92,15
sti93,16
sti94,19
sti95,28
sti96,5
sti97,12
sti98,26
sti99,31
