,Weight
sti1,384
sti10,309
sti11,9
sti12,288
sti13,1
sti14,7
sti15,288
sti16,4
sti17,212
sti18,312
sti19,263
sti2,288
sti20,293
sti21,1
sti22,3
sti23,287
sti24,264
sti25,7
sti26,1
sti27,288
sti28,1
sti29,9
sti3,9
sti30,3
sti31,4
sti32,264
sti33,3
sti34,240
sti35,355
sti36,5
sti37,336
sti38,312
sti39,336
sti4,1
sti40,6
sti41,236
sti42,286
sti43,311
sti44,251
sti45,264
sti46,1
sti47,5
sti48,1
sti49,2
sti5,1
sti50,312
sti51,4
sti52,264
sti53,2
sti54,4
sti55,264
sti56,1
sti57,240
sti58,3
sti59,263
sti6,310
sti60,3
sti7,2
sti8,1
sti9,312
