,Weight
sti1,39
sti10,29
sti11,192
sti12,204
sti13,44
sti14,136
sti15,7
sti16,174
sti17,33
sti18,103
sti19,292
sti2,137
sti20,135
sti21,322
sti22,87
sti23,122
sti24,108
sti25,414
sti26,893
sti27,131
sti28,53
sti29,51
sti3,293
sti30,2
sti31,352
sti32,83
sti33,30
sti34,88
sti35,63
sti36,678
sti37,101
sti38,219
sti39,182
sti4,68
sti40,46
sti41,45
sti42,174
sti43,94
sti44,97
sti45,115
sti46,114
sti47,71
sti48,337
sti49,108
sti5,158
sti50,169
sti51,61
sti52,79
sti53,34
sti54,104
sti55,128
sti56,342
sti57,110
sti58,8
sti59,52
sti6,92
sti60,105
sti7,58
sti8,159
sti9,11
