Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-09 05:00:00+01:00,Wind 03,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 25,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N05,403.3496304081077
2030,sc01,01-09 05:00:00+01:00,Solar 09,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 28,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 69,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 14,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 10,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 01,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 26,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 02,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 22,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 65,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 63,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 24,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 41,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N09,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 34,3.4104800000000006
2030,sc01,01-09 05:00:00+01:00,Solar 62,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 04,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 73,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 47,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 19,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 60,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 37,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 36,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 22,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 56,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 41,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 44,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 61,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 16,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 45,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 46,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 38,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 43,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 18,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 15,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N07,179.57753025428326
2030,sc01,01-09 05:00:00+01:00,Solar 11,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 53,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 17,0.0
2030,sc01,01-09 05:00:00+01:00,Geo 01,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N01,0.0
