Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-11 19:00:00+01:00,Wind N04,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 66,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 56,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 12,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 43,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N10,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 09,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 59,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N05,1216.4514440471473
2030,sc01,01-11 19:00:00+01:00,Solar 08,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 33,3.4488000000000003
2030,sc01,01-11 19:00:00+01:00,Solar 64,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 53,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 38,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 31,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 65,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 45,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 10,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 08,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 69,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 73,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 41,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 20,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 17,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-11 19:00:00+01:00,Hydro 21,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 52,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 43,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 26,0.0
2030,sc01,01-11 19:00:00+01:00,Wind N03,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 07,0.0
2030,sc01,01-11 19:00:00+01:00,Wind 14,0.0
