LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti1567
01-01 01:00:00+01:00,0,sti436
01-01 02:00:00+01:00,0,sti1248
01-01 03:00:00+01:00,0,sti34
01-01 04:00:00+01:00,0,sti1288
01-01 05:00:00+01:00,0,sti583
01-01 06:00:00+01:00,0,sti583
01-01 07:00:00+01:00,0,sti583
01-01 08:00:00+01:00,0,sti1637
01-01 09:00:00+01:00,0,sti321
01-01 10:00:00+01:00,0,sti321
01-01 11:00:00+01:00,0,sti321
01-01 12:00:00+01:00,0,sti321
01-01 13:00:00+01:00,0,sti321
01-01 14:00:00+01:00,0,sti321
01-01 15:00:00+01:00,0,sti321
01-01 16:00:00+01:00,0,sti1246
01-01 17:00:00+01:00,0,sti1248
01-01 18:00:00+01:00,0,sti1567
01-01 19:00:00+01:00,1,sti1403
01-01 20:00:00+01:00,0,sti735
01-01 21:00:00+01:00,0,sti1745
01-01 22:00:00+01:00,0,sti735
01-01 23:00:00+01:00,0,sti915
01-02 00:00:00+01:00,0,sti1567
01-02 01:00:00+01:00,0,sti1248
01-02 02:00:00+01:00,0,sti34
01-02 03:00:00+01:00,0,sti34
01-02 04:00:00+01:00,0,sti583
01-02 05:00:00+01:00,0,sti583
01-02 06:00:00+01:00,0,sti34
01-02 07:00:00+01:00,0,sti1248
01-02 08:00:00+01:00,0,sti1246
01-02 09:00:00+01:00,0,sti1637
01-02 10:00:00+01:00,0,sti1046
01-02 11:00:00+01:00,0,sti645
01-02 12:00:00+01:00,0,sti684
01-02 13:00:00+01:00,1,sti684
01-02 14:00:00+01:00,0,sti321
01-02 15:00:00+01:00,0,sti321
01-02 16:00:00+01:00,0,sti1197
01-02 17:00:00+01:00,1,sti892
01-02 18:00:00+01:00,1,sti694
01-02 19:00:00+01:00,1,sti193
01-02 20:00:00+01:00,0,sti1095
01-02 21:00:00+01:00,1,sti1095
01-02 22:00:00+01:00,1,sti1362
01-02 23:00:00+01:00,1,sti919
01-03 00:00:00+01:00,1,sti842
01-03 01:00:00+01:00,0,sti278
01-03 02:00:00+01:00,0,sti1197
01-03 03:00:00+01:00,0,sti1197
01-03 04:00:00+01:00,0,sti1197
01-03 05:00:00+01:00,0,sti1197
01-03 06:00:00+01:00,0,sti1197
01-03 07:00:00+01:00,0,sti1246
01-03 08:00:00+01:00,0,sti321
01-03 09:00:00+01:00,0,sti321
01-03 10:00:00+01:00,0,sti321
01-03 11:00:00+01:00,0,sti321
01-03 12:00:00+01:00,0,sti321
01-03 13:00:00+01:00,0,sti321
01-03 14:00:00+01:00,0,sti321
01-03 15:00:00+01:00,0,sti321
01-03 16:00:00+01:00,0,sti1246
01-03 17:00:00+01:00,1,sti536
01-03 18:00:00+01:00,1,sti901
01-03 19:00:00+01:00,1,sti944
01-03 20:00:00+01:00,1,sti115
01-03 21:00:00+01:00,0,sti954
01-03 22:00:00+01:00,0,sti1321
01-03 23:00:00+01:00,1,sti1106
01-04 00:00:00+01:00,0,sti536
01-04 01:00:00+01:00,0,sti1288
01-04 02:00:00+01:00,0,sti1246
01-04 03:00:00+01:00,0,sti278
01-04 04:00:00+01:00,0,sti278
01-04 05:00:00+01:00,0,sti583
01-04 06:00:00+01:00,0,sti583
01-04 07:00:00+01:00,0,sti1288
01-04 08:00:00+01:00,0,sti884
01-04 09:00:00+01:00,1,sti321
01-04 10:00:00+01:00,0,sti321
01-04 11:00:00+01:00,0,sti321
01-04 12:00:00+01:00,0,sti321
01-04 13:00:00+01:00,0,sti321
01-04 14:00:00+01:00,0,sti321
01-04 15:00:00+01:00,0,sti321
01-04 16:00:00+01:00,0,sti1197
01-04 17:00:00+01:00,0,sti34
01-04 18:00:00+01:00,0,sti1240
01-04 19:00:00+01:00,1,sti1680
01-04 20:00:00+01:00,0,sti1012
01-04 21:00:00+01:00,1,sti1378
01-04 22:00:00+01:00,0,sti722
01-04 23:00:00+01:00,1,sti735
01-05 00:00:00+01:00,0,sti1567
01-05 01:00:00+01:00,0,sti436
01-05 02:00:00+01:00,0,sti1248
01-05 03:00:00+01:00,0,sti34
01-05 04:00:00+01:00,0,sti34
01-05 05:00:00+01:00,0,sti1248
01-05 06:00:00+01:00,0,sti436
01-05 07:00:00+01:00,0,sti1567
01-05 08:00:00+01:00,0,sti34
01-05 09:00:00+01:00,1,sti1263
01-05 10:00:00+01:00,0,sti578
01-05 11:00:00+01:00,0,sti1046
01-05 12:00:00+01:00,0,sti873
01-05 13:00:00+01:00,0,sti684
01-05 14:00:00+01:00,0,sti1637
01-05 15:00:00+01:00,0,sti1197
01-05 16:00:00+01:00,0,sti34
01-05 17:00:00+01:00,0,sti1667
01-05 18:00:00+01:00,0,sti1277
01-05 19:00:00+01:00,1,sti722
01-05 20:00:00+01:00,0,sti722
01-05 21:00:00+01:00,1,sti1012
01-05 22:00:00+01:00,0,sti1680
01-05 23:00:00+01:00,1,sti1240
01-06 00:00:00+01:00,0,sti881
01-06 01:00:00+01:00,1,sti1567
01-06 02:00:00+01:00,1,sti1248
01-06 03:00:00+01:00,1,sti34
01-06 04:00:00+01:00,0,sti34
01-06 05:00:00+01:00,0,sti34
01-06 06:00:00+01:00,0,sti34
01-06 07:00:00+01:00,0,sti34
01-06 08:00:00+01:00,0,sti1637
01-06 09:00:00+01:00,0,stn14
01-06 10:00:00+01:00,0,sti321
01-06 11:00:00+01:00,0,sti321
01-06 12:00:00+01:00,0,sti321
01-06 13:00:00+01:00,0,sti321
01-06 14:00:00+01:00,0,sti321
01-06 15:00:00+01:00,0,sti321
01-06 16:00:00+01:00,0,sti278
01-06 17:00:00+01:00,0,sti1248
01-06 18:00:00+01:00,1,sti1514
01-06 19:00:00+01:00,1,sti1573
01-06 20:00:00+01:00,0,sti1277
01-06 21:00:00+01:00,0,sti722
01-06 22:00:00+01:00,1,sti559
01-06 23:00:00+01:00,0,sti387
01-07 00:00:00+01:00,0,sti1567
01-07 01:00:00+01:00,0,sti1248
01-07 02:00:00+01:00,0,sti1288
01-07 03:00:00+01:00,0,sti583
01-07 04:00:00+01:00,0,sti583
01-07 05:00:00+01:00,0,sti583
01-07 06:00:00+01:00,0,sti34
01-07 07:00:00+01:00,0,sti336
01-07 08:00:00+01:00,1,sti121
01-07 09:00:00+01:00,0,stp101
01-07 10:00:00+01:00,0,stp96
01-07 11:00:00+01:00,0,stp20
01-07 12:00:00+01:00,0,stp29
01-07 13:00:00+01:00,0,stp134
01-07 14:00:00+01:00,0,stp44
01-07 15:00:00+01:00,0,sti368
01-07 16:00:00+01:00,1,sti658
01-07 17:00:00+01:00,1,sti1726
01-07 18:00:00+01:00,0,stp70
01-07 19:00:00+01:00,1,stp179
01-07 20:00:00+01:00,0,stp179
01-07 21:00:00+01:00,0,stp109
01-07 22:00:00+01:00,0,stp58
01-07 23:00:00+01:00,1,sti1321
01-08 00:00:00+01:00,1,sti387
01-08 01:00:00+01:00,0,sti1567
01-08 02:00:00+01:00,0,sti436
01-08 03:00:00+01:00,0,sti436
01-08 04:00:00+01:00,0,sti436
01-08 05:00:00+01:00,0,sti1567
01-08 06:00:00+01:00,1,sti1372
01-08 07:00:00+01:00,1,sti1198
01-08 08:00:00+01:00,1,stp144
01-08 09:00:00+01:00,0,stp142
01-08 10:00:00+01:00,0,stp72
01-08 11:00:00+01:00,1,stp33
01-08 12:00:00+01:00,0,stp83
01-08 13:00:00+01:00,0,stp60
01-08 14:00:00+01:00,1,sti1654
01-08 15:00:00+01:00,0,sti828
01-08 16:00:00+01:00,1,sti322
01-08 17:00:00+01:00,1,sti1724
01-08 18:00:00+01:00,1,stp2
01-08 19:00:00+01:00,0,stp158
01-08 20:00:00+01:00,0,stp158
01-08 21:00:00+01:00,0,stp149
01-08 22:00:00+01:00,0,stp63
01-08 23:00:00+01:00,1,sti1222
01-09 00:00:00+01:00,1,sti1530
01-09 01:00:00+01:00,1,sti1687
01-09 02:00:00+01:00,0,sti34
