,Weight
sti1,14
sti10,3
sti100,1
sti1000,1
sti1001,3
sti1002,20
sti1003,1
sti1004,1
sti1005,1
sti1006,2
sti1007,1
sti1008,4
sti1009,1
sti101,4
sti1010,1
sti1011,9
sti1012,2
sti1013,1
sti1014,29
sti1015,1
sti1016,2
sti1017,2
sti1018,15
sti1019,1
sti102,2
sti1020,2
sti1021,4
sti1022,1
sti1023,3
sti1024,6
sti1025,1
sti1026,1
sti1027,3
sti1028,1
sti1029,1
sti103,16
sti1030,16
sti1031,6
sti1032,4
sti1033,7
sti1034,2
sti1035,1
sti1036,12
sti1037,1
sti1038,1
sti1039,1
sti104,3
sti1040,1
sti1041,2
sti1042,1
sti1043,1
sti1044,1
sti1045,1
sti1046,1
sti1047,2
sti1048,1
sti1049,2
sti105,2
sti1050,1
sti1051,3
sti1052,1
sti1053,2
sti1054,1
sti1055,10
sti1056,1
sti1057,1
sti1058,1
sti1059,1
sti106,2
sti1060,4
sti1061,1
sti1062,2
sti1063,1
sti1064,1
sti1065,1
sti1066,2
sti1067,2
sti1068,5
sti1069,1
sti107,2
sti1070,18
sti1071,4
sti1072,1
sti1073,1
sti1074,1
sti1075,75
sti1076,5
sti1077,5
sti1078,1
sti1079,1
sti108,1
sti1080,1
sti1081,13
sti1082,2
sti1083,1
sti1084,1
sti1085,1
sti1086,1
sti1087,2
sti1088,2
sti1089,1
sti109,20
sti1090,1
sti1091,2
sti1092,3
sti1093,35
sti1094,2
sti1095,1
sti1096,1
sti1097,2
sti1098,3
sti1099,1
sti11,1
sti110,39
sti1100,3
sti1101,1
sti1102,2
sti1103,3
sti1104,2
sti1105,2
sti1106,2
sti1107,2
sti1108,1
sti1109,1
sti111,2
sti1110,2
sti1111,3
sti1112,1
sti1113,1
sti1114,1
sti1115,2
sti1116,19
sti1117,23
sti1118,1
sti1119,1
sti112,1
sti1120,2
sti1121,1
sti1122,3
sti1123,1
sti1124,1
sti1125,1
sti1126,1
sti1127,5
sti1128,1
sti1129,1
sti113,1
sti1130,4
sti1131,3
sti1132,1
sti1133,7
sti1134,2
sti1135,1
sti1136,1
sti1137,2
sti1138,1
sti1139,1
sti114,3
sti1140,4
sti1141,1
sti1142,1
sti1143,1
sti1144,2
sti1145,18
sti1146,42
sti1147,1
sti1148,1
sti1149,7
sti115,1
sti1150,1
sti1151,1
sti1152,1
sti1153,2
sti1154,1
sti1155,3
sti1156,4
sti1157,15
sti1158,16
sti1159,1
sti116,1
sti1160,1
sti1161,2
sti1162,2
sti1163,1
sti1164,1
sti1165,1
sti1166,1
sti1167,5
sti1168,2
sti1169,1
sti117,3
sti1170,3
sti1171,1
sti1172,4
sti1173,30
sti1174,1
sti1175,1
sti1176,5
sti1177,2
sti1178,1
sti1179,1
sti118,1
sti1180,2
sti1181,1
sti1182,5
sti1183,4
sti1184,1
sti1185,1
sti1186,1
sti1187,1
sti1188,1
sti1189,1
sti119,4
sti1190,1
sti1191,1
sti1192,3
sti1193,1
sti1194,4
sti1195,2
sti1196,2
sti1197,1
sti1198,2
sti1199,1
sti12,5
sti120,28
sti1200,2
sti1201,4
sti1202,1
sti1203,4
sti1204,17
sti1205,1
sti1206,19
sti1207,26
sti1208,1
sti1209,1
sti121,1
sti1210,2
sti1211,1
sti1212,3
sti1213,1
sti1214,9
sti1215,1
sti1216,2
sti1217,1
sti1218,5
sti1219,39
sti122,2
sti1220,3
sti1221,1
sti1222,1
sti1223,5
sti1224,2
sti1225,2
sti1226,3
sti1227,39
sti1228,1
sti1229,4
sti123,1
sti1230,1
sti1231,1
sti1232,1
sti1233,2
sti1234,2
sti1235,1
sti1236,1
sti1237,1
sti1238,3
sti1239,33
sti124,1
sti1240,3
sti1241,2
sti1242,4
sti1243,2
sti1244,1
sti1245,1
sti1246,1
sti1247,1
sti1248,1
sti1249,1
sti125,2
sti1250,15
sti1251,2
sti1252,22
sti1253,1
sti1254,3
sti1255,2
sti1256,3
sti1257,1
sti1258,1
sti1259,1
sti126,2
sti1260,1
sti1261,20
sti1262,1
sti1263,2
sti1264,1
sti1265,1
sti1266,2
sti1267,1
sti1268,1
sti1269,3
sti127,1
sti1270,1
sti1271,5
sti1272,1
sti1273,1
sti1274,24
sti1275,2
sti1276,4
sti1277,2
sti1278,1
sti1279,5
sti128,1
sti1280,2
sti1281,1
sti1282,1
sti1283,1
sti1284,4
sti1285,2
sti1286,1
sti1287,1
sti1288,26
sti1289,6
sti129,3
sti1290,1
sti1291,1
sti1292,1
sti1293,22
sti1294,1
sti1295,1
sti1296,1
sti1297,3
sti1298,3
sti1299,10
sti13,1
sti130,1
sti1300,4
sti1301,2
sti1302,4
sti1303,6
sti1304,2
sti1305,8
sti1306,1
sti1307,1
sti1308,1
sti1309,5
sti131,1
sti1310,1
sti1311,8
sti1312,1
sti1313,1
sti1314,4
sti1315,8
sti1316,3
sti1317,1
sti1318,3
sti1319,1
sti132,2
sti1320,4
sti1321,1
sti1322,3
sti1323,2
sti1324,1
sti1325,1
sti1326,1
sti1327,1
sti1328,1
sti1329,1
sti133,2
sti1330,2
sti1331,20
sti1332,2
sti1333,1
sti1334,2
sti1335,4
sti1336,2
sti1337,1
sti1338,32
sti1339,1
sti134,47
sti1340,1
sti1341,1
sti1342,1
sti1343,24
sti1344,6
sti1345,2
sti1346,1
sti1347,1
sti1348,4
sti1349,3
sti135,1
sti1350,3
sti1351,2
sti1352,1
sti1353,2
sti1354,1
sti1355,19
sti1356,1
sti1357,3
sti1358,28
sti1359,2
sti136,1
sti1360,1
sti1361,2
sti1362,24
sti1363,2
sti1364,7
sti1365,2
sti1366,10
sti1367,5
sti1368,1
sti1369,1
sti137,2
sti1370,2
sti1371,2
sti1372,2
sti1373,2
sti1374,1
sti1375,1
sti1376,1
sti1377,1
sti1378,3
sti1379,4
sti138,3
sti1380,1
sti1381,1
sti1382,1
sti1383,1
sti1384,1
sti1385,1
sti1386,3
sti1387,24
sti1388,1
sti1389,3
sti139,3
sti1390,15
sti1391,1
sti1392,2
sti1393,2
sti1394,16
sti1395,1
sti1396,1
sti1397,1
sti1398,2
sti1399,2
sti14,17
sti140,5
sti1400,1
sti1401,1
sti1402,2
sti1403,1
sti1404,95
sti1405,22
sti1406,23
sti1407,2
sti1408,5
sti1409,1
sti141,1
sti1410,1
sti1411,1
sti1412,5
sti1413,5
sti1414,5
sti1415,2
sti1416,1
sti1417,4
sti1418,2
sti1419,19
sti142,1
sti1420,6
sti1421,1
sti1422,1
sti1423,1
sti1424,1
sti1425,2
sti1426,2
sti1427,1
sti1428,27
sti1429,2
sti143,1
sti1430,1
sti1431,7
sti1432,11
sti1433,1
sti1434,2
sti1435,1
sti1436,1
sti1437,1
sti1438,1
sti1439,10
sti144,2
sti1440,1
sti1441,2
sti1442,3
sti1443,3
sti1444,1
sti1445,31
sti1446,4
sti1447,1
sti1448,3
sti1449,1
sti145,1
sti1450,1
sti1451,2
sti1452,4
sti1453,2
sti1454,1
sti1455,1
sti1456,2
sti1457,2
sti1458,1
sti1459,1
sti146,2
sti1460,27
sti1461,27
sti1462,1
sti1463,1
sti1464,3
sti1465,1
sti1466,5
sti1467,1
sti1468,8
sti1469,3
sti147,1
sti1470,78
sti1471,3
sti1472,1
sti1473,2
sti1474,4
sti1475,1
sti1476,1
sti1477,2
sti1478,3
sti1479,9
sti148,38
sti1480,1
sti1481,1
sti1482,3
sti1483,2
sti1484,6
sti1485,4
sti1486,2
sti1487,1
sti1488,2
sti1489,1
sti149,1
sti1490,2
sti1491,19
sti1492,15
sti1493,3
sti1494,1
sti1495,5
sti1496,1
sti1497,1
sti1498,1
sti1499,1
sti15,3
sti150,1
sti1500,2
sti1501,2
sti1502,1
sti1503,6
sti1504,1
sti1505,2
sti1506,2
sti1507,1
sti1508,30
sti1509,1
sti151,2
sti1510,1
sti1511,2
sti1512,1
sti1513,1
sti1514,11
sti1515,33
sti1516,28
sti1517,2
sti1518,3
sti1519,1
sti152,2
sti1520,2
sti1521,4
sti1522,1
sti1523,2
sti1524,2
sti1525,2
sti1526,10
sti1527,2
sti1528,1
sti1529,2
sti153,1
sti1530,1
sti1531,2
sti1532,20
sti1533,3
sti1534,1
sti1535,2
sti1536,1
sti1537,1
sti1538,1
sti1539,1
sti154,1
sti1540,1
sti1541,2
sti1542,2
sti1543,2
sti1544,1
sti1545,2
sti1546,18
sti1547,4
sti1548,3
sti1549,2
sti155,2
sti1550,1
sti1551,4
sti1552,2
sti1553,1
sti1554,34
sti1555,4
sti1556,3
sti1557,4
sti1558,1
sti1559,1
sti156,1
sti1560,44
sti1561,1
sti1562,1
sti1563,2
sti1564,1
sti1565,10
sti1566,2
sti1567,1
sti1568,1
sti1569,1
sti157,3
sti1570,1
sti1571,1
sti1572,11
sti1573,2
sti1574,2
sti1575,1
sti1576,1
sti1577,1
sti1578,1
sti1579,2
sti158,6
sti1580,1
sti1581,1
sti1582,1
sti1583,1
sti1584,1
sti1585,1
sti1586,2
sti1587,2
sti1588,4
sti1589,1
sti159,1
sti1590,1
sti1591,1
sti1592,1
sti1593,1
sti1594,2
sti1595,1
sti1596,1
sti1597,2
sti1598,1
sti1599,1
sti16,3
sti160,1
sti1600,1
sti1601,1
sti1602,1
sti1603,1
sti1604,1
sti1605,1
sti1606,3
sti1607,1
sti1608,2
sti1609,2
sti161,3
sti1610,1
sti1611,1
sti1612,2
sti1613,4
sti1614,19
sti1615,1
sti1616,17
sti1617,25
sti1618,1
sti1619,3
sti162,1
sti1620,1
sti1621,1
sti1622,2
sti1623,1
sti1624,1
sti1625,3
sti1626,1
sti1627,1
sti1628,1
sti1629,2
sti163,2
sti1630,2
sti1631,1
sti1632,20
sti1633,1
sti1634,2
sti1635,1
sti1636,5
sti1637,4
sti1638,70
sti1639,1
sti164,2
sti1640,2
sti1641,4
sti1642,2
sti1643,1
sti1644,4
