,Weight
sti1,18
sti10,14
sti100,1
sti1000,2
sti1001,1
sti1002,4
sti1003,21
sti1004,2
sti1005,5
sti1006,1
sti1007,1
sti1008,3
sti1009,17
sti101,31
sti1010,4
sti1011,1
sti1012,2
sti1013,1
sti1014,3
sti1015,1
sti1016,53
sti1017,1
sti1018,2
sti1019,1
sti102,2
sti1020,1
sti1021,2
sti1022,1
sti1023,6
sti1024,1
sti1025,1
sti1026,1
sti1027,2
sti1028,1
sti1029,1
sti103,1
sti1030,4
sti1031,1
sti1032,1
sti1033,1
sti1034,3
sti1035,1
sti1036,1
sti1037,28
sti1038,1
sti1039,1
sti104,2
sti1040,3
sti1041,1
sti1042,2
sti1043,1
sti1044,1
sti1045,2
sti1046,5
sti1047,1
sti1048,1
sti1049,6
sti105,1
sti1050,33
sti1051,10
sti1052,2
sti1053,3
sti1054,1
sti1055,1
sti1056,1
sti1057,1
sti1058,4
sti1059,1
sti106,19
sti1060,1
sti1061,1
sti1062,1
sti1063,1
sti1064,1
sti1065,1
sti1066,1
sti1067,1
sti1068,10
sti1069,1
sti107,1
sti1070,1
sti1071,1
sti1072,13
sti1073,3
sti1074,1
sti1075,2
sti1076,5
sti1077,1
sti1078,5
sti1079,1
sti108,1
sti1080,2
sti1081,1
sti1082,5
sti1083,1
sti1084,2
sti1085,1
sti1086,1
sti1087,1
sti1088,2
sti1089,1
sti109,2
sti1090,5
sti1091,1
sti1092,1
sti1093,1
sti1094,3
sti1095,2
sti1096,1
sti1097,4
sti1098,4
sti1099,29
sti11,3
sti110,1
sti1100,5
sti1101,2
sti1102,27
sti1103,2
sti1104,1
sti1105,1
sti1106,1
sti1107,4
sti1108,1
sti1109,2
sti111,1
sti1110,1
sti1111,1
sti1112,3
sti1113,26
sti1114,18
sti1115,2
sti1116,1
sti1117,1
sti1118,1
sti1119,1
sti112,2
sti1120,1
sti1121,1
sti1122,1
sti1123,32
sti1124,1
sti1125,1
sti1126,1
sti1127,1
sti1128,1
sti1129,1
sti113,1
sti1130,17
sti1131,4
sti1132,1
sti1133,1
sti1134,1
sti1135,1
sti1136,2
sti1137,1
sti1138,1
sti1139,1
sti114,121
sti1140,1
sti1141,1
sti1142,1
sti1143,1
sti1144,2
sti1145,3
sti1146,1
sti1147,1
sti1148,1
sti1149,2
sti115,2
sti1150,1
sti1151,3
sti1152,3
sti1153,1
sti1154,4
sti1155,19
sti1156,1
sti1157,3
sti1158,1
sti1159,3
sti116,3
sti1160,1
sti1161,4
sti1162,1
sti1163,1
sti1164,1
sti1165,3
sti1166,1
sti1167,1
sti1168,1
sti1169,1
sti117,1
sti1170,1
sti1171,1
sti1172,1
sti1173,1
sti1174,1
sti1175,2
sti1176,3
sti1177,1
sti1178,1
sti1179,2
sti118,1
sti1180,1
sti1181,2
sti1182,1
sti1183,1
sti1184,1
sti1185,35
sti1186,1
sti1187,1
sti1188,1
sti1189,20
sti119,1
sti1190,32
sti1191,1
sti1192,4
sti1193,27
sti1194,1
sti1195,1
sti1196,1
sti1197,13
sti1198,1
sti1199,2
sti12,1
sti120,2
sti1200,2
sti1201,1
sti1202,1
sti1203,1
sti1204,1
sti1205,24
sti1206,16
sti1207,2
sti1208,1
sti1209,1
sti121,3
sti1210,1
sti1211,2
sti1212,1
sti1213,1
sti1214,1
sti1215,3
sti1216,2
sti1217,1
sti1218,4
sti1219,1
sti122,1
sti1220,4
sti1221,1
sti1222,2
sti1223,13
sti1224,6
sti1225,1
sti1226,2
sti1227,1
sti1228,33
sti1229,3
sti123,35
sti1230,1
sti1231,3
sti1232,1
sti1233,1
sti1234,1
sti1235,2
sti1236,3
sti1237,1
sti1238,1
sti1239,1
sti124,1
sti1240,2
sti1241,23
sti1242,1
sti1243,1
sti1244,2
sti1245,1
sti1246,17
sti1247,4
sti1248,14
sti1249,1
sti125,4
sti1250,2
sti1251,2
sti1252,1
sti1253,1
sti1254,2
sti1255,1
sti1256,1
sti1257,1
sti1258,1
sti1259,1
sti126,1
sti1260,14
sti1261,1
sti1262,3
sti1263,1
sti1264,2
sti1265,1
sti1266,1
sti1267,2
sti1268,1
sti1269,1
sti127,1
sti1270,1
sti1271,5
sti1272,2
sti1273,3
sti1274,1
sti1275,1
sti1276,1
sti1277,3
sti1278,3
sti1279,1
sti128,1
sti1280,2
sti1281,1
sti1282,3
sti1283,5
sti1284,1
sti1285,2
sti1286,1
sti1287,3
sti1288,26
sti1289,2
sti129,1
sti1290,3
sti1291,1
sti1292,1
sti1293,1
sti1294,2
sti1295,2
sti1296,1
sti1297,1
sti1298,23
sti1299,3
sti13,1
sti130,2
sti1300,1
sti1301,4
sti1302,1
sti1303,1
sti1304,2
sti1305,1
sti1306,1
sti1307,1
sti1308,2
sti1309,4
sti131,1
sti1310,1
sti1311,1
sti1312,1
sti1313,1
sti1314,1
sti1315,2
sti1316,1
sti1317,5
sti1318,1
sti1319,1
sti132,26
sti1320,1
sti1321,3
sti1322,2
sti1323,1
sti1324,1
sti1325,6
sti1326,1
sti1327,1
sti1328,1
sti1329,6
sti133,1
sti1330,3
sti1331,3
sti1332,2
sti1333,1
sti1334,4
sti1335,3
sti1336,1
sti1337,1
sti1338,2
sti1339,3
sti134,1
sti1340,2
sti1341,2
sti1342,1
sti1343,2
sti1344,1
sti1345,4
sti1346,1
sti1347,4
sti1348,1
sti1349,5
sti135,1
sti1350,1
sti1351,25
sti1352,1
sti1353,1
sti1354,1
sti1355,1
sti1356,1
sti1357,1
sti1358,1
sti1359,3
sti136,1
sti1360,3
sti1361,1
sti1362,1
sti1363,1
sti1364,1
sti1365,1
sti1366,2
sti1367,1
sti1368,1
sti1369,1
sti137,1
sti1370,98
sti1371,9
sti1372,1
sti1373,1
sti1374,24
sti1375,2
sti1376,1
sti1377,25
sti1378,1
sti1379,1
sti138,1
sti1380,5
sti1381,1
sti1382,2
sti1383,2
sti1384,2
sti1385,1
sti1386,2
sti1387,3
sti1388,1
sti1389,1
sti139,4
sti1390,2
sti1391,1
sti1392,3
sti1393,1
sti1394,6
sti1395,1
sti1396,1
sti1397,1
sti1398,2
sti1399,1
sti14,35
sti140,1
sti1400,1
sti1401,1
sti1402,18
sti1403,1
sti1404,1
sti1405,1
sti1406,4
sti1407,1
sti1408,1
sti1409,2
sti141,1
sti1410,1
sti1411,2
sti1412,2
sti1413,1
sti1414,6
sti1415,1
sti1416,1
sti1417,5
sti1418,3
sti1419,5
sti142,2
sti1420,1
sti1421,2
sti1422,1
sti1423,1
sti1424,33
sti1425,2
sti1426,1
sti1427,14
sti1428,6
sti1429,1
sti143,1
sti1430,3
sti1431,1
sti1432,3
sti1433,1
sti1434,1
sti1435,7
sti1436,1
sti1437,2
sti1438,1
sti1439,23
sti144,1
sti1440,33
sti1441,2
sti1442,5
sti1443,1
sti1444,4
sti1445,10
sti1446,1
sti1447,65
sti1448,1
sti1449,1
sti145,5
sti1450,1
sti1451,2
sti1452,1
sti1453,2
sti1454,6
sti1455,1
sti1456,43
sti1457,1
sti1458,6
sti1459,1
sti146,1
sti1460,1
sti1461,1
sti1462,1
sti1463,1
sti1464,1
sti1465,1
sti1466,1
sti1467,3
sti1468,1
sti1469,2
sti147,1
sti1470,4
sti1471,3
sti1472,4
sti1473,1
sti1474,1
sti1475,2
sti1476,1
sti1477,1
sti1478,1
sti1479,1
sti148,1
sti1480,1
sti1481,5
sti1482,1
sti1483,2
sti1484,1
sti1485,2
sti1486,2
sti1487,1
sti1488,1
sti1489,2
sti149,2
sti1490,3
sti1491,2
sti1492,3
sti1493,1
sti1494,1
sti1495,3
sti1496,1
sti1497,1
sti1498,14
sti1499,1
sti15,2
sti150,1
sti1500,1
sti1501,1
sti1502,2
sti1503,97
sti1504,1
sti1505,4
sti1506,2
sti1507,2
sti1508,1
sti1509,1
sti151,2
sti1510,1
sti1511,4
sti1512,2
sti1513,1
sti1514,1
sti1515,2
sti1516,18
sti1517,1
sti1518,1
sti1519,1
sti152,1
sti1520,16
sti1521,4
sti1522,2
sti1523,1
sti1524,61
sti1525,1
sti1526,1
sti1527,2
sti1528,1
sti1529,3
sti153,1
sti1530,1
sti1531,6
sti1532,3
sti1533,2
sti1534,1
sti1535,1
sti1536,1
sti1537,3
sti1538,1
sti1539,2
sti154,1
sti1540,1
sti1541,1
sti1542,17
sti1543,1
sti1544,1
sti1545,1
sti1546,1
sti1547,3
sti1548,6
sti1549,1
sti155,1
sti1550,2
sti1551,1
sti1552,3
sti1553,4
sti1554,1
sti1555,1
sti1556,1
sti1557,4
sti1558,3
sti1559,1
sti156,1
sti1560,4
sti1561,6
sti1562,1
sti1563,1
sti1564,2
sti1565,1
sti1566,3
sti1567,12
sti1568,6
sti1569,1
sti157,6
sti1570,1
sti1571,2
sti1572,1
sti1573,3
sti1574,1
sti1575,3
sti1576,3
sti1577,3
sti1578,1
sti1579,1
sti158,1
sti1580,3
sti1581,2
sti1582,5
sti1583,2
sti1584,7
sti1585,1
sti1586,1
sti1587,2
sti1588,2
sti1589,1
sti159,1
sti1590,3
sti1591,2
sti1592,1
sti1593,1
sti1594,15
sti1595,2
sti1596,3
sti1597,8
sti1598,3
sti1599,1
sti16,1
sti160,1
sti1600,6
sti1601,1
sti1602,1
sti1603,1
sti1604,2
sti1605,11
sti1606,2
sti1607,1
sti1608,16
sti1609,18
sti161,1
sti1610,1
sti1611,1
sti1612,2
sti1613,37
sti1614,16
sti1615,19
sti1616,1
sti1617,18
sti1618,1
sti1619,2
sti162,1
sti1620,3
sti1621,1
sti1622,1
sti1623,1
sti1624,1
sti1625,1
sti1626,31
sti1627,1
sti1628,30
sti1629,1
sti163,2
sti1630,2
sti1631,1
sti1632,1
sti1633,3
sti1634,4
sti1635,1
sti1636,13
sti1637,10
sti1638,1
sti1639,8
sti164,1
sti1640,1
sti1641,2
sti1642,4
sti1643,1
sti1644,1
sti1645,19
sti1646,2
sti1647,4
sti1648,1
sti1649,2
sti165,1
sti1650,1
sti1651,1
sti1652,1
sti1653,1
sti1654,1
sti1655,1
sti1656,2
sti1657,1
sti1658,1
sti1659,1
sti166,1
sti1660,51
sti1661,3
sti1662,1
sti1663,1
sti1664,1
sti1665,1
sti1666,1
sti1667,4
sti1668,1
sti1669,1
sti167,3
sti1670,23
sti1671,3
sti1672,2
sti1673,8
sti1674,3
sti1675,1
sti1676,1
sti1677,1
sti1678,3
sti1679,1
sti168,1
sti1680,2
sti1681,13
sti1682,4
sti1683,1
sti1684,1
sti1685,1
sti1686,3
sti1687,1
sti1688,1
sti1689,1
sti169,2
sti1690,1
sti1691,2
sti1692,1
sti1693,1
sti1694,21
sti1695,1
sti1696,1
sti1697,3
sti1698,1
sti1699,2
sti17,78
sti170,1
sti1700,2
sti1701,2
sti1702,1
sti1703,2
sti1704,1
sti1705,1
sti1706,18
sti1707,1
sti1708,1
sti1709,3
sti171,3
sti1710,3
sti1711,20
sti1712,2
sti1713,1
sti1714,35
sti1715,1
sti1716,1
sti1717,1
sti1718,1
sti1719,3
sti172,2
sti1720,1
sti1721,3
sti1722,1
sti1723,2
sti1724,1
sti1725,1
sti1726,1
