Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 18:00:00+01:00,Solar 25,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 15,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 74,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 42,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 16,271.07429066969615
2030,sc01,01-01 18:00:00+01:00,Wind 17,1196.0
2030,sc01,01-01 18:00:00+01:00,Solar 57,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 40,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 21,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 06,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 12,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 70,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 20,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N05,1901.3747052435394
2030,sc01,01-01 18:00:00+01:00,Wind 04,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 59,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 56,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N03,65.75430622147339
2030,sc01,01-01 18:00:00+01:00,Solar 61,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 08,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 62,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 03,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 01,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 37,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 15,400.0
2030,sc01,01-01 18:00:00+01:00,Wind N08,15.698200413838848
2030,sc01,01-01 18:00:00+01:00,Wind 06,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 16,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N06,2000.0
2030,sc01,01-01 18:00:00+01:00,Wind N02,254.73624500000003
2030,sc01,01-01 18:00:00+01:00,Solar 60,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 45,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 36,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 02,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 01,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 26,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 42,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N04,874.5527754093187
2030,sc01,01-01 18:00:00+01:00,Solar 58,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 41,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 14,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 63,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 65,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 52,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N01,419.45894640000006
2030,sc01,01-01 18:00:00+01:00,Solar 10,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 09,0.0
2030,sc01,01-01 18:00:00+01:00,Geo 01,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 08,0.0
