Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 21:00:00+01:00,Coal,0.0
2030,sc01,01-09 21:00:00+01:00,Solar,8.858778574976
2030,sc01,01-09 21:00:00+01:00,Oil,0.0
2030,sc01,01-09 21:00:00+01:00,Wind,10.215106113299996
2030,sc01,01-09 21:00:00+01:00,Nuclear,16.011552140353004
2030,sc01,01-09 21:00:00+01:00,Gas,0.07137842926500065
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,7.2979736945
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Wind,31.6993700145
2030,sc01,01-10 09:00:00+01:00,Nuclear,38.580000000000005
2030,sc01,01-10 09:00:00+01:00,Gas,22.577064609899992
2030,sc01,01-16 07:00:00+01:00,Coal,0.0
2030,sc01,01-16 07:00:00+01:00,Solar,0.404239041024
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,Wind,16.82980419168
2030,sc01,01-16 07:00:00+01:00,Nuclear,19.020185816159998
2030,sc01,01-16 07:00:00+01:00,Gas,21.052728511616
2030,sc01,01-21 11:00:00+01:00,Coal,0.0
2030,sc01,01-21 11:00:00+01:00,Solar,12.925054707000001
2030,sc01,01-21 11:00:00+01:00,Oil,0.0
2030,sc01,01-21 11:00:00+01:00,Wind,12.2512089957
2030,sc01,01-21 11:00:00+01:00,Nuclear,20.693607219689998
2030,sc01,01-21 11:00:00+01:00,Gas,12.815237115899995
2030,sc01,01-22 22:00:00+01:00,Coal,0.0
2030,sc01,01-22 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-22 22:00:00+01:00,Oil,0.0
2030,sc01,01-22 22:00:00+01:00,Wind,0.568295563931488
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.4612758612355117
2030,sc01,01-22 22:00:00+01:00,Gas,0.0
2030,sc01,01-24 14:00:00+01:00,Coal,0.0
2030,sc01,01-24 14:00:00+01:00,Solar,9.0113488127
2030,sc01,01-24 14:00:00+01:00,Oil,0.0
2030,sc01,01-24 14:00:00+01:00,Wind,14.722739239779997
2030,sc01,01-24 14:00:00+01:00,Nuclear,20.061600000000002
2030,sc01,01-24 14:00:00+01:00,Gas,6.666860268665998
2030,sc01,01-30 22:00:00+01:00,Coal,0.0
2030,sc01,01-30 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-30 22:00:00+01:00,Oil,0.0
2030,sc01,01-30 22:00:00+01:00,Wind,0.7416637374661308
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.24370639109786935
2030,sc01,01-30 22:00:00+01:00,Gas,0.0
2030,sc01,01-31 22:00:00+01:00,Coal,0.0
2030,sc01,01-31 22:00:00+01:00,Solar,0.40113549519900005
2030,sc01,01-31 22:00:00+01:00,Oil,0.0
2030,sc01,01-31 22:00:00+01:00,Wind,0.5483633789021427
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.39923425851585725
2030,sc01,01-31 22:00:00+01:00,Gas,0.0
2030,sc01,02-06 17:00:00+01:00,Coal,0.0
2030,sc01,02-06 17:00:00+01:00,Solar,7.749272371632
2030,sc01,02-06 17:00:00+01:00,Oil,0.0
2030,sc01,02-06 17:00:00+01:00,Wind,22.63901841696
2030,sc01,02-06 17:00:00+01:00,Nuclear,33.9504
2030,sc01,02-06 17:00:00+01:00,Gas,16.72902609483601
2030,sc01,02-11 16:00:00+01:00,Coal,0.0
2030,sc01,02-11 16:00:00+01:00,Solar,38.949252227200006
2030,sc01,02-11 16:00:00+01:00,Oil,0.0
2030,sc01,02-11 16:00:00+01:00,Wind,73.41774666576
2030,sc01,02-11 16:00:00+01:00,Nuclear,56.34621750824388
2030,sc01,02-11 16:00:00+01:00,Gas,4.102778270396117
2030,sc01,02-12 16:00:00+01:00,Coal,0.0
2030,sc01,02-12 16:00:00+01:00,Solar,10.158734764359998
2030,sc01,02-12 16:00:00+01:00,Oil,0.0
2030,sc01,02-12 16:00:00+01:00,Wind,13.8173444136
2030,sc01,02-12 16:00:00+01:00,Nuclear,21.053311959035998
2030,sc01,02-12 16:00:00+01:00,Gas,2.3566406024000015
2030,sc01,02-15 04:00:00+01:00,Coal,0.0
2030,sc01,02-15 04:00:00+01:00,Solar,628.36703212411
2030,sc01,02-15 04:00:00+01:00,Oil,0.0
2030,sc01,02-15 04:00:00+01:00,Wind,12.076205894159902
2030,sc01,02-15 04:00:00+01:00,Nuclear,0.0
2030,sc01,02-15 04:00:00+01:00,Gas,0.0
2030,sc01,02-20 09:00:00+01:00,Coal,0.0
2030,sc01,02-20 09:00:00+01:00,Solar,9.955934755200001
2030,sc01,02-20 09:00:00+01:00,Oil,0.0
2030,sc01,02-20 09:00:00+01:00,Wind,5.406052340544001
2030,sc01,02-20 09:00:00+01:00,Nuclear,24.691200000000002
2030,sc01,02-20 09:00:00+01:00,Gas,16.406437674847986
2030,sc01,02-25 07:00:00+01:00,Coal,0.0
2030,sc01,02-25 07:00:00+01:00,Solar,4.2077539977930005
2030,sc01,02-25 07:00:00+01:00,Oil,0.0
2030,sc01,02-25 07:00:00+01:00,Wind,30.786374428950005
2030,sc01,02-25 07:00:00+01:00,Nuclear,53.2404
2030,sc01,02-25 07:00:00+01:00,Gas,20.112528762347978
2030,sc01,03-01 09:00:00+01:00,Coal,0.0
2030,sc01,03-01 09:00:00+01:00,Solar,15.2613177339
2030,sc01,03-01 09:00:00+01:00,Oil,0.0
2030,sc01,03-01 09:00:00+01:00,Wind,15.56554789902
2030,sc01,03-01 09:00:00+01:00,Nuclear,32.4072
2030,sc01,03-01 09:00:00+01:00,Gas,10.368262250388003
2030,sc01,03-13 08:00:00+01:00,Coal,0.0
2030,sc01,03-13 08:00:00+01:00,Solar,7.08232479175
2030,sc01,03-13 08:00:00+01:00,Oil,0.0
2030,sc01,03-13 08:00:00+01:00,Wind,19.5644438625
2030,sc01,03-13 08:00:00+01:00,Nuclear,14.002999040875
2030,sc01,03-13 08:00:00+01:00,Gas,2.001160397499998
2030,sc01,03-13 09:00:00+01:00,Coal,0.0
2030,sc01,03-13 09:00:00+01:00,Solar,11.67861549114
2030,sc01,03-13 09:00:00+01:00,Oil,0.0
2030,sc01,03-13 09:00:00+01:00,Wind,19.8298079668
2030,sc01,03-13 09:00:00+01:00,Nuclear,13.967696224794
2030,sc01,03-13 09:00:00+01:00,Gas,0.0
2030,sc01,03-15 21:00:00+01:00,Coal,0.0
