Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Cadiz,8.8
2030,sc01,01-09 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Acoruna,1.8980163661799998
2030,sc01,01-09 21:00:00+01:00,Wind_Bilbo,2.5871580517199972
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,16.011552140353004
2030,sc01,01-09 21:00:00+01:00,Wind_Gijon,5.7299316953999995
2030,sc01,01-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,0.07137842926500065
2030,sc01,01-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Sevilla,0.058778574975999996
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.7850739345
2030,sc01,01-10 09:00:00+01:00,CCGT_2,5.36647779062441
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,1.2026398195
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,15.061387145000001
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,5.320534054899998
2030,sc01,01-10 09:00:00+01:00,Nuclear,38.580000000000005
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,15.43534305
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,11.890052764375584
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,3.7710128245
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,2.7418869355
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Cadiz,0.177334347552
2030,sc01,01-16 07:00:00+01:00,CCGT_2,14.044348433885343
2030,sc01,01-16 07:00:00+01:00,Wind_Acoruna,9.840279651200001
2030,sc01,01-16 07:00:00+01:00,Wind_Bilbo,0.96008966688
2030,sc01,01-16 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,19.020185816159998
2030,sc01,01-16 07:00:00+01:00,Wind_Gijon,6.0294348736000005
2030,sc01,01-16 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_3,7.0083800777306555
2030,sc01,01-16 07:00:00+01:00,PV_Malaga,0.11362234896
2030,sc01,01-16 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Sevilla,0.11328234451199999
2030,sc01,01-16 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 11:00:00+01:00,PV_Cadiz,3.214185048
2030,sc01,01-21 11:00:00+01:00,CCGT_2,8.032958452355604
2030,sc01,01-21 11:00:00+01:00,Wind_Acoruna,6.367627869
2030,sc01,01-21 11:00:00+01:00,Wind_Bilbo,2.9249805891000005
2030,sc01,01-21 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 11:00:00+01:00,Nuclear,20.693607219689998
2030,sc01,01-21 11:00:00+01:00,Wind_Gijon,2.9586005375999997
2030,sc01,01-21 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_3,4.782278663544391
2030,sc01,01-21 11:00:00+01:00,PV_Malaga,3.3547683000000004
2030,sc01,01-21 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 11:00:00+01:00,PV_Sevilla,6.356101359
2030,sc01,01-21 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Cadiz,0.4
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Acoruna,0.17205463370000001
2030,sc01,01-22 22:00:00+01:00,Wind_Bilbo,0.17068678683148794
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.4612758612355117
2030,sc01,01-22 22:00:00+01:00,Wind_Gijon,0.2255541434
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Sevilla,0.000935113693
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 14:00:00+01:00,PV_Cadiz,0.9005259835
2030,sc01,01-24 14:00:00+01:00,CCGT_2,0.20045889040140016
2030,sc01,01-24 14:00:00+01:00,Wind_Acoruna,0.43131153858000004
2030,sc01,01-24 14:00:00+01:00,Wind_Bilbo,8.785963601999999
2030,sc01,01-24 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 14:00:00+01:00,CCGT_4,2.9615182571259973
2030,sc01,01-24 14:00:00+01:00,Nuclear,20.061600000000002
2030,sc01,01-24 14:00:00+01:00,Wind_Gijon,5.5054640992
2030,sc01,01-24 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 14:00:00+01:00,CCGT_3,3.5048831211386
