Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 21:00:00+01:00,5934.256729213746
2030,sc01,01-10 09:00:00+01:00,113226.3471709694
2030,sc01,01-16 07:00:00+01:00,59419.82379783436
2030,sc01,01-21 11:00:00+01:00,38528.607389296165
2030,sc01,01-22 22:00:00+01:00,8.172516378122907
2030,sc01,01-24 14:00:00+01:00,20882.34901536975
2030,sc01,01-30 22:00:00+01:00,5.169026586360236
2030,sc01,01-31 22:00:00+01:00,7.212194441290073
2030,sc01,02-06 17:00:00+01:00,78268.1321191679
2030,sc01,02-11 16:00:00+01:00,146020.01972265413
2030,sc01,02-12 16:00:00+01:00,14505.771630675634
2030,sc01,02-15 04:00:00+01:00,507487.8526577998
2030,sc01,02-20 09:00:00+01:00,50378.347702630774
2030,sc01,02-25 07:00:00+01:00,156094.05761481475
2030,sc01,03-01 09:00:00+01:00,52209.9412032091
2030,sc01,03-13 08:00:00+01:00,9820.238262877634
2030,sc01,03-13 09:00:00+01:00,6524.4080411445
2030,sc01,03-15 21:00:00+01:00,49123.188953547666
2030,sc01,03-19 06:00:00+01:00,46171.0668744914
2030,sc01,03-20 19:00:00+01:00,137693.2218502524
2030,sc01,03-26 18:00:00+01:00,33300.20481551362
2030,sc01,03-27 09:00:00+01:00,194474.996868438
2030,sc01,03-27 20:00:00+01:00,177894.16489179945
2030,sc01,04-10 08:00:00+02:00,19167.160552348767
2030,sc01,04-18 08:00:00+02:00,248058.55758279594
2030,sc01,04-27 14:00:00+02:00,718241.346349609
2030,sc01,05-04 06:00:00+02:00,264838.6695471001
2030,sc01,05-10 18:00:00+02:00,24956.3782907375
2030,sc01,05-29 07:00:00+02:00,5753.179062384519
2030,sc01,06-04 12:00:00+02:00,135804.62243354475
2030,sc01,06-11 07:00:00+02:00,337506.20941872185
2030,sc01,06-13 10:00:00+02:00,8.586451278593687
2030,sc01,06-13 11:00:00+02:00,7.37175541909925
2030,sc01,06-19 20:00:00+02:00,461254.8765378196
2030,sc01,06-20 10:00:00+02:00,5.0179301896106745
2030,sc01,07-02 07:00:00+02:00,14205.871869952554
2030,sc01,07-02 17:00:00+02:00,1963.7652523274992
2030,sc01,07-07 05:00:00+02:00,374271.9673032818
2030,sc01,07-09 19:00:00+02:00,19272.144796479995
2030,sc01,07-10 07:00:00+02:00,18728.511025399996
2030,sc01,07-29 07:00:00+02:00,378599.8478706505
2030,sc01,07-31 12:00:00+02:00,250484.9598888457
2030,sc01,08-06 10:00:00+02:00,769.0017751541562
2030,sc01,08-09 18:00:00+02:00,31842.120032956263
2030,sc01,08-19 11:00:00+02:00,110.75732094590006
2030,sc01,08-26 06:00:00+02:00,35898.47552589757
2030,sc01,08-27 11:00:00+02:00,12.590623807627694
2030,sc01,08-27 12:00:00+02:00,10.673167086665412
2030,sc01,09-06 18:00:00+02:00,35912.910656111155
2030,sc01,09-14 03:00:00+02:00,363795.20967657916
2030,sc01,09-20 12:00:00+02:00,133566.1331141701
2030,sc01,09-23 06:00:00+02:00,48208.75328774401
2030,sc01,09-25 07:00:00+02:00,41149.51349682485
2030,sc01,10-09 13:00:00+02:00,245095.2189812969
2030,sc01,10-18 06:00:00+02:00,81553.37821372518
2030,sc01,10-21 10:00:00+02:00,368544.1662352957
2030,sc01,10-23 16:00:00+02:00,76937.64160114246
2030,sc01,10-26 16:00:00+02:00,128667.4634638656
2030,sc01,11-11 14:00:00+01:00,7392.604209759959
2030,sc01,11-14 08:00:00+01:00,10949.053984978022
2030,sc01,11-14 18:00:00+01:00,4608.884437051756
2030,sc01,11-21 14:00:00+01:00,65822.78079488149
2030,sc01,11-25 03:00:00+01:00,443200.4200929958
2030,sc01,11-27 07:00:00+01:00,42584.42307978327
2030,sc01,11-28 12:00:00+01:00,12977.38984076016
2030,sc01,11-29 07:00:00+01:00,48746.770383021896
2030,sc01,12-07 14:00:00+01:00,46432.50988510263
2030,sc01,12-09 12:00:00+01:00,43498.445991927794
2030,sc01,12-12 22:00:00+01:00,4.811208260137713
2030,sc01,12-18 08:00:00+01:00,52549.77581048109
