Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-09 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Bilbo,61.004412940000144
2030,sc01,01-09 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Bilbo,225.38726536851203
2030,sc01,01-22 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Bilbo,181.5604913338693
2030,sc01,01-30 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Bilbo,161.76561920785736
2030,sc01,01-31 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-06 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-06 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-06 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-06 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-06 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-06 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-15 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-15 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-15 04:00:00+01:00,Wind_Acoruna,68.285784
2030,sc01,02-15 04:00:00+01:00,Wind_Bilbo,236.6963584
2030,sc01,02-15 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-15 04:00:00+01:00,Wind_Gijon,249.28609352400008
2030,sc01,02-20 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-20 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-25 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-25 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-25 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-25 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-25 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-25 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-01 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-01 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-01 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-01 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-13 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-13 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-13 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-13 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-13 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-13 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-13 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-13 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-13 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-13 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-13 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-13 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-15 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-15 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-15 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-15 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-15 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-15 21:00:00+01:00,Wind_Gijon,91.85920920200033
2030,sc01,03-19 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-19 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-19 06:00:00+01:00,Wind_Acoruna,0.0
