Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-09 21:00:00+01:00,OCGT_3,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_2,1.0
2030,sc01,01-09 21:00:00+01:00,OCGT_1,1.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,1.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.05676798268338501
2030,sc01,01-09 21:00:00+01:00,BrownLignite,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,0.9935110518849999
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,1.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,1.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.7853408883750235
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.8405832492913858
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.943232017316615
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.5308868375399767
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_2,0.3368873345071425
2030,sc01,01-16 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_4,0.15941675070861414
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.2296775443818042
2030,sc01,01-16 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_3,0.03757835571685747
2030,sc01,01-16 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_2,1.0
2030,sc01,01-21 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 11:00:00+01:00,Nuclear,0.8763529023224468
2030,sc01,01-21 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_3,0.11920517728853985
2030,sc01,01-21 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,1.0
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.29615221110353585
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.3188185775696261
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 14:00:00+01:00,CCGT_2,0.9845800853537384
2030,sc01,01-24 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 14:00:00+01:00,CCGT_4,0.8293564818711612
2030,sc01,01-24 14:00:00+01:00,Nuclear,0.5978173421922132
2030,sc01,01-24 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 14:00:00+01:00,CCGT_3,0.7303936060662615
2030,sc01,01-24 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.015419914646261553
2030,sc01,01-30 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_4,0.17064351812883877
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.684154495725934
2030,sc01,01-30 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.2696063939337385
2030,sc01,01-30 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,FuelOilGas,0.0
