Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,60.90754627311442
2030,sc01,01-01 01:00:00+01:00,-1.8616219676914625e-12
2030,sc01,01-01 02:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-01 03:00:00+01:00,-1.4424017535930034e-12
2030,sc01,01-01 04:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-01 05:00:00+01:00,-2.362554596402333e-12
2030,sc01,01-01 06:00:00+01:00,-5.648814749292796e-13
2030,sc01,01-01 07:00:00+01:00,-9.485745522397337e-13
2030,sc01,01-01 08:00:00+01:00,-1.2159162565694714e-12
2030,sc01,01-01 09:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 10:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 11:00:00+01:00,-1.0444978215673473e-12
2030,sc01,01-01 12:00:00+01:00,-8.384404281969182e-13
2030,sc01,01-01 13:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 14:00:00+01:00,3.296918293926865e-12
2030,sc01,01-01 15:00:00+01:00,3.637978807091713e-12
2030,sc01,01-01 16:00:00+01:00,-2.2737367544323206e-12
2030,sc01,01-01 17:00:00+01:00,-2.3874235921539366e-12
2030,sc01,01-01 18:00:00+01:00,633.846017853664
2030,sc01,01-01 19:00:00+01:00,1013.5244214156787
2030,sc01,01-01 20:00:00+01:00,1003.4786269096484
2030,sc01,01-01 21:00:00+01:00,882.8408713377768
2030,sc01,01-01 22:00:00+01:00,706.8128851690016
2030,sc01,01-01 23:00:00+01:00,336.9977092544735
2030,sc01,01-02 00:00:00+01:00,-2.9345414986892138e-12
2030,sc01,01-02 01:00:00+01:00,-1.2306600183364935e-11
2030,sc01,01-02 02:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-02 03:00:00+01:00,-1.1333156635373598e-12
2030,sc01,01-02 04:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-02 05:00:00+01:00,-2.5721647034515627e-12
2030,sc01,01-02 06:00:00+01:00,-3.3075764349632664e-12
2030,sc01,01-02 07:00:00+01:00,854.794182556986
2030,sc01,01-02 08:00:00+01:00,1649.9997008768867
2030,sc01,01-02 09:00:00+01:00,630.4127744710034
2030,sc01,01-02 10:00:00+01:00,305.84734687591526
2030,sc01,01-02 11:00:00+01:00,345.40546222910814
2030,sc01,01-02 12:00:00+01:00,363.4900212131859
2030,sc01,01-02 13:00:00+01:00,353.7317344211877
