,Weight
sti1,16
sti10,28
sti100,6
sti101,4
sti102,28
sti103,4
sti104,7
sti105,15
sti106,8
sti107,25
sti108,13
sti109,9
sti11,8
sti110,21
sti111,1
sti112,21
sti113,10
sti114,13
sti115,9
sti116,54
sti117,15
sti118,5
sti119,7
sti12,40
sti120,29
sti121,8
sti122,38
sti123,22
sti124,5
sti125,4
sti126,10
sti127,4
sti128,54
sti129,18
sti13,2
sti130,37
sti131,28
sti132,30
sti133,31
sti134,179
sti135,40
sti136,31
sti137,22
sti138,30
sti139,4
sti14,27
sti140,50
sti141,9
sti142,15
sti143,85
sti144,30
sti145,15
sti146,2
sti147,155
sti148,2
sti149,86
sti15,5
sti150,28
sti151,15
sti152,14
sti153,34
sti154,367
sti155,7
sti156,6
sti157,9
sti158,9
sti159,120
sti16,152
sti160,10
sti161,174
sti162,17
sti163,226
sti164,52
sti165,8
sti166,12
sti167,22
sti168,3
sti169,3
sti17,4
sti170,19
sti171,2
sti172,6
sti173,15
sti174,31
sti175,7
sti176,11
sti177,1
sti178,13
sti179,4
sti18,51
sti180,9
sti181,21
sti182,14
sti183,4
sti184,11
sti185,8
sti186,3
sti187,2
sti188,19
sti189,9
sti19,17
sti190,3
sti191,11
sti192,18
sti193,7
sti194,17
sti195,15
sti196,3
sti197,122
sti198,1
sti199,130
sti2,123
sti20,25
sti200,7
sti201,2
sti202,134
sti203,13
sti204,34
sti205,19
sti206,12
sti207,3
sti208,2
sti209,14
sti21,46
sti210,5
sti211,8
sti212,2
sti213,30
sti214,5
sti215,6
sti216,1
sti217,32
sti218,15
sti219,6
sti22,20
sti220,232
sti221,4
sti222,6
sti223,4
sti224,30
sti225,3
sti226,4
sti227,11
sti228,32
sti229,11
sti23,21
sti230,11
sti231,25
sti232,4
sti233,6
sti234,14
sti235,270
sti236,3
sti237,31
sti238,4
sti239,10
sti24,18
sti240,29
sti241,8
sti242,11
sti243,73
sti244,68
sti245,3
sti246,8
sti247,2
sti248,4
sti249,10
sti25,14
sti250,28
sti26,8
sti27,144
sti28,26
sti29,211
sti3,33
sti30,26
sti31,158
sti32,31
sti33,207
sti34,17
sti35,14
sti36,18
sti37,20
sti38,16
sti39,13
sti4,22
sti40,19
sti41,41
sti42,9
sti43,25
sti44,3
sti45,13
sti46,9
sti47,18
sti48,9
sti49,59
sti5,257
sti50,7
sti51,19
sti52,8
sti53,11
sti54,2
sti55,11
sti56,39
sti57,9
sti58,3
sti59,15
sti6,43
sti60,154
sti61,9
sti62,4
sti63,12
sti64,42
sti65,15
sti66,141
sti67,177
sti68,14
sti69,22
sti7,13
sti70,18
sti71,8
sti72,13
sti73,27
sti74,12
sti75,45
sti76,18
sti77,16
sti78,84
sti79,12
sti8,8
sti80,10
sti81,29
sti82,16
sti83,108
sti84,30
sti85,8
sti86,15
sti87,4
sti88,48
sti89,4
sti9,148
sti90,5
sti91,188
sti92,39
sti93,4
sti94,41
sti95,443
sti96,3
sti97,13
sti98,163
sti99,14
