,Weight
sti1,8
sti10,41
sti100,5
sti101,30
sti102,47
sti103,8
sti104,13
sti105,8
sti106,26
sti107,269
sti108,72
sti109,259
sti11,3
sti110,13
sti111,12
sti112,6
sti113,29
sti114,140
sti115,17
sti116,1
sti117,29
sti118,8
sti119,3
sti12,48
sti120,4
sti121,9
sti122,51
sti123,5
sti124,2
sti125,1
sti126,153
sti127,44
sti128,19
sti129,7
sti13,8
sti130,14
sti131,2
sti132,12
sti133,42
sti134,141
sti135,15
sti136,15
sti137,110
sti138,25
sti139,7
sti14,378
sti140,1
sti141,183
sti142,8
sti143,1
sti144,24
sti145,11
sti146,2
sti147,5
sti148,2
sti149,3
sti15,2
sti150,1
sti151,3
sti152,26
sti153,4
sti154,31
sti155,9
sti156,3
sti157,41
sti158,15
sti159,8
sti16,34
sti160,9
sti161,1
sti162,10
sti163,2
sti164,1
sti165,1
sti166,12
sti167,14
sti168,3
sti169,2
sti17,17
sti170,171
sti171,8
sti172,22
sti173,13
sti174,22
sti175,1
sti176,31
sti177,44
sti178,10
sti179,6
sti18,242
sti180,13
sti181,1
sti182,17
sti183,28
sti184,3
sti185,9
sti186,10
sti187,9
sti188,4
sti189,103
sti19,18
sti190,3
sti191,1
sti192,19
sti193,5
sti194,22
sti195,4
sti196,139
sti197,1
sti198,11
sti199,23
sti2,96
sti20,26
sti200,4
sti201,18
sti202,20
sti203,15
sti204,17
sti205,106
sti206,13
sti207,4
sti208,7
sti209,13
sti21,25
sti210,10
sti211,3
sti212,71
sti213,13
sti214,6
sti215,1
sti216,1
sti217,20
sti218,9
sti219,27
sti22,12
sti220,21
sti221,168
sti222,26
sti223,1
sti224,35
sti225,1
sti23,12
sti24,11
sti25,1
sti26,13
sti27,18
sti28,9
sti29,23
sti3,13
sti30,154
sti31,2
sti32,3
sti33,63
sti34,51
sti35,2
sti36,13
sti37,8
sti38,476
sti39,51
sti4,13
sti40,12
sti41,11
sti42,131
sti43,36
sti44,2
sti45,15
sti46,13
sti47,20
sti48,13
sti49,33
sti5,126
sti50,26
sti51,7
sti52,1
sti53,5
sti54,16
sti55,14
sti56,77
sti57,4
sti58,38
sti59,21
sti6,14
sti60,12
sti61,3
sti62,14
sti63,1
sti64,4
sti65,272
sti66,35
sti67,41
sti68,22
sti69,189
sti7,10
sti70,13
sti71,10
sti72,4
sti73,264
sti74,23
sti75,29
sti76,5
sti77,18
sti78,4
sti79,10
sti8,44
sti80,27
sti81,4
sti82,92
sti83,4
sti84,16
sti85,31
sti86,13
sti87,178
sti88,14
sti89,8
sti9,183
sti90,8
sti91,11
sti92,104
sti93,13
sti94,5
sti95,1
sti96,39
sti97,12
sti98,13
sti99,37
stn1,44
stn2,17
stn3,25
stp1,43
stp10,35
stp11,92
stp12,12
stp13,66
stp14,46
stp15,18
stp16,27
stp17,29
stp18,29
stp19,22
stp2,61
stp20,9
stp21,22
stp22,7
stp23,25
stp3,30
stp4,10
stp5,65
stp6,65
stp7,18
stp8,14
stp9,44
