Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 08:00:00+01:00,22540.418381706088
2030,sc01,01-10 11:00:00+01:00,23941.46478152317
2030,sc01,01-11 09:00:00+01:00,3857.221770929188
2030,sc01,01-21 19:00:00+01:00,531.9359609717172
2030,sc01,01-22 18:00:00+01:00,97.7826995685573
2030,sc01,01-22 19:00:00+01:00,27.003511854229945
2030,sc01,01-23 17:00:00+01:00,32835.12766770353
2030,sc01,01-23 20:00:00+01:00,23.097613129031917
2030,sc01,01-24 07:00:00+01:00,77425.0000031369
2030,sc01,01-24 08:00:00+01:00,22361.099253686538
2030,sc01,01-25 10:00:00+01:00,661.5271241392124
2030,sc01,01-25 19:00:00+01:00,17092.182774963323
2030,sc01,02-12 19:00:00+01:00,8791.231447633194
2030,sc01,03-08 00:00:00+01:00,1053301.7433144867
2030,sc01,03-22 16:00:00+01:00,24033524.239373937
2030,sc01,06-14 04:00:00+02:00,17296740.152105164
2030,sc01,07-17 16:00:00+02:00,16983506.566568978
2030,sc01,10-24 22:00:00+02:00,785739.1097242512
2030,sc01,11-02 15:00:00+01:00,64874799.49328938
2030,sc01,12-10 18:00:00+01:00,5499.804078684715
