Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,N_101,N_102,eac1,0.142106330010374
2030,sc01,01-08 08:00:00+01:00,N_116,N_117,eac1,0.4490135935136339
2030,sc01,01-08 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,N_112,N_113,eac1,0.002418237309589501
2030,sc01,01-08 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-08 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,N_121,N_122,eac1,0.7739144252680812
2030,sc01,01-08 08:00:00+01:00,N_111,N_114,eac1,0.3175189495112668
2030,sc01,01-08 08:00:00+01:00,N_104,N_109,eac1,0.05779780852322011
2030,sc01,01-08 08:00:00+01:00,N_108,N_110,eac1,0.2354520401058193
2030,sc01,01-08 08:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-08 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,N_116,N_119,eac1,0.24474690486630687
2030,sc01,01-08 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,N_117,N_122,eac1,0.584098542390804
2030,sc01,01-08 08:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-08 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_118,N_121,eac1,0.4239151252666812
2030,sc01,01-08 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,N_117,N_118,eac1,0.13508494887717062
2030,sc01,01-08 08:00:00+01:00,N_101,N_103,eac1,0.03480342129114517
2030,sc01,01-08 08:00:00+01:00,N_110,N_111,eac1,0.26888112612468656
2030,sc01,01-08 08:00:00+01:00,N_103,N_109,eac1,0.07388148514938933
2030,sc01,01-08 08:00:00+01:00,N_112,N_123,eac1,0.8927329003823402
2030,sc01,01-08 08:00:00+01:00,N_120,N_123,eac1,0.3083188779461274
2030,sc01,01-08 08:00:00+01:00,N_115,N_116,eac1,0.20310201459597088
2030,sc01,01-08 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-08 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_110,N_112,eac1,0.29389188596824734
2030,sc01,01-08 08:00:00+01:00,N_105,N_110,eac1,0.03606671740144659
2030,sc01,01-08 08:00:00+01:00,N_109,N_111,eac1,0.169078658594889
2030,sc01,01-08 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,N_109,N_112,eac1,0.19408941843844976
2030,sc01,01-08 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_111,N_113,eac1,0.03284905344795713
2030,sc01,01-08 08:00:00+01:00,N_119,N_120,eac1,0.07254177850032634
2030,sc01,01-08 08:00:00+01:00,N_106,N_110,eac1,0.3723391293122522
2030,sc01,01-08 08:00:00+01:00,N_108,N_109,eac1,0.1195271445610664
2030,sc01,01-08 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,N_101,N_105,eac1,0.2812462196103419
2030,sc01,01-08 08:00:00+01:00,N_102,N_104,eac1,0.07427249318934154
2030,sc01,01-08 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,N_114,N_116,eac1,0.577700720947724
