Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 08:00:00+01:00,101_STEAM_3,26.684318797359996
2030,sc01,01-08 08:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-08 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 08:00:00+01:00,101_STEAM_4,11.342815757152115
2030,sc01,01-08 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 08:00:00+01:00,102_STEAM_3,26.684318797359996
2030,sc01,01-08 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 08:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-08 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 08:00:00+01:00,107_CC_1,47.51362378560681
2030,sc01,01-08 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 08:00:00+01:00,123_STEAM_2,89.05349619132576
2030,sc01,01-08 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 08:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-08 08:00:00+01:00,116_STEAM_1,58.2997575393195
2030,sc01,01-10 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-10 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-10 11:00:00+01:00,101_CT_2,0.0
2030,sc01,01-10 11:00:00+01:00,113_CT_2,0.0
2030,sc01,01-10 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-10 11:00:00+01:00,102_CT_2,0.0
2030,sc01,01-10 11:00:00+01:00,123_CT_4,0.0
2030,sc01,01-10 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-10 11:00:00+01:00,113_CT_4,0.0
2030,sc01,01-10 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-10 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-10 11:00:00+01:00,101_CT_1,0.0
2030,sc01,01-10 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-10 11:00:00+01:00,113_CT_1,0.0
2030,sc01,01-10 11:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-10 11:00:00+01:00,123_CT_5,0.0
2030,sc01,01-10 11:00:00+01:00,102_CT_1,0.0
2030,sc01,01-10 11:00:00+01:00,123_CT_1,0.0
2030,sc01,01-10 11:00:00+01:00,107_CC_1,58.71785077931824
2030,sc01,01-10 11:00:00+01:00,113_CT_3,0.0
2030,sc01,01-10 11:00:00+01:00,123_STEAM_2,92.56665578849528
2030,sc01,01-10 11:00:00+01:00,118_CC_1,7.491541461735785
2030,sc01,01-10 11:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-10 11:00:00+01:00,116_STEAM_1,60.08340639274929
2030,sc01,01-11 09:00:00+01:00,101_STEAM_3,26.684318797359996
2030,sc01,01-11 09:00:00+01:00,102_STEAM_4,17.634903259632594
2030,sc01,01-11 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 09:00:00+01:00,101_STEAM_4,26.684318797359996
2030,sc01,01-11 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-11 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,102_STEAM_3,10.533283735799998
2030,sc01,01-11 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-11 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,107_CC_1,52.26556936239638
2030,sc01,01-11 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 09:00:00+01:00,123_STEAM_2,75.59021984006344
2030,sc01,01-11 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 09:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-11 09:00:00+01:00,116_STEAM_1,83.75190127860424
2030,sc01,01-21 19:00:00+01:00,101_STEAM_3,0.0
