Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,93.49707152399999
2030,sc01,01-16 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Acoruna,12.279188797000018
2030,sc01,01-17 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-25 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-25 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-25 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-26 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-27 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 21:00:00+01:00,Wind_Gijon,0.0
