Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 11:00:00+01:00,1791975.3487551042
2030,sc01,01-16 08:00:00+01:00,139277.33584559246
2030,sc01,01-17 08:00:00+01:00,7030717.747220488
2030,sc01,01-17 21:00:00+01:00,43839.071545015104
2030,sc01,01-18 12:00:00+01:00,14252426.790195502
2030,sc01,01-19 07:00:00+01:00,207.08328292768968
2030,sc01,01-20 09:00:00+01:00,11719.750751592512
2030,sc01,01-21 16:00:00+01:00,296808.0049260643
2030,sc01,01-23 07:00:00+01:00,1223359.2196864064
2030,sc01,01-25 12:00:00+01:00,32448644.755489368
2030,sc01,01-26 01:00:00+01:00,208307.77512440147
2030,sc01,01-27 07:00:00+01:00,20966.579627162922
2030,sc01,01-28 07:00:00+01:00,6283028.810051284
2030,sc01,01-29 07:00:00+01:00,822712.8084243078
2030,sc01,01-30 07:00:00+01:00,7185.1514316165485
2030,sc01,01-30 21:00:00+01:00,64806.81616957871
2030,sc01,02-01 11:00:00+01:00,3619552.815868471
2030,sc01,02-07 11:00:00+01:00,256171.15585759864
2030,sc01,02-08 17:00:00+01:00,1803.384084125007
2030,sc01,02-18 07:00:00+01:00,257071.9506474505
2030,sc01,02-18 10:00:00+01:00,759457.6244299348
2030,sc01,02-19 11:00:00+01:00,2004.2905670426153
2030,sc01,02-20 12:00:00+01:00,1672373.8440084176
2030,sc01,02-23 09:00:00+01:00,12568247.421078106
2030,sc01,02-23 11:00:00+01:00,16972456.035263106
2030,sc01,03-12 00:00:00+01:00,149259.59443892076
2030,sc01,03-18 18:00:00+01:00,23706239.533039466
2030,sc01,03-19 09:00:00+01:00,56539369.17380155
2030,sc01,03-31 18:00:00+02:00,15737.858002525147
2030,sc01,04-19 05:00:00+02:00,178355.87457122846
2030,sc01,04-21 00:00:00+02:00,50267.18587142559
2030,sc01,05-07 08:00:00+02:00,86825669.94959347
2030,sc01,05-14 08:00:00+02:00,33067123.748614874
2030,sc01,05-20 13:00:00+02:00,48420030.98375965
2030,sc01,05-25 00:00:00+02:00,72066.68809135976
2030,sc01,06-19 10:00:00+02:00,580605.6647532402
2030,sc01,06-21 05:00:00+02:00,75732.3775568366
2030,sc01,06-21 11:00:00+02:00,5910.8504498100465
2030,sc01,06-23 00:00:00+02:00,50759.5093272177
2030,sc01,06-26 18:00:00+02:00,40276.589985936385
2030,sc01,06-29 05:00:00+02:00,174171.63703077502
2030,sc01,07-01 06:00:00+02:00,1491772.8388051945
2030,sc01,07-08 06:00:00+02:00,13049429.93219307
2030,sc01,07-11 08:00:00+02:00,49521118.37649975
2030,sc01,07-28 00:00:00+02:00,69151.59863181037
2030,sc01,08-06 12:00:00+02:00,16317968.902317157
2030,sc01,08-21 09:00:00+02:00,799.2868259763878
2030,sc01,08-27 08:00:00+02:00,18471085.222756743
2030,sc01,08-28 11:00:00+02:00,951489.6668110958
2030,sc01,08-29 09:00:00+02:00,1788647.4630138504
2030,sc01,08-31 00:00:00+02:00,109813.28150925855
2030,sc01,09-01 18:00:00+02:00,53017.83213126962
2030,sc01,09-09 09:00:00+02:00,24706045.3426478
2030,sc01,09-16 05:00:00+02:00,8927.070995449174
2030,sc01,09-17 05:00:00+02:00,360537.3282499107
2030,sc01,09-24 10:00:00+02:00,17567269.052907035
2030,sc01,09-29 17:00:00+02:00,126192.14648103282
2030,sc01,10-05 00:00:00+02:00,94462.26946878262
2030,sc01,10-08 08:00:00+02:00,17265951.177461147
2030,sc01,10-15 11:00:00+02:00,21534598.49894664
2030,sc01,10-24 06:00:00+02:00,13644462.006877122
2030,sc01,11-05 10:00:00+01:00,178595.24412870148
2030,sc01,11-09 00:00:00+01:00,109348.60417929628
2030,sc01,11-11 11:00:00+01:00,17037.465692854646
2030,sc01,11-18 10:00:00+01:00,23879546.220077984
2030,sc01,11-19 09:00:00+01:00,52263.39507315934
2030,sc01,11-19 11:00:00+01:00,33484.820543434296
2030,sc01,11-21 09:00:00+01:00,66456.0246860205
2030,sc01,11-25 08:00:00+01:00,1708743.7037169416
2030,sc01,11-27 06:00:00+01:00,13076502.709674988
2030,sc01,11-28 11:00:00+01:00,4748369.404293106
2030,sc01,11-29 07:00:00+01:00,36761851.93601706
2030,sc01,12-04 19:00:00+01:00,12849016.950557245
2030,sc01,12-06 10:00:00+01:00,270129.20152119617
2030,sc01,12-06 14:00:00+01:00,221578.58884128803
2030,sc01,12-10 08:00:00+01:00,116942.83558044159
2030,sc01,12-12 09:00:00+01:00,3065134.9749720446
2030,sc01,12-15 08:00:00+01:00,36709.95946385737
2030,sc01,12-15 16:00:00+01:00,29606.587100824356
2030,sc01,12-20 00:00:00+01:00,97527.18925704427
