Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-14 11:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,18.220635839203993
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,13.966557293469297
2030,sc01,01-16 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,48.8136959804947
2030,sc01,01-16 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_1,81.98285653468304
2030,sc01,01-17 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_3,55.11702068357297
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,0.0
