Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,0.18101491370466302
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.1387523018153369
2030,sc01,01-16 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,0.4849450394317811
2030,sc01,01-16 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_1,0.8144677184622192
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,0.2531512516783307
2030,sc01,01-17 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-17 08:00:00+01:00,CCGT_3,0.5475661129908709
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_1,0.5024603182191294
2030,sc01,01-17 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 21:00:00+01:00,Nuclear,0.20666289373250385
2030,sc01,01-17 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_2,0.6841121408230841
2030,sc01,01-17 21:00:00+01:00,CCGT_3,0.20453154310291596
2030,sc01,01-17 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,0.31893650075946084
2030,sc01,01-18 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_2,1.0
2030,sc01,01-18 12:00:00+01:00,CCGT_3,0.234051074609888
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_1,0.30979405865011256
2030,sc01,01-19 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 07:00:00+01:00,Nuclear,0.32387482560523584
2030,sc01,01-19 07:00:00+01:00,CCGT_4,0.0
