Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 15:00:00+01:00,9103.304596716414
2030,sc01,01-07 19:00:00+01:00,537.7447123611241
2030,sc01,01-07 20:00:00+01:00,460.9744314537573
2030,sc01,01-09 16:00:00+01:00,3502.0184567453803
2030,sc01,01-09 19:00:00+01:00,3318.570118264137
2030,sc01,01-09 20:00:00+01:00,752.0415457595723
2030,sc01,01-10 08:00:00+01:00,864.1685537352284
2030,sc01,01-10 14:00:00+01:00,9314.150512352191
2030,sc01,01-10 19:00:00+01:00,855.1616614440696
2030,sc01,01-10 20:00:00+01:00,730.0442747164119
2030,sc01,01-10 21:00:00+01:00,547.3404853212926
2030,sc01,01-11 19:00:00+01:00,2437.3917946575098
2030,sc01,01-11 21:00:00+01:00,3759.1613899533663
2030,sc01,01-14 16:00:00+01:00,45744.98704397106
2030,sc01,01-15 14:00:00+01:00,140067.73679633118
2030,sc01,01-15 18:00:00+01:00,538.3584782972983
2030,sc01,01-15 20:00:00+01:00,1626.051648978704
2030,sc01,01-16 12:00:00+01:00,1149.4677543460518
2030,sc01,01-16 14:00:00+01:00,420.0983962921321
2030,sc01,01-16 15:00:00+01:00,173.40229987954922
2030,sc01,01-16 17:00:00+01:00,4779.72502567596
2030,sc01,01-16 18:00:00+01:00,624.3009919066938
2030,sc01,01-16 19:00:00+01:00,599.5556180291256
2030,sc01,01-16 20:00:00+01:00,404.97017382071726
2030,sc01,01-17 19:00:00+01:00,631.4214581713711
2030,sc01,01-17 21:00:00+01:00,3871.218268888183
2030,sc01,01-18 08:00:00+01:00,3437.9142455141246
2030,sc01,01-18 15:00:00+01:00,27778.409759501217
2030,sc01,01-18 19:00:00+01:00,889.3293401804611
2030,sc01,01-18 20:00:00+01:00,7045.394071781099
2030,sc01,01-19 12:00:00+01:00,910.640116211514
2030,sc01,01-20 03:00:00+01:00,105287.86524467761
2030,sc01,01-20 12:00:00+01:00,69290.81931631408
2030,sc01,01-21 05:00:00+01:00,3742072.116658898
2030,sc01,01-21 08:00:00+01:00,947.3505733996253
2030,sc01,01-21 17:00:00+01:00,841.6401177603566
2030,sc01,01-21 18:00:00+01:00,1204.387634669727
2030,sc01,01-21 19:00:00+01:00,1417.1492907592776
2030,sc01,01-21 20:00:00+01:00,1184.0330899591215
2030,sc01,01-21 21:00:00+01:00,968.9742647652224
2030,sc01,01-22 17:00:00+01:00,718.5056605753576
2030,sc01,01-22 18:00:00+01:00,802.9781174474945
2030,sc01,01-22 19:00:00+01:00,1012.3120655804335
2030,sc01,01-22 20:00:00+01:00,692.4922403002222
2030,sc01,01-22 21:00:00+01:00,2157.8690157660285
2030,sc01,01-23 08:00:00+01:00,977.6276030642018
2030,sc01,01-23 09:00:00+01:00,921.9071261956
2030,sc01,01-23 10:00:00+01:00,708.7535052242705
2030,sc01,01-23 11:00:00+01:00,559.0632634840646
2030,sc01,01-23 12:00:00+01:00,521.0165015657908
2030,sc01,01-23 13:00:00+01:00,490.19887524731615
2030,sc01,01-23 15:00:00+01:00,1617.1948676562286
2030,sc01,01-23 16:00:00+01:00,511.90042755423093
2030,sc01,01-23 17:00:00+01:00,696.930009592484
2030,sc01,01-23 18:00:00+01:00,824.3677621451959
2030,sc01,01-23 19:00:00+01:00,957.2975937835799
2030,sc01,01-23 20:00:00+01:00,728.288371686635
2030,sc01,01-24 07:00:00+01:00,707.591726012066
2030,sc01,01-24 08:00:00+01:00,782.2504747535604
2030,sc01,01-24 09:00:00+01:00,729.1719130328535
2030,sc01,01-24 10:00:00+01:00,444.9417315629939
2030,sc01,01-24 11:00:00+01:00,1327.4838979122223
2030,sc01,01-24 13:00:00+01:00,297.43521884059265
2030,sc01,01-24 14:00:00+01:00,270.761400208626
2030,sc01,01-24 15:00:00+01:00,279.2199199226822
2030,sc01,01-24 16:00:00+01:00,411.75891510729144
2030,sc01,01-24 17:00:00+01:00,904.6851405230586
2030,sc01,01-24 18:00:00+01:00,899.4553379357077
2030,sc01,01-24 19:00:00+01:00,858.498584833316
2030,sc01,01-24 20:00:00+01:00,728.3788393874094
2030,sc01,01-24 21:00:00+01:00,603.3402909230941
2030,sc01,01-25 07:00:00+01:00,595.810523841149
2030,sc01,01-25 08:00:00+01:00,695.4619495905499
2030,sc01,01-25 09:00:00+01:00,521.1518134430218
2030,sc01,01-25 11:00:00+01:00,1677.5550808147473
2030,sc01,01-25 15:00:00+01:00,10188.369335346635
2030,sc01,01-25 17:00:00+01:00,183.42747446600322
2030,sc01,01-25 18:00:00+01:00,28740.56277837903
2030,sc01,01-28 00:00:00+01:00,3595345.7145225205
2030,sc01,01-28 19:00:00+01:00,575.9299235957747
2030,sc01,01-28 21:00:00+01:00,10592.874298363737
2030,sc01,01-29 08:00:00+01:00,627.3943836833745
2030,sc01,01-29 14:00:00+01:00,2057.3997883548964
2030,sc01,01-29 18:00:00+01:00,764.1470512252588
2030,sc01,01-29 19:00:00+01:00,735.6089807496921
2030,sc01,01-30 11:00:00+01:00,359.93579454224476
2030,sc01,01-30 12:00:00+01:00,998.6848387528455
2030,sc01,01-30 20:00:00+01:00,711.7880591222464
2030,sc01,01-31 18:00:00+01:00,811.7437807839593
2030,sc01,01-31 20:00:00+01:00,15873.81167895419
2030,sc01,01-31 21:00:00+01:00,12085.077022052126
2030,sc01,02-01 09:00:00+01:00,817134.4769316148
2030,sc01,02-01 12:00:00+01:00,13254.089692725607
2030,sc01,02-01 19:00:00+01:00,601.2910218078295
2030,sc01,02-02 09:00:00+01:00,470918.4015376604
2030,sc01,02-03 21:00:00+01:00,1050089.6943835695
2030,sc01,02-04 10:00:00+01:00,3281.6985548527714
2030,sc01,02-04 15:00:00+01:00,527.5658322766769
2030,sc01,02-04 16:00:00+01:00,83.89393315692229
2030,sc01,02-04 17:00:00+01:00,234.8742941365158
2030,sc01,02-04 18:00:00+01:00,2016.163749375615
2030,sc01,02-04 19:00:00+01:00,583.1643778538031
2030,sc01,02-04 20:00:00+01:00,516.1685275046931
2030,sc01,02-05 00:00:00+01:00,11337.029393885981
2030,sc01,02-05 17:00:00+01:00,1146.2715826709828
2030,sc01,02-05 19:00:00+01:00,3273.836628357348
2030,sc01,02-05 20:00:00+01:00,712.631725658119
2030,sc01,02-06 17:00:00+01:00,529.6831983229166
2030,sc01,02-06 18:00:00+01:00,881.1736084173457
2030,sc01,02-06 19:00:00+01:00,7134.5681142465755
2030,sc01,02-07 04:00:00+01:00,1140083.805145618
2030,sc01,02-07 19:00:00+01:00,11224.374109060076
2030,sc01,02-08 08:00:00+01:00,1049557.6739366436
2030,sc01,02-11 05:00:00+01:00,0.0
2030,sc01,02-12 06:00:00+01:00,193605.65630821182
2030,sc01,02-17 22:00:00+01:00,10525.007054186355
2030,sc01,02-18 14:00:00+01:00,37363.94847819555
2030,sc01,02-18 18:00:00+01:00,568851.1938451523
2030,sc01,02-18 19:00:00+01:00,6298.531970946305
2030,sc01,02-19 19:00:00+01:00,345.0159960909353
2030,sc01,02-21 19:00:00+01:00,359544.54567220033
2030,sc01,02-25 14:00:00+01:00,27968.33532402218
2030,sc01,03-03 12:00:00+01:00,0.0
2030,sc01,03-07 15:00:00+01:00,102157.23507184001
2030,sc01,03-16 05:00:00+01:00,0.0
2030,sc01,03-17 12:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,1407.005753031056
2030,sc01,03-19 18:00:00+01:00,207.1456526346581
2030,sc01,03-20 19:00:00+01:00,117399.58035986651
2030,sc01,03-24 21:00:00+01:00,337759.1810047312
2030,sc01,03-26 13:00:00+01:00,120890.3427522989
2030,sc01,04-05 02:00:00+02:00,0.0
2030,sc01,04-10 15:00:00+02:00,17096.935977844547
2030,sc01,04-11 19:00:00+02:00,707.0686955273403
2030,sc01,04-12 01:00:00+02:00,683734.973446261
2030,sc01,04-12 08:00:00+02:00,462.30451978275426
2030,sc01,04-16 05:00:00+02:00,192039.86513531854
2030,sc01,04-16 18:00:00+02:00,1211.4559112366028
2030,sc01,04-17 13:00:00+02:00,644.1921081080073
2030,sc01,04-19 21:00:00+02:00,525095.9259306274
2030,sc01,04-27 06:00:00+02:00,0.0
2030,sc01,05-15 08:00:00+02:00,9634.601597978957
2030,sc01,05-21 07:00:00+02:00,217440.33592000222
2030,sc01,05-21 10:00:00+02:00,20372.963662568585
2030,sc01,05-22 14:00:00+02:00,55961.95618335644
2030,sc01,05-22 21:00:00+02:00,408380.53945195733
2030,sc01,05-25 15:00:00+02:00,0.0
2030,sc01,05-28 08:00:00+02:00,11450.062468805027
2030,sc01,06-01 08:00:00+02:00,20660.013700386324
2030,sc01,06-01 19:00:00+02:00,456.52763306637013
2030,sc01,06-03 15:00:00+02:00,97117.39586440613
2030,sc01,06-04 17:00:00+02:00,145980.5043144256
2030,sc01,06-08 16:00:00+02:00,0.0
2030,sc01,06-10 11:00:00+02:00,52073.436453603805
2030,sc01,06-10 22:00:00+02:00,335735.36985794536
2030,sc01,06-12 08:00:00+02:00,131103.59355930495
2030,sc01,06-13 21:00:00+02:00,16876.510857606965
2030,sc01,06-15 11:00:00+02:00,73144.82534791532
2030,sc01,06-18 06:00:00+02:00,166658.84211721146
2030,sc01,06-18 17:00:00+02:00,271449.481315257
2030,sc01,06-19 14:00:00+02:00,4134.4422646269195
2030,sc01,06-21 07:00:00+02:00,46995.04466703664
2030,sc01,06-22 10:00:00+02:00,0.0
2030,sc01,06-23 17:00:00+02:00,0.0
2030,sc01,06-24 13:00:00+02:00,343143.5185946371
2030,sc01,06-25 19:00:00+02:00,7069.282975576334
2030,sc01,06-30 00:00:00+02:00,0.0
2030,sc01,07-01 19:00:00+02:00,1668.5031872526156
2030,sc01,07-09 18:00:00+02:00,47772.4217231585
2030,sc01,07-10 09:00:00+02:00,1784.7458031948602
2030,sc01,07-10 13:00:00+02:00,64475.091212071544
2030,sc01,07-11 13:00:00+02:00,331.75631436883043
2030,sc01,07-11 14:00:00+02:00,290.00765315364
2030,sc01,07-15 09:00:00+02:00,13437.978469136006
2030,sc01,07-16 13:00:00+02:00,1028275.2684299669
2030,sc01,07-18 07:00:00+02:00,63068.92162296438
2030,sc01,07-18 08:00:00+02:00,8524.595059570662
2030,sc01,07-18 18:00:00+02:00,188790.17551821665
2030,sc01,07-19 10:00:00+02:00,24993.42145911156
2030,sc01,07-22 09:00:00+02:00,13400.677901158926
2030,sc01,07-23 13:00:00+02:00,6557.907073172395
2030,sc01,07-25 12:00:00+02:00,1641.967005325306
2030,sc01,07-25 13:00:00+02:00,3144.417869814109
2030,sc01,07-30 19:00:00+02:00,1502.6050108298848
2030,sc01,07-31 00:00:00+02:00,0.0
2030,sc01,08-04 19:00:00+02:00,3844.405693651526
2030,sc01,08-05 16:00:00+02:00,5360492.864751936
2030,sc01,08-05 19:00:00+02:00,11144.705933670228
2030,sc01,08-09 18:00:00+02:00,54523.67309265362
2030,sc01,08-13 11:00:00+02:00,63612.76898478131
2030,sc01,08-15 00:00:00+02:00,0.0
2030,sc01,08-17 14:00:00+02:00,0.0
2030,sc01,08-19 13:00:00+02:00,47544.90475897019
2030,sc01,08-25 20:00:00+02:00,425325.81771407614
2030,sc01,08-26 17:00:00+02:00,75558.04491024505
2030,sc01,08-27 08:00:00+02:00,5611.578111521787
2030,sc01,08-27 12:00:00+02:00,436.3694164460034
2030,sc01,08-29 12:00:00+02:00,392.085789778228
2030,sc01,08-30 09:00:00+02:00,31957.49386170836
2030,sc01,09-03 08:00:00+02:00,48394.30146097272
2030,sc01,09-03 18:00:00+02:00,7119.244195275601
2030,sc01,09-05 20:00:00+02:00,1025241.4289037924
2030,sc01,09-07 17:00:00+02:00,19051.54551429779
2030,sc01,09-08 20:00:00+02:00,2991866.20105592
2030,sc01,09-09 09:00:00+02:00,47430.63191451432
2030,sc01,09-22 09:00:00+02:00,0.0
2030,sc01,09-24 12:00:00+02:00,383.84184114457685
2030,sc01,09-27 00:00:00+02:00,0.0
2030,sc01,10-04 10:00:00+02:00,12235.22362853247
2030,sc01,10-05 02:00:00+02:00,0.0
2030,sc01,10-07 05:00:00+02:00,20444.029543506193
2030,sc01,10-07 21:00:00+02:00,2204609.8431613254
2030,sc01,10-08 17:00:00+02:00,26825.81555011234
2030,sc01,10-09 07:00:00+02:00,34392.69390544314
2030,sc01,10-14 14:00:00+02:00,72270.50149296135
2030,sc01,10-14 18:00:00+02:00,2962.677699486679
2030,sc01,10-14 19:00:00+02:00,35013.40253744084
2030,sc01,10-15 07:00:00+02:00,78211.5112026092
2030,sc01,10-16 14:00:00+02:00,219853.4466538284
2030,sc01,10-17 18:00:00+02:00,437728.5351181953
2030,sc01,10-21 17:00:00+02:00,1481.5339869119032
2030,sc01,10-24 21:00:00+02:00,1083775.5717750054
2030,sc01,10-28 10:00:00+01:00,2520.6485460096965
2030,sc01,10-28 16:00:00+01:00,2663.10695562087
2030,sc01,10-29 07:00:00+01:00,102852.58318578929
2030,sc01,10-29 11:00:00+01:00,175909.17582829986
2030,sc01,10-29 17:00:00+01:00,817.1988728614728
2030,sc01,10-29 20:00:00+01:00,8123.91316221991
2030,sc01,10-29 21:00:00+01:00,779.1791909697712
2030,sc01,10-30 11:00:00+01:00,2428.7360590900953
2030,sc01,10-30 12:00:00+01:00,564.652978810041
2030,sc01,10-30 17:00:00+01:00,8354.223782147992
2030,sc01,10-30 19:00:00+01:00,15876.116008050387
2030,sc01,10-31 14:00:00+01:00,1728.9277082699257
2030,sc01,10-31 15:00:00+01:00,1902.490514497939
2030,sc01,10-31 16:00:00+01:00,624.3334194086275
2030,sc01,10-31 17:00:00+01:00,868.6716150202202
2030,sc01,10-31 18:00:00+01:00,989.9468228521591
