,Weight
sti1,232
sti10,114
sti11,1
sti12,319
sti13,210
sti14,40
sti15,461
sti16,46
sti17,331
sti18,1
sti19,34
sti2,1
sti20,42
sti21,62
sti22,133
sti23,27
sti24,1
sti25,390
sti26,91
sti27,3
sti28,2
sti29,207
sti3,729
sti30,788
sti31,196
sti32,33
sti33,89
sti34,57
sti35,189
sti36,30
sti37,92
sti38,64
sti39,109
sti4,68
sti40,180
sti41,174
sti42,182
sti43,72
sti44,2
sti45,99
sti46,32
sti47,193
sti48,16
sti49,1
sti5,1
sti50,19
sti51,124
sti52,79
sti53,41
sti54,125
sti55,74
sti56,68
sti57,100
sti58,460
sti59,31
sti6,1
sti60,108
sti61,245
sti62,166
sti63,50
sti64,30
sti65,65
sti66,89
sti67,103
sti68,41
sti69,34
sti7,99
sti70,139
sti8,299
sti9,2
