,Weight
st1,1.1666666666666667
st10,0.2916666666666667
st11,0.041666666666666664
st12,0.041666666666666664
st13,0.08333333333333333
st14,44.625
st15,38.833333333333336
st16,0.041666666666666664
st17,0.4583333333333333
st18,44.5
st19,0.08333333333333333
st2,0.16666666666666666
st20,14.416666666666666
st21,19.583333333333332
st22,0.041666666666666664
st23,0.625
st24,20.25
st25,0.041666666666666664
st26,2.1666666666666665
st27,1.875
st28,11.458333333333334
st29,0.041666666666666664
st3,7.958333333333333
st30,4.125
st31,1.5416666666666667
st32,0.08333333333333333
st33,0.16666666666666666
st34,1.4583333333333333
st35,0.4583333333333333
st36,6.833333333333333
st37,0.08333333333333333
st38,2.1666666666666665
st39,10.208333333333334
st4,6.875
st40,0.5416666666666666
st41,0.375
st42,1.0416666666666667
st43,0.16666666666666666
st44,0.625
st45,0.08333333333333333
st46,0.041666666666666664
st47,0.125
st48,0.041666666666666664
st49,0.125
st5,2.0416666666666665
st50,0.041666666666666664
st51,1.2083333333333333
st52,9.375
st53,0.08333333333333333
st54,0.08333333333333333
st55,0.041666666666666664
st56,0.20833333333333334
st57,0.625
st58,0.041666666666666664
st59,0.3333333333333333
st6,0.5833333333333334
st60,0.5833333333333334
st61,0.16666666666666666
st62,0.041666666666666664
st63,0.041666666666666664
st64,0.5
st65,62.416666666666664
st66,0.20833333333333334
st67,1.625
st68,0.5416666666666666
st69,29.75
st7,2.5
st70,3.9166666666666665
st8,0.08333333333333333
st9,1.0
