Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.8204670120857596
2030,sc01,01-01 01:00:00+01:00,1.8400026281348651
2030,sc01,01-01 02:00:00+01:00,2.2795539309584436
2030,sc01,01-01 03:00:00+01:00,3.236798955146966
2030,sc01,01-01 04:00:00+01:00,6.108534108183723
2030,sc01,01-01 05:00:00+01:00,11.430639550630708
2030,sc01,01-01 06:00:00+01:00,13.824703469347881
2030,sc01,01-01 07:00:00+01:00,1.4166043982975434
2030,sc01,01-01 08:00:00+01:00,1.1930111245901
2030,sc01,01-01 09:00:00+01:00,1.0678692219561892
2030,sc01,01-01 10:00:00+01:00,1.012156592937858
2030,sc01,01-01 11:00:00+01:00,0.9911151234202819
2030,sc01,01-01 12:00:00+01:00,0.9722396869410264
2030,sc01,01-01 13:00:00+01:00,0.9601717845918472
2030,sc01,01-01 14:00:00+01:00,1.526877151080689
2030,sc01,01-01 15:00:00+01:00,12.718187470551339
2030,sc01,01-01 16:00:00+01:00,42.596877211766696
2030,sc01,01-01 17:00:00+01:00,12.351688946318545
2030,sc01,01-01 18:00:00+01:00,11.983772080377161
2030,sc01,01-01 19:00:00+01:00,9.870401052312335
2030,sc01,01-01 20:00:00+01:00,8.349829647746368
2030,sc01,01-01 21:00:00+01:00,5.493162297221211
2030,sc01,01-01 22:00:00+01:00,3.1000496718673247
2030,sc01,01-01 23:00:00+01:00,1.9865197214991877
2030,sc01,01-02 00:00:00+01:00,1.4297547478861519
2030,sc01,01-02 01:00:00+01:00,1.3613801000449943
2030,sc01,01-02 02:00:00+01:00,1.6251108775726963
2030,sc01,01-02 03:00:00+01:00,2.5530524935988193
2030,sc01,01-02 04:00:00+01:00,4.946165120475577
2030,sc01,01-02 05:00:00+01:00,8.971280551123948
2030,sc01,01-02 06:00:00+01:00,10.954634576258636
2030,sc01,01-02 07:00:00+01:00,1.3109219665640697
2030,sc01,01-02 08:00:00+01:00,1.1112671206551339
2030,sc01,01-02 09:00:00+01:00,1.0122160141451213
2030,sc01,01-02 10:00:00+01:00,0.9904962561333515
2030,sc01,01-02 11:00:00+01:00,0.9836887221704583
2030,sc01,01-02 12:00:00+01:00,0.9765717540815518
2030,sc01,01-02 13:00:00+01:00,0.9669793196034281
2030,sc01,01-02 14:00:00+01:00,1.0383841447491238
2030,sc01,01-02 15:00:00+01:00,1.2233973378125058
2030,sc01,01-02 16:00:00+01:00,6.789591153490096
2030,sc01,01-02 17:00:00+01:00,10.624075581712399
2030,sc01,01-02 18:00:00+01:00,10.280294201592719
2030,sc01,01-02 19:00:00+01:00,9.037392385522077
2030,sc01,01-02 20:00:00+01:00,7.278818483769608
2030,sc01,01-02 21:00:00+01:00,4.858254867014429
2030,sc01,01-02 22:00:00+01:00,2.494445665848938
2030,sc01,01-02 23:00:00+01:00,1.2689863004218351
2030,sc01,01-03 00:00:00+01:00,1.2490278472144398
2030,sc01,01-03 01:00:00+01:00,1.2281410940455464
2030,sc01,01-03 02:00:00+01:00,1.2388165458369487
2030,sc01,01-03 03:00:00+01:00,1.4297547478861519
2030,sc01,01-03 04:00:00+01:00,3.6079756280528894
2030,sc01,01-03 05:00:00+01:00,7.278818483769648
2030,sc01,01-03 06:00:00+01:00,9.367951383347677
2030,sc01,01-03 07:00:00+01:00,1.2853527153339355
2030,sc01,01-03 08:00:00+01:00,1.1061740635789603
2030,sc01,01-03 09:00:00+01:00,1.0255659704173237
2030,sc01,01-03 10:00:00+01:00,0.9997792584004557
2030,sc01,01-03 11:00:00+01:00,0.9886396563471398
2030,sc01,01-03 12:00:00+01:00,0.9802849545506803
2030,sc01,01-03 13:00:00+01:00,0.9810365560855058
2030,sc01,01-03 14:00:00+01:00,1.0483450698645669
2030,sc01,01-03 15:00:00+01:00,1.2185010660211664
2030,sc01,01-03 16:00:00+01:00,12.108293272003522
2030,sc01,01-03 17:00:00+01:00,44.538576667958765
2030,sc01,01-03 18:00:00+01:00,38.49546315538492
2030,sc01,01-03 19:00:00+01:00,22.871697443617954
2030,sc01,01-03 20:00:00+01:00,6.108534108183786
2030,sc01,01-03 21:00:00+01:00,4.604291903969474
2030,sc01,01-03 22:00:00+01:00,2.6409627766434918
2030,sc01,01-03 23:00:00+01:00,1.3320766807980775
2030,sc01,01-04 00:00:00+01:00,3.5411726844545965
2030,sc01,01-04 01:00:00+01:00,16.15244919950187
2030,sc01,01-04 02:00:00+01:00,22.380913500445075
2030,sc01,01-04 03:00:00+01:00,23.53537629460595
2030,sc01,01-04 04:00:00+01:00,21.096546401987123
2030,sc01,01-04 05:00:00+01:00,20.255975403037844
2030,sc01,01-04 06:00:00+01:00,22.9377790094132
2030,sc01,01-04 07:00:00+01:00,1.964603506124144
2030,sc01,01-04 08:00:00+01:00,1.0915438246267708
2030,sc01,01-04 09:00:00+01:00,1.0217511617439488
2030,sc01,01-04 10:00:00+01:00,0.989601226695972
2030,sc01,01-04 11:00:00+01:00,0.9595916542712281
2030,sc01,01-04 12:00:00+01:00,0.9587711262491551
2030,sc01,01-04 13:00:00+01:00,0.9507991705668537
2030,sc01,01-04 14:00:00+01:00,0.9803457727414571
2030,sc01,01-04 15:00:00+01:00,1.1386546591116713
2030,sc01,01-04 16:00:00+01:00,5.375948616884295
2030,sc01,01-04 17:00:00+01:00,26.008889976309536
2030,sc01,01-04 18:00:00+01:00,7.490376242906335
2030,sc01,01-04 19:00:00+01:00,6.479710750693758
2030,sc01,01-04 20:00:00+01:00,5.346645191518284
2030,sc01,01-04 21:00:00+01:00,3.77402833287443
2030,sc01,01-04 22:00:00+01:00,2.133036823219059
2030,sc01,01-04 23:00:00+01:00,1.2680580002209585
2030,sc01,01-05 00:00:00+01:00,1.2476353972038006
2030,sc01,01-05 01:00:00+01:00,1.2397448457414475
2030,sc01,01-05 02:00:00+01:00,1.2462429466916087
2030,sc01,01-05 03:00:00+01:00,1.2703787505578605
2030,sc01,01-05 04:00:00+01:00,2.2307148862263104
2030,sc01,01-05 05:00:00+01:00,3.9986878704518034
2030,sc01,01-05 06:00:00+01:00,5.6982862389696285
2030,sc01,01-05 07:00:00+01:00,1.2052723312153941
2030,sc01,01-05 08:00:00+01:00,1.0548627851407948
2030,sc01,01-05 09:00:00+01:00,0.9725491201703365
2030,sc01,01-05 10:00:00+01:00,0.9434623819640235
2030,sc01,01-05 11:00:00+01:00,0.924896379823557
2030,sc01,01-05 12:00:00+01:00,0.9054020759205857
2030,sc01,01-05 13:00:00+01:00,0.8911681406242786
2030,sc01,01-05 14:00:00+01:00,0.9245809881432668
2030,sc01,01-05 15:00:00+01:00,1.1082219337288572
2030,sc01,01-05 16:00:00+01:00,5.430399383206045
2030,sc01,01-05 17:00:00+01:00,46.002582775839976
2030,sc01,01-05 18:00:00+01:00,44.93651271654486
2030,sc01,01-05 19:00:00+01:00,38.416079738593744
2030,sc01,01-05 20:00:00+01:00,6.118301904539997
2030,sc01,01-05 21:00:00+01:00,3.910777619951184
2030,sc01,01-05 22:00:00+01:00,1.8888416580934078
2030,sc01,01-05 23:00:00+01:00,1.2648089497515809
2030,sc01,01-06 00:00:00+01:00,1.2527410479381376
2030,sc01,01-06 01:00:00+01:00,1.2545976481347083
2030,sc01,01-06 02:00:00+01:00,1.410219136344834
2030,sc01,01-06 03:00:00+01:00,2.562820319441856
2030,sc01,01-06 04:00:00+01:00,5.825267715634277
2030,sc01,01-06 05:00:00+01:00,11.949604310542645
2030,sc01,01-06 06:00:00+01:00,14.92195184508514
2030,sc01,01-06 07:00:00+01:00,1.4012502544780685
2030,sc01,01-06 08:00:00+01:00,1.1597601118929148
2030,sc01,01-06 09:00:00+01:00,1.0401672173194678
2030,sc01,01-06 10:00:00+01:00,1.012156592937858
2030,sc01,01-06 11:00:00+01:00,0.9920434230322162
2030,sc01,01-06 12:00:00+01:00,0.9722396869410264
2030,sc01,01-06 13:00:00+01:00,0.9567680179599621
2030,sc01,01-06 14:00:00+01:00,1.0111960765190389
2030,sc01,01-06 15:00:00+01:00,1.1923560882511357
2030,sc01,01-06 16:00:00+01:00,7.040816007919318
2030,sc01,01-06 17:00:00+01:00,11.681864369267576
2030,sc01,01-06 18:00:00+01:00,11.695086716033119
2030,sc01,01-06 19:00:00+01:00,10.716632090287462
2030,sc01,01-06 20:00:00+01:00,9.024169996407078
2030,sc01,01-06 21:00:00+01:00,5.727589665948311
2030,sc01,01-06 22:00:00+01:00,3.480994143925878
2030,sc01,01-06 23:00:00+01:00,2.3674641868325788
2030,sc01,01-07 00:00:00+01:00,2.3479285564373744
2030,sc01,01-07 01:00:00+01:00,2.260018301116266
2030,sc01,01-07 02:00:00+01:00,2.7191052321638063
2030,sc01,01-07 03:00:00+01:00,3.8912420134469934
2030,sc01,01-07 04:00:00+01:00,7.411042107793417
2030,sc01,01-07 05:00:00+01:00,13.921519538619252
2030,sc01,01-07 06:00:00+01:00,16.826210074493467
2030,sc01,01-07 07:00:00+01:00,1.4500024110277483
2030,sc01,01-07 08:00:00+01:00,1.1938158443534725
2030,sc01,01-07 09:00:00+01:00,1.065470282866177
2030,sc01,01-07 10:00:00+01:00,1.003183024796767
2030,sc01,01-07 11:00:00+01:00,0.9821415552563931
2030,sc01,01-07 12:00:00+01:00,0.9762623207610499
2030,sc01,01-07 13:00:00+01:00,0.9533642504617711
2030,sc01,01-07 14:00:00+01:00,0.9959611176660493
2030,sc01,01-07 15:00:00+01:00,1.184642119141813
2030,sc01,01-07 16:00:00+01:00,6.816035891941357
2030,sc01,01-07 17:00:00+01:00,11.179414701504362
2030,sc01,01-07 18:00:00+01:00,11.047191115444969
2030,sc01,01-07 19:00:00+01:00,10.597630849434815
2030,sc01,01-07 20:00:00+01:00,8.614276858715712
2030,sc01,01-07 21:00:00+01:00,5.8154999217156815
