Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 00:00:00+01:00,OCGT_3,1.08
2030,sc01,01-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_2,1.35
2030,sc01,01-05 00:00:00+01:00,CCGT_4,1.8022500000000001
2030,sc01,01-05 00:00:00+01:00,CCGT_1,2.1031592370393137
2030,sc01,01-05 00:00:00+01:00,CCGT_3,13.5
2030,sc01,01-05 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 00:00:00+01:00,OCGT_2,1.08
2030,sc01,01-05 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 00:00:00+01:00,OCGT_1,1.08
2030,sc01,01-05 00:00:00+01:00,Wind_Bilbo,0.4968
2030,sc01,01-05 00:00:00+01:00,Wind_Gijon,2.916
2030,sc01,01-05 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 00:00:00+01:00,Wind_Acoruna,2.7864
2030,sc01,01-05 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 01:00:00+01:00,OCGT_3,1.08
2030,sc01,01-05 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 01:00:00+01:00,CCGT_2,1.35
2030,sc01,01-05 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 01:00:00+01:00,CCGT_1,1.35
2030,sc01,01-05 01:00:00+01:00,CCGT_3,13.419722655918024
2030,sc01,01-05 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 01:00:00+01:00,OCGT_2,1.08
2030,sc01,01-05 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 01:00:00+01:00,OCGT_1,1.08
2030,sc01,01-05 01:00:00+01:00,Wind_Bilbo,0.4104
2030,sc01,01-05 01:00:00+01:00,Wind_Gijon,2.9052000000000002
2030,sc01,01-05 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 01:00:00+01:00,Wind_Acoruna,2.8512
2030,sc01,01-05 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 02:00:00+01:00,OCGT_3,1.08
2030,sc01,01-05 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 02:00:00+01:00,CCGT_2,1.35
2030,sc01,01-05 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 02:00:00+01:00,CCGT_1,1.35
2030,sc01,01-05 02:00:00+01:00,CCGT_3,11.72792875517086
2030,sc01,01-05 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 02:00:00+01:00,OCGT_2,1.08
2030,sc01,01-05 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 02:00:00+01:00,OCGT_1,1.08
2030,sc01,01-05 02:00:00+01:00,Wind_Bilbo,0.3456
2030,sc01,01-05 02:00:00+01:00,Wind_Gijon,2.9375999999999998
2030,sc01,01-05 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 02:00:00+01:00,Wind_Acoruna,2.862
