Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-05 00:00:00+01:00,Node_3,1.0397777218279856
2030,sc01,01-05 00:00:00+01:00,Node_5,1.0393809223558899
2030,sc01,01-05 00:00:00+01:00,Node_9,1.0432381239129689
2030,sc01,01-05 00:00:00+01:00,Node_7,1.0416949686138939
2030,sc01,01-05 00:00:00+01:00,Node_4,1.044032209154775
2030,sc01,01-05 00:00:00+01:00,Node_1,1.05
2030,sc01,01-05 00:00:00+01:00,Node_8,1.043142758118282
2030,sc01,01-05 00:00:00+01:00,Node_6,1.0428105791889428
2030,sc01,01-05 00:00:00+01:00,Node_2,1.0292135359088745
2030,sc01,01-05 01:00:00+01:00,Node_3,1.0431447055723864
2030,sc01,01-05 01:00:00+01:00,Node_5,1.035148383431729
2030,sc01,01-05 01:00:00+01:00,Node_9,1.0414247900253828
2030,sc01,01-05 01:00:00+01:00,Node_7,1.0415320732055329
2030,sc01,01-05 01:00:00+01:00,Node_4,1.0391887256556878
2030,sc01,01-05 01:00:00+01:00,Node_1,1.05
2030,sc01,01-05 01:00:00+01:00,Node_8,1.0423967035265913
2030,sc01,01-05 01:00:00+01:00,Node_6,1.0430572906670317
2030,sc01,01-05 01:00:00+01:00,Node_2,1.0312548587287387
2030,sc01,01-05 02:00:00+01:00,Node_3,1.0432717705385395
2030,sc01,01-05 02:00:00+01:00,Node_5,1.034705108442578
2030,sc01,01-05 02:00:00+01:00,Node_9,1.0412528787308586
2030,sc01,01-05 02:00:00+01:00,Node_7,1.0416321616355022
2030,sc01,01-05 02:00:00+01:00,Node_4,1.0383327576694916
2030,sc01,01-05 02:00:00+01:00,Node_1,1.05
2030,sc01,01-05 02:00:00+01:00,Node_8,1.042364767732272
2030,sc01,01-05 02:00:00+01:00,Node_6,1.0430555052287918
2030,sc01,01-05 02:00:00+01:00,Node_2,1.0313835622470713
2030,sc01,01-05 03:00:00+01:00,Node_3,1.0375586101440915
2030,sc01,01-05 03:00:00+01:00,Node_5,1.0435793194787322
2030,sc01,01-05 03:00:00+01:00,Node_9,1.045489272941978
2030,sc01,01-05 03:00:00+01:00,Node_7,1.0430717018625393
2030,sc01,01-05 03:00:00+01:00,Node_4,1.0469201118817568
2030,sc01,01-05 03:00:00+01:00,Node_1,1.05
2030,sc01,01-05 03:00:00+01:00,Node_8,1.0446393036173192
2030,sc01,01-05 03:00:00+01:00,Node_6,1.0430753379235833
2030,sc01,01-05 03:00:00+01:00,Node_2,1.0280943651703105
2030,sc01,01-05 04:00:00+01:00,Node_3,1.037657641585055
2030,sc01,01-05 04:00:00+01:00,Node_5,1.0435428815790058
2030,sc01,01-05 04:00:00+01:00,Node_9,1.0454917862060975
2030,sc01,01-05 04:00:00+01:00,Node_7,1.0431192838698522
2030,sc01,01-05 04:00:00+01:00,Node_4,1.0468015748827948
2030,sc01,01-05 04:00:00+01:00,Node_1,1.05
2030,sc01,01-05 04:00:00+01:00,Node_8,1.044663362974417
2030,sc01,01-05 04:00:00+01:00,Node_6,1.0430983244079706
2030,sc01,01-05 04:00:00+01:00,Node_2,1.0281345529077637
2030,sc01,01-05 05:00:00+01:00,Node_3,1.0431759127393727
2030,sc01,01-05 05:00:00+01:00,Node_5,1.0351887152026849
2030,sc01,01-05 05:00:00+01:00,Node_9,1.0415342868221145
2030,sc01,01-05 05:00:00+01:00,Node_7,1.041840369581814
2030,sc01,01-05 05:00:00+01:00,Node_4,1.038612519938806
2030,sc01,01-05 05:00:00+01:00,Node_1,1.05
2030,sc01,01-05 05:00:00+01:00,Node_8,1.0425721824080114
2030,sc01,01-05 05:00:00+01:00,Node_6,1.0431198867068907
2030,sc01,01-05 05:00:00+01:00,Node_2,1.031286468359972
2030,sc01,01-05 06:00:00+01:00,Node_3,1.0429020914346958
2030,sc01,01-05 06:00:00+01:00,Node_5,1.035406241097291
2030,sc01,01-05 06:00:00+01:00,Node_9,1.0415503488619913
2030,sc01,01-05 06:00:00+01:00,Node_7,1.0416298666115278
2030,sc01,01-05 06:00:00+01:00,Node_4,1.0392344953002608
2030,sc01,01-05 06:00:00+01:00,Node_1,1.05
2030,sc01,01-05 06:00:00+01:00,Node_8,1.0424786117737568
2030,sc01,01-05 06:00:00+01:00,Node_6,1.0430272645679588
2030,sc01,01-05 06:00:00+01:00,Node_2,1.0310091149171132
2030,sc01,01-05 07:00:00+01:00,Node_3,1.0431892911510419
2030,sc01,01-05 07:00:00+01:00,Node_5,1.0344962320651423
2030,sc01,01-05 07:00:00+01:00,Node_9,1.041054084586976
2030,sc01,01-05 07:00:00+01:00,Node_7,1.041141440170908
2030,sc01,01-05 07:00:00+01:00,Node_4,1.039074854011162
2030,sc01,01-05 07:00:00+01:00,Node_1,1.05
2030,sc01,01-05 07:00:00+01:00,Node_8,1.0420700162782928
2030,sc01,01-05 07:00:00+01:00,Node_6,1.0429333956123126
2030,sc01,01-05 07:00:00+01:00,Node_2,1.0313000192996475
2030,sc01,01-05 08:00:00+01:00,Node_3,1.0425553181883946
2030,sc01,01-05 08:00:00+01:00,Node_5,1.0351765732307119
2030,sc01,01-05 08:00:00+01:00,Node_9,1.0424446541764867
2030,sc01,01-05 08:00:00+01:00,Node_7,1.0420853174321645
2030,sc01,01-05 08:00:00+01:00,Node_4,1.0405266771381998
2030,sc01,01-05 08:00:00+01:00,Node_1,1.05
2030,sc01,01-05 08:00:00+01:00,Node_8,1.04301911988787
2030,sc01,01-05 08:00:00+01:00,Node_6,1.0432223942962466
2030,sc01,01-05 08:00:00+01:00,Node_2,1.0306578659246262
2030,sc01,01-05 09:00:00+01:00,Node_3,1.0277898115112105
2030,sc01,01-05 09:00:00+01:00,Node_5,1.038829561672801
2030,sc01,01-05 09:00:00+01:00,Node_9,1.0448756888695923
2030,sc01,01-05 09:00:00+01:00,Node_7,1.0431673206365628
2030,sc01,01-05 09:00:00+01:00,Node_4,1.0448129748732267
2030,sc01,01-05 09:00:00+01:00,Node_1,1.05
2030,sc01,01-05 09:00:00+01:00,Node_8,1.0443933433230352
2030,sc01,01-05 09:00:00+01:00,Node_6,1.0432565782695087
2030,sc01,01-05 09:00:00+01:00,Node_2,1.0362556738497393
2030,sc01,01-05 10:00:00+01:00,Node_3,1.0261764624174081
