Period,Scenario,LoadLevel,MEUR
2030,sc01,01-05 00:00:00+01:00,2.1975613368725977
2030,sc01,01-05 01:00:00+01:00,1.93422989055277
2030,sc01,01-05 02:00:00+01:00,1.7652027619291206
2030,sc01,01-05 03:00:00+01:00,1.7121190485889644
2030,sc01,01-05 04:00:00+01:00,1.726532054579534
2030,sc01,01-05 05:00:00+01:00,1.8156085004015519
2030,sc01,01-05 06:00:00+01:00,2.029078164418417
2030,sc01,01-05 07:00:00+01:00,2.3530996694529867
2030,sc01,01-05 08:00:00+01:00,1.7970815931403261
2030,sc01,01-05 09:00:00+01:00,1.3716839686353515
2030,sc01,01-05 10:00:00+01:00,1.182991782839823
2030,sc01,01-05 11:00:00+01:00,0.9576224618009542
2030,sc01,01-05 12:00:00+01:00,0.7798222171922258
2030,sc01,01-05 13:00:00+01:00,0.8240363604527786
2030,sc01,01-05 14:00:00+01:00,0.962529948265886
2030,sc01,01-05 15:00:00+01:00,1.2388173709725416
2030,sc01,01-05 16:00:00+01:00,1.875434769247454
2030,sc01,01-05 17:00:00+01:00,2.400530403269033
2030,sc01,01-05 18:00:00+01:00,2.5808224275863685
2030,sc01,01-05 19:00:00+01:00,2.643146854569399
2030,sc01,01-05 20:00:00+01:00,2.68418683082239
2030,sc01,01-05 21:00:00+01:00,2.7937637408167424
2030,sc01,01-05 22:00:00+01:00,2.7339155169018143
2030,sc01,01-05 23:00:00+01:00,2.5710866647638992
2030,sc01,02-21 00:00:00+01:00,1.1328129877472748
2030,sc01,02-21 01:00:00+01:00,0.935965225864791
2030,sc01,02-21 02:00:00+01:00,0.7489911034823675
2030,sc01,02-21 03:00:00+01:00,0.6104517183805744
2030,sc01,02-21 04:00:00+01:00,0.52815163167699
2030,sc01,02-21 05:00:00+01:00,0.47102544839783766
2030,sc01,02-21 06:00:00+01:00,0.4461935450099359
2030,sc01,02-21 07:00:00+01:00,0.38356955527134484
2030,sc01,02-21 08:00:00+01:00,0.20510300816090624
2030,sc01,02-21 09:00:00+01:00,0.12763611386613316
