Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,eac1,-0.29999999999999083
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,eac1,0.06560308251000002
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,eac1,-0.03471636416701074
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,eac1,-0.168880077063
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,eac1,0.18199739373999863
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,eac1,-0.12839075244999992
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,eac1,0.005038531499997945
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,eac1,-0.11203082519999796
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,eac1,-0.3000000000000007
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,eac1,0.2889896874399997
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac1,0.0
