Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,eac1,0.10040108740075127
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,eac1,0.3268405902005753
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,eac1,0.34279898390150265
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,eac1,-0.08408933980689248
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,eac1,-0.067986310274539
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,eac1,0.015030388756129831
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,eac1,-0.05434320506485146
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,eac1,-0.022179330241093587
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,eac1,-0.0003163682714883431
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,eac1,0.05332726228969753
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,eac1,-0.036390062456292505
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac1,0.0
