Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 00:00:00+01:00,Coal,0.0
2030,sc01,01-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 00:00:00+01:00,Solar,0.0
2030,sc01,01-05 00:00:00+01:00,Gas,21.99540923703931
2030,sc01,01-05 00:00:00+01:00,Wind,6.199199999999999
2030,sc01,01-05 00:00:00+01:00,Oil,0.0
2030,sc01,01-05 01:00:00+01:00,Coal,0.0
2030,sc01,01-05 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 01:00:00+01:00,Solar,0.0
2030,sc01,01-05 01:00:00+01:00,Gas,19.35972265591802
2030,sc01,01-05 01:00:00+01:00,Wind,6.1668
2030,sc01,01-05 01:00:00+01:00,Oil,0.0
2030,sc01,01-05 02:00:00+01:00,Coal,0.0
2030,sc01,01-05 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 02:00:00+01:00,Solar,0.0
2030,sc01,01-05 02:00:00+01:00,Gas,17.667928755170855
2030,sc01,01-05 02:00:00+01:00,Wind,6.1452
2030,sc01,01-05 02:00:00+01:00,Oil,0.0
2030,sc01,01-05 03:00:00+01:00,Coal,0.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,Solar,0.0
2030,sc01,01-05 03:00:00+01:00,Gas,17.136613437983826
2030,sc01,01-05 03:00:00+01:00,Wind,5.7672
2030,sc01,01-05 03:00:00+01:00,Oil,0.0
2030,sc01,01-05 04:00:00+01:00,Coal,0.0
2030,sc01,01-05 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 04:00:00+01:00,Solar,0.0
2030,sc01,01-05 04:00:00+01:00,Gas,17.280873331793956
2030,sc01,01-05 04:00:00+01:00,Wind,5.2812
2030,sc01,01-05 04:00:00+01:00,Oil,0.0
2030,sc01,01-05 05:00:00+01:00,Coal,0.0
2030,sc01,01-05 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 05:00:00+01:00,Solar,0.0
2030,sc01,01-05 05:00:00+01:00,Gas,18.172440200195695
2030,sc01,01-05 05:00:00+01:00,Wind,4.816800000000001
2030,sc01,01-05 05:00:00+01:00,Oil,0.0
2030,sc01,01-05 06:00:00+01:00,Coal,0.0
2030,sc01,01-05 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 06:00:00+01:00,Solar,0.0
2030,sc01,01-05 06:00:00+01:00,Gas,20.309059798002373
2030,sc01,01-05 06:00:00+01:00,Wind,4.3524
2030,sc01,01-05 06:00:00+01:00,Oil,0.0
2030,sc01,01-05 07:00:00+01:00,Coal,0.0
2030,sc01,01-05 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 07:00:00+01:00,Solar,0.3132
2030,sc01,01-05 07:00:00+01:00,Gas,23.55219366883182
2030,sc01,01-05 07:00:00+01:00,Wind,3.8556
2030,sc01,01-05 07:00:00+01:00,Oil,0.0
2030,sc01,01-05 08:00:00+01:00,Coal,0.0
2030,sc01,01-05 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 08:00:00+01:00,Solar,9.482400000000002
2030,sc01,01-05 08:00:00+01:00,Gas,17.987004235214954
2030,sc01,01-05 08:00:00+01:00,Wind,3.4559999999999995
2030,sc01,01-05 08:00:00+01:00,Oil,0.0
2030,sc01,01-05 09:00:00+01:00,Coal,0.0
2030,sc01,01-05 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 09:00:00+01:00,Solar,16.891199999999998
2030,sc01,01-05 09:00:00+01:00,Gas,13.729195962719963
2030,sc01,01-05 09:00:00+01:00,Wind,3.0671999999999997
2030,sc01,01-05 09:00:00+01:00,Oil,0.0
2030,sc01,01-05 10:00:00+01:00,Coal,0.0
2030,sc01,01-05 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 10:00:00+01:00,Solar,21.589199999999998
2030,sc01,01-05 10:00:00+01:00,Gas,11.84057434530901
2030,sc01,01-05 10:00:00+01:00,Wind,2.0412
2030,sc01,01-05 10:00:00+01:00,Oil,0.0
2030,sc01,01-05 11:00:00+01:00,Coal,0.0
2030,sc01,01-05 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 11:00:00+01:00,Solar,23.976
2030,sc01,01-05 11:00:00+01:00,Gas,9.584850983895048
2030,sc01,01-05 11:00:00+01:00,Wind,1.3824
2030,sc01,01-05 11:00:00+01:00,Oil,0.0
2030,sc01,01-05 12:00:00+01:00,Coal,0.0
2030,sc01,01-05 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 12:00:00+01:00,Solar,24.3756
2030,sc01,01-05 12:00:00+01:00,Gas,7.805246894126974
2030,sc01,01-05 12:00:00+01:00,Wind,1.512
2030,sc01,01-05 12:00:00+01:00,Oil,0.0
2030,sc01,01-05 13:00:00+01:00,Coal,0.0
2030,sc01,01-05 13:00:00+01:00,Nuclear,0.0
