Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,eac1,0.21867621277929084
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,eac1,0.11572082815394492
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,eac1,0.5629317137709542
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,eac1,0.6066559569468056
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,eac1,0.42796774827417183
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,eac1,0.01679504901649643
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,eac1,0.37343483921720383
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777779
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,eac1,0.9632957471475087
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac1,0.0
