,Weight
sti1,54
sti10,42
sti100,24
sti101,34
sti102,114
sti103,30
sti104,109
sti105,93
sti106,64
sti107,67
sti108,45
sti109,30
sti11,5
sti110,54
sti111,75
sti112,39
sti113,26
sti114,7
sti115,41
sti116,32
sti117,47
sti118,10
sti119,60
sti12,17
sti120,94
sti121,22
sti122,60
sti123,58
sti124,32
sti125,99
sti126,23
sti127,16
sti128,18
sti129,58
sti13,62
sti130,44
sti131,73
sti132,18
sti133,25
sti134,93
sti135,48
sti136,25
sti137,38
sti138,44
sti139,13
sti14,8
sti140,53
sti141,58
sti142,37
sti143,18
sti144,40
sti145,21
sti146,17
sti147,20
sti148,11
sti149,52
sti15,21
sti150,90
sti151,74
sti152,36
sti153,41
sti154,21
sti155,10
sti156,40
sti157,24
sti158,24
sti159,125
sti16,38
sti160,15
sti161,86
sti162,38
sti163,31
sti164,51
sti165,28
sti166,27
sti167,24
sti168,47
sti169,2
sti17,54
sti170,38
sti171,35
sti172,42
sti173,38
sti174,62
sti175,29
sti176,24
sti177,58
sti178,17
sti179,50
sti18,8
sti180,40
sti181,141
sti182,26
sti183,33
sti184,39
sti185,46
sti186,38
sti187,25
sti188,15
sti189,53
sti19,50
sti190,18
sti191,42
sti192,20
sti193,15
sti194,27
sti195,28
sti196,28
sti197,19
sti198,37
sti199,30
sti2,35
sti20,19
sti200,85
sti21,67
sti22,11
sti23,132
sti24,67
sti25,64
sti26,49
sti27,31
sti28,42
sti29,25
sti3,114
sti30,17
sti31,25
sti32,31
sti33,28
sti34,36
sti35,39
sti36,28
sti37,39
sti38,8
sti39,18
sti4,161
sti40,26
sti41,33
sti42,159
sti43,71
sti44,48
sti45,98
sti46,61
sti47,14
sti48,41
sti49,34
sti5,14
sti50,16
sti51,21
sti52,52
sti53,63
sti54,6
sti55,39
sti56,26
sti57,30
sti58,79
sti59,61
sti6,42
sti60,40
sti61,91
sti62,33
sti63,29
sti64,39
sti65,85
sti66,48
sti67,29
sti68,91
sti69,23
sti7,5
sti70,117
sti71,14
sti72,45
sti73,58
sti74,132
sti75,19
sti76,70
sti77,10
sti78,28
sti79,36
sti8,66
sti80,10
sti81,29
sti82,63
sti83,36
sti84,86
sti85,26
sti86,60
sti87,20
sti88,39
sti89,48
sti9,6
sti90,45
sti91,66
sti92,71
sti93,32
sti94,36
sti95,22
sti96,39
sti97,31
sti98,75
sti99,48
