,Weight
sti1,60
sti10,133
sti100,5
sti101,121
sti102,14
sti103,4
sti104,178
sti105,87
sti106,3
sti107,37
sti108,17
sti109,40
sti11,41
sti110,34
sti111,3
sti112,141
sti113,85
sti114,36
sti115,110
sti116,8
sti117,56
sti118,27
sti119,85
sti12,176
sti120,39
sti121,8
sti122,149
sti123,49
sti124,133
sti125,150
sti126,156
sti127,20
sti128,11
sti129,118
sti13,2
sti130,9
sti131,27
sti132,14
sti133,7
sti134,6
sti135,133
sti136,65
sti137,26
sti138,83
sti139,8
sti14,123
sti140,19
sti141,12
sti142,57
sti143,2
sti144,32
sti145,5
sti146,18
sti147,5
sti148,26
sti149,33
sti15,7
sti150,4
sti151,112
sti152,5
sti153,15
sti154,55
sti155,92
sti156,154
sti157,96
sti158,7
sti159,18
sti16,50
sti160,12
sti17,116
sti18,16
sti19,35
sti2,55
sti20,13
sti21,153
sti22,8
sti23,8
sti24,3
sti25,38
sti26,118
sti27,135
sti28,46
sti29,33
sti3,15
sti30,127
sti31,11
sti32,8
sti33,34
sti34,17
sti35,3
sti36,10
sti37,147
sti38,41
sti39,123
sti4,3
sti40,94
sti41,38
sti42,19
sti43,100
sti44,169
sti45,132
sti46,121
sti47,26
sti48,5
sti49,50
sti5,183
sti50,26
sti51,5
sti52,115
sti53,18
sti54,123
sti55,20
sti56,18
sti57,101
sti58,39
sti59,1
sti6,112
sti60,46
sti61,8
sti62,10
sti63,43
sti64,16
sti65,10
sti66,43
sti67,6
sti68,36
sti69,130
sti7,24
sti70,93
sti71,51
sti72,15
sti73,11
sti74,135
sti75,17
sti76,125
sti77,5
sti78,4
sti79,101
sti8,3
sti80,131
sti81,144
sti82,27
sti83,91
sti84,35
sti85,24
sti86,179
sti87,20
sti88,95
sti89,24
sti9,24
sti90,166
sti91,64
sti92,7
sti93,8
sti94,15
sti95,12
sti96,48
sti97,27
sti98,9
sti99,150
