,Weight
sti1,20
sti10,102
sti100,21
sti101,21
sti102,28
sti103,20
sti104,38
sti105,23
sti106,16
sti107,34
sti108,11
sti109,40
sti11,32
sti110,48
sti111,21
sti112,49
sti113,20
sti114,5
sti115,36
sti116,22
sti117,12
sti118,6
sti119,23
sti12,33
sti120,4
sti121,54
sti122,15
sti123,48
sti124,23
sti125,66
sti126,23
sti127,53
sti128,88
sti129,15
sti13,3
sti130,30
sti131,26
sti132,39
sti133,8
sti134,6
sti135,15
sti136,15
sti137,51
sti138,27
sti139,14
sti14,27
sti140,38
sti141,51
sti142,12
sti143,26
sti144,9
sti145,13
sti146,29
sti147,3
sti148,39
sti149,45
sti15,1
sti150,37
sti151,25
sti152,17
sti153,21
sti154,11
sti155,25
sti156,29
sti157,10
sti158,2
sti159,41
sti16,9
sti160,10
sti161,33
sti162,29
sti163,55
sti164,17
sti165,26
sti166,22
sti167,9
sti168,44
sti169,15
sti17,7
sti170,23
sti171,40
sti172,30
sti173,10
sti174,23
sti175,29
sti176,13
sti177,23
sti178,31
sti179,37
sti18,25
sti180,19
sti181,15
sti182,23
sti183,32
sti184,27
sti185,9
sti186,9
sti187,105
sti188,14
sti189,39
sti19,22
sti190,69
sti191,11
sti192,13
sti193,22
sti194,27
sti195,9
sti196,22
sti197,13
sti198,38
sti199,4
sti2,11
sti20,16
sti200,32
sti201,14
sti202,23
sti203,19
sti204,20
sti205,30
sti206,32
sti207,13
sti208,35
sti209,24
sti21,22
sti210,43
sti211,19
sti212,28
sti213,18
sti214,16
sti215,12
sti216,14
sti217,28
sti218,22
sti219,10
sti22,64
sti220,21
sti221,69
sti222,24
sti223,39
sti224,23
sti225,69
sti226,9
sti227,16
sti228,22
sti229,24
sti23,39
sti230,20
sti231,27
sti232,23
sti233,29
sti234,41
sti235,55
sti236,3
sti237,10
sti238,28
sti239,7
sti24,20
sti240,19
sti241,24
sti242,23
sti243,7
sti244,27
sti245,20
sti246,24
sti247,20
sti248,10
sti249,9
sti25,14
sti250,70
sti251,30
sti252,40
sti253,14
sti254,24
sti255,15
sti256,7
sti257,17
sti258,23
sti259,79
sti26,26
sti260,7
sti261,18
sti262,22
sti263,19
sti264,13
sti265,28
sti266,24
sti267,14
sti268,14
sti269,8
sti27,31
sti270,4
sti271,15
sti272,5
sti273,13
sti274,20
sti275,2
sti276,19
sti277,18
sti278,19
sti279,20
sti28,22
sti280,15
sti281,9
sti282,25
sti283,53
sti284,31
sti285,16
sti286,10
sti287,17
sti288,24
sti289,4
sti29,9
sti290,27
sti291,21
sti292,23
sti293,13
sti294,19
sti295,17
sti296,23
sti297,21
sti298,28
sti299,6
sti3,45
sti30,41
sti300,14
sti301,14
sti302,9
sti303,36
sti304,23
sti305,25
sti306,7
sti307,27
sti308,8
sti309,6
sti31,61
sti310,32
sti311,6
sti312,10
sti313,50
sti314,25
sti315,8
sti316,6
sti317,64
sti318,34
sti319,11
sti32,34
sti320,25
sti321,8
sti322,20
sti323,8
sti324,12
sti325,5
sti326,28
sti327,8
sti328,3
sti329,19
sti33,47
sti330,6
sti331,18
sti332,15
sti333,9
sti334,17
sti335,15
sti336,10
sti337,14
sti338,31
sti339,8
sti34,12
sti340,20
sti341,20
sti342,20
sti343,3
sti344,8
sti345,23
sti346,11
sti347,12
sti348,12
sti349,26
sti35,21
sti350,23
sti36,54
sti37,20
sti38,2
sti39,22
sti4,13
sti40,10
sti41,21
sti42,20
sti43,54
sti44,54
sti45,26
sti46,170
sti47,32
sti48,40
sti49,14
sti5,24
sti50,31
sti51,13
sti52,47
sti53,11
sti54,23
sti55,41
sti56,31
sti57,18
sti58,18
sti59,8
sti6,15
sti60,62
sti61,10
sti62,29
sti63,6
sti64,37
sti65,77
sti66,42
sti67,46
sti68,69
sti69,26
sti7,12
sti70,8
sti71,47
sti72,33
sti73,17
sti74,28
sti75,21
sti76,18
sti77,16
sti78,23
sti79,34
sti8,40
sti80,13
sti81,51
sti82,16
sti83,10
sti84,14
sti85,26
sti86,25
sti87,38
sti88,20
sti89,98
sti9,5
sti90,54
sti91,39
sti92,16
sti93,17
sti94,42
sti95,19
sti96,102
sti97,10
sti98,18
sti99,29
