Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-16 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-04 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-08 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-08 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-08 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 21:00:00+01:00,Wind_Bilbo,67.73000244351202
2030,sc01,02-08 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-12 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-12 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-17 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-17 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-17 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-17 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-17 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-17 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-16 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-16 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-16 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-16 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-16 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-16 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-21 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-21 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-21 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-21 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-21 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-21 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,04-05 01:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-05 01:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-05 01:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-05 01:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-05 01:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-05 01:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-20 17:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-20 17:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-20 17:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-20 17:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-20 17:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-20 17:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-25 06:00:00+02:00,Wind_Gijon,92.90484523000012
2030,sc01,04-25 06:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-25 06:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-25 06:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-25 06:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-25 06:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-05 19:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-05 19:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-05 19:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-05 19:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-05 19:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-05 19:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-30 21:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-30 21:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-30 21:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-30 21:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-30 21:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-30 21:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-04 00:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-04 00:00:00+02:00,Wind_Acoruna,0.0
