Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_9,eac1,-0.11944723260999979
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_6,eac1,-0.2999999999999998
2030,sc01,03-12 00:00:00+01:00,Node_8,Node_9,eac1,0.015580073809999762
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_5,cac1,-0.12464059050000031
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999998
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_4,eac1,0.014077601897999614
2030,sc01,03-12 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_6,eac1,-0.02324955739799961
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_1,Node_6,eac1,-0.163711328412
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_3,eac1,0.23288118100000005
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_7,eac1,0.19613284120000163
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_5,eac1,-0.1246405904999997
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_9,eac1,0.20366913317000007
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_6,eac1,0.20519408040000015
2030,sc01,03-12 01:00:00+01:00,Node_8,Node_9,eac1,-0.30000000000000004
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_5,cac1,-0.11559704019999995
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_7,Node_8,eac1,-0.014449630029999994
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_6,eac1,-0.20605257939799593
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_4,eac1,-0.26306765327000003
2030,sc01,03-12 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999998
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_1,Node_6,eac1,-0.18698669133200002
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_7,eac1,-0.11078049685999591
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_5,eac1,-0.11559704020000006
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_9,eac1,0.20801054176000028
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_6,eac1,0.24277469980000005
2030,sc01,03-12 02:00:00+01:00,Node_8,Node_9,eac1,-0.3000000000000002
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_5,cac1,-0.11038734990000032
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_7,Node_8,eac1,-0.013798418739999985
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_6,eac1,-0.25431982125199504
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,03-12 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_6,eac1,-0.2536042167
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_1,Node_6,eac1,-0.214230105418
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_7,eac1,-0.10578787697999736
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_5,eac1,-0.11038734989999968
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_9,eac1,0.2086484112399996
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_3,cac1,0.0
