Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-04 18:00:00+01:00,Node_7,50.51605619241574
2030,sc01,02-04 18:00:00+01:00,Node_8,50.51605619241574
2030,sc01,02-04 18:00:00+01:00,Node_6,50.51605619241574
2030,sc01,02-04 18:00:00+01:00,Node_5,50.51605619241574
2030,sc01,02-04 18:00:00+01:00,Node_4,50.51605619241574
2030,sc01,02-04 18:00:00+01:00,Node_2,50.51605619241574
2030,sc01,02-04 18:00:00+01:00,Node_9,50.51605619241574
2030,sc01,02-04 18:00:00+01:00,Node_3,50.51605619241574
2030,sc01,02-04 18:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_7,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_8,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_6,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_5,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_4,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_2,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_9,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_3,50.51605619241573
2030,sc01,02-12 16:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-13 20:00:00+01:00,Node_7,58.032910125000015
2030,sc01,02-13 20:00:00+01:00,Node_8,58.03291012499993
2030,sc01,02-13 20:00:00+01:00,Node_6,58.032910125000015
2030,sc01,02-13 20:00:00+01:00,Node_5,58.03291012499999
2030,sc01,02-13 20:00:00+01:00,Node_4,58.03291012499999
2030,sc01,02-13 20:00:00+01:00,Node_2,58.032910125
2030,sc01,02-13 20:00:00+01:00,Node_9,58.03291012499996
2030,sc01,02-13 20:00:00+01:00,Node_3,58.032910125
2030,sc01,02-13 20:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-17 13:00:00+01:00,Node_7,15.000000000000004
2030,sc01,02-17 13:00:00+01:00,Node_8,15.000000000000004
2030,sc01,02-17 13:00:00+01:00,Node_6,15.000000000000004
2030,sc01,02-17 13:00:00+01:00,Node_5,15.000000000000002
2030,sc01,02-17 13:00:00+01:00,Node_4,15.000000000000002
2030,sc01,02-17 13:00:00+01:00,Node_2,15.000000000000004
2030,sc01,02-17 13:00:00+01:00,Node_9,15.0
2030,sc01,02-17 13:00:00+01:00,Node_3,15.000000000000004
2030,sc01,02-17 13:00:00+01:00,Node_1,15.0
2030,sc01,04-05 01:00:00+02:00,Node_7,15.0
2030,sc01,04-05 01:00:00+02:00,Node_8,15.0
2030,sc01,04-05 01:00:00+02:00,Node_6,15.0
2030,sc01,04-05 01:00:00+02:00,Node_5,15.0
2030,sc01,04-05 01:00:00+02:00,Node_4,15.0
2030,sc01,04-05 01:00:00+02:00,Node_2,15.0
2030,sc01,04-05 01:00:00+02:00,Node_9,15.0
2030,sc01,04-05 01:00:00+02:00,Node_3,15.0
2030,sc01,04-05 01:00:00+02:00,Node_1,15.0
2030,sc01,04-07 21:00:00+02:00,Node_7,15.000000000000005
2030,sc01,04-07 21:00:00+02:00,Node_8,15.000000000000005
2030,sc01,04-07 21:00:00+02:00,Node_6,15.000000000000005
2030,sc01,04-07 21:00:00+02:00,Node_5,15.000000000000005
2030,sc01,04-07 21:00:00+02:00,Node_4,15.000000000000005
2030,sc01,04-07 21:00:00+02:00,Node_2,15.000000000000005
2030,sc01,04-07 21:00:00+02:00,Node_9,15.000000000000005
2030,sc01,04-07 21:00:00+02:00,Node_3,15.000000000000005
2030,sc01,04-07 21:00:00+02:00,Node_1,15.0
2030,sc01,04-09 17:00:00+02:00,Node_7,15.000000000000004
2030,sc01,04-09 17:00:00+02:00,Node_8,15.000000000000004
2030,sc01,04-09 17:00:00+02:00,Node_6,15.000000000000004
2030,sc01,04-09 17:00:00+02:00,Node_5,15.000000000000004
2030,sc01,04-09 17:00:00+02:00,Node_4,15.000000000000004
2030,sc01,04-09 17:00:00+02:00,Node_2,15.000000000000004
2030,sc01,04-09 17:00:00+02:00,Node_9,15.000000000000004
2030,sc01,04-09 17:00:00+02:00,Node_3,15.000000000000004
2030,sc01,04-09 17:00:00+02:00,Node_1,15.0
2030,sc01,04-13 21:00:00+02:00,Node_7,50.516056192415746
2030,sc01,04-13 21:00:00+02:00,Node_8,50.516056192415746
2030,sc01,04-13 21:00:00+02:00,Node_6,50.516056192415746
2030,sc01,04-13 21:00:00+02:00,Node_5,50.516056192415746
2030,sc01,04-13 21:00:00+02:00,Node_4,50.516056192415746
2030,sc01,04-13 21:00:00+02:00,Node_2,50.516056192415746
2030,sc01,04-13 21:00:00+02:00,Node_9,50.516056192415746
2030,sc01,04-13 21:00:00+02:00,Node_3,50.516056192415746
2030,sc01,04-13 21:00:00+02:00,Node_1,50.51605619241573
2030,sc01,04-14 20:00:00+02:00,Node_7,50.51605619241574
2030,sc01,04-14 20:00:00+02:00,Node_8,50.51605619241574
2030,sc01,04-14 20:00:00+02:00,Node_6,50.51605619241574
2030,sc01,04-14 20:00:00+02:00,Node_5,50.51605619241574
2030,sc01,04-14 20:00:00+02:00,Node_4,50.51605619241574
2030,sc01,04-14 20:00:00+02:00,Node_2,50.51605619241574
2030,sc01,04-14 20:00:00+02:00,Node_9,50.51605619241574
2030,sc01,04-14 20:00:00+02:00,Node_3,50.51605619241574
2030,sc01,04-14 20:00:00+02:00,Node_1,50.51605619241573
2030,sc01,04-25 02:00:00+02:00,Node_7,1.5000000000000004
2030,sc01,04-25 02:00:00+02:00,Node_8,1.5000000000000004
2030,sc01,04-25 02:00:00+02:00,Node_6,1.5000000000000004
2030,sc01,04-25 02:00:00+02:00,Node_5,1.5000000000000007
2030,sc01,04-25 02:00:00+02:00,Node_4,1.5000000000000007
2030,sc01,04-25 02:00:00+02:00,Node_2,1.5000000000000004
