Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-16 19:00:00+01:00,CCGT_4,48.94205170570867
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_2,0.31188283122877
2030,sc01,01-16 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 18:00:00+01:00,CCGT_4,18.132236432119914
2030,sc01,02-04 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 18:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-08 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-08 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-08 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-08 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-08 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-08 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-08 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-08 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-08 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-08 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 13:00:00+01:00,CCGT_4,0.0
2030,sc01,02-12 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-12 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 16:00:00+01:00,CCGT_4,2.3354756421424994
2030,sc01,02-12 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 16:00:00+01:00,Nuclear,0.0
2030,sc01,02-12 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-17 16:00:00+01:00,CCGT_4,47.31756390735745
2030,sc01,02-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-17 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-17 16:00:00+01:00,Nuclear,0.0
2030,sc01,02-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-17 16:00:00+01:00,CCGT_1,3.7752512141727634
2030,sc01,02-17 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,03-16 09:00:00+01:00,CCGT_4,0.0
2030,sc01,03-16 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-16 09:00:00+01:00,CCGT_2,0.0
2030,sc01,03-16 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-16 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-16 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-16 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-16 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-16 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-16 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-16 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-16 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-16 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-21 22:00:00+01:00,CCGT_4,32.91682805787662
2030,sc01,03-21 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-21 22:00:00+01:00,CCGT_2,0.0
2030,sc01,03-21 22:00:00+01:00,OCGT_1,0.0
2030,sc01,03-21 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-21 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-21 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-21 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-21 22:00:00+01:00,BrownLignite,0.0
2030,sc01,03-21 22:00:00+01:00,CCGT_1,0.0
2030,sc01,03-21 22:00:00+01:00,CCGT_3,0.0
2030,sc01,03-21 22:00:00+01:00,OCGT_3,0.0
2030,sc01,03-21 22:00:00+01:00,OCGT_2,0.0
2030,sc01,04-05 01:00:00+02:00,CCGT_4,0.0
2030,sc01,04-05 01:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-05 01:00:00+02:00,CCGT_2,0.0
2030,sc01,04-05 01:00:00+02:00,OCGT_1,0.0
2030,sc01,04-05 01:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-05 01:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-05 01:00:00+02:00,Nuclear,0.0
2030,sc01,04-05 01:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-05 01:00:00+02:00,BrownLignite,0.0
2030,sc01,04-05 01:00:00+02:00,CCGT_1,0.0
2030,sc01,04-05 01:00:00+02:00,CCGT_3,0.0
2030,sc01,04-05 01:00:00+02:00,OCGT_3,0.0
2030,sc01,04-05 01:00:00+02:00,OCGT_2,0.0
2030,sc01,04-20 17:00:00+02:00,CCGT_4,0.0
2030,sc01,04-20 17:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-20 17:00:00+02:00,CCGT_2,0.0
2030,sc01,04-20 17:00:00+02:00,OCGT_1,0.0
2030,sc01,04-20 17:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-20 17:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-20 17:00:00+02:00,Nuclear,0.0
2030,sc01,04-20 17:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-20 17:00:00+02:00,BrownLignite,0.0
2030,sc01,04-20 17:00:00+02:00,CCGT_1,0.0
2030,sc01,04-20 17:00:00+02:00,CCGT_3,0.0
2030,sc01,04-20 17:00:00+02:00,OCGT_3,0.0
2030,sc01,04-20 17:00:00+02:00,OCGT_2,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_4,0.0
2030,sc01,04-25 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_2,0.0
2030,sc01,04-25 06:00:00+02:00,OCGT_1,0.0
2030,sc01,04-25 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-25 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-25 06:00:00+02:00,Nuclear,0.0
2030,sc01,04-25 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-25 06:00:00+02:00,BrownLignite,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_1,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_3,0.0
2030,sc01,04-25 06:00:00+02:00,OCGT_3,0.0
2030,sc01,04-25 06:00:00+02:00,OCGT_2,0.0
2030,sc01,06-05 19:00:00+02:00,CCGT_4,12.88793437600329
2030,sc01,06-05 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-05 19:00:00+02:00,CCGT_2,0.0
2030,sc01,06-05 19:00:00+02:00,OCGT_1,0.0
2030,sc01,06-05 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-05 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-05 19:00:00+02:00,Nuclear,0.0
2030,sc01,06-05 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-05 19:00:00+02:00,BrownLignite,0.0
2030,sc01,06-05 19:00:00+02:00,CCGT_1,0.0
2030,sc01,06-05 19:00:00+02:00,CCGT_3,0.0
2030,sc01,06-05 19:00:00+02:00,OCGT_3,0.0
2030,sc01,06-05 19:00:00+02:00,OCGT_2,0.0
2030,sc01,06-30 21:00:00+02:00,CCGT_4,60.19162014504159
2030,sc01,06-30 21:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-30 21:00:00+02:00,CCGT_2,8.009704185410692
2030,sc01,06-30 21:00:00+02:00,OCGT_1,0.0
2030,sc01,06-30 21:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-30 21:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-30 21:00:00+02:00,Nuclear,0.0
2030,sc01,06-30 21:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-30 21:00:00+02:00,BrownLignite,0.0
2030,sc01,06-30 21:00:00+02:00,CCGT_1,0.0
2030,sc01,06-30 21:00:00+02:00,CCGT_3,0.0
2030,sc01,06-30 21:00:00+02:00,OCGT_3,0.0
2030,sc01,06-30 21:00:00+02:00,OCGT_2,0.0
2030,sc01,07-04 00:00:00+02:00,CCGT_4,0.0
2030,sc01,07-04 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-04 00:00:00+02:00,CCGT_2,0.0
2030,sc01,07-04 00:00:00+02:00,OCGT_1,0.0
2030,sc01,07-04 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-04 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-04 00:00:00+02:00,Nuclear,0.0
2030,sc01,07-04 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-04 00:00:00+02:00,BrownLignite,0.0
2030,sc01,07-04 00:00:00+02:00,CCGT_1,0.0
2030,sc01,07-04 00:00:00+02:00,CCGT_3,0.0
2030,sc01,07-04 00:00:00+02:00,OCGT_3,0.0
2030,sc01,07-04 00:00:00+02:00,OCGT_2,0.0
2030,sc01,07-07 10:00:00+02:00,CCGT_4,0.0
2030,sc01,07-07 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-07 10:00:00+02:00,CCGT_2,0.0
2030,sc01,07-07 10:00:00+02:00,OCGT_1,0.0
2030,sc01,07-07 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-07 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-07 10:00:00+02:00,Nuclear,0.0
2030,sc01,07-07 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-07 10:00:00+02:00,BrownLignite,0.0
2030,sc01,07-07 10:00:00+02:00,CCGT_1,5.698223434043844
2030,sc01,07-07 10:00:00+02:00,CCGT_3,0.0
2030,sc01,07-07 10:00:00+02:00,OCGT_3,0.0
2030,sc01,07-07 10:00:00+02:00,OCGT_2,0.0
2030,sc01,07-10 06:00:00+02:00,CCGT_4,25.544202776211495
2030,sc01,07-10 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-10 06:00:00+02:00,CCGT_2,0.0
2030,sc01,07-10 06:00:00+02:00,OCGT_1,0.0
2030,sc01,07-10 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-10 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-10 06:00:00+02:00,Nuclear,0.0
2030,sc01,07-10 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-10 06:00:00+02:00,BrownLignite,0.0
2030,sc01,07-10 06:00:00+02:00,CCGT_1,0.0
2030,sc01,07-10 06:00:00+02:00,CCGT_3,0.0
2030,sc01,07-10 06:00:00+02:00,OCGT_3,0.0
2030,sc01,07-10 06:00:00+02:00,OCGT_2,0.0
2030,sc01,07-22 17:00:00+02:00,CCGT_4,0.0
2030,sc01,07-22 17:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-22 17:00:00+02:00,CCGT_2,0.0
2030,sc01,07-22 17:00:00+02:00,OCGT_1,0.0
2030,sc01,07-22 17:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-22 17:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-22 17:00:00+02:00,Nuclear,0.0
2030,sc01,07-22 17:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-22 17:00:00+02:00,BrownLignite,0.0
2030,sc01,07-22 17:00:00+02:00,CCGT_1,0.0
2030,sc01,07-22 17:00:00+02:00,CCGT_3,0.0
2030,sc01,07-22 17:00:00+02:00,OCGT_3,0.0
2030,sc01,07-22 17:00:00+02:00,OCGT_2,0.0
2030,sc01,07-27 20:00:00+02:00,CCGT_4,38.98870906714929
2030,sc01,07-27 20:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-27 20:00:00+02:00,CCGT_2,0.0
2030,sc01,07-27 20:00:00+02:00,OCGT_1,0.0
2030,sc01,07-27 20:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-27 20:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-27 20:00:00+02:00,Nuclear,0.0
2030,sc01,07-27 20:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-27 20:00:00+02:00,BrownLignite,0.0
2030,sc01,07-27 20:00:00+02:00,CCGT_1,0.0
2030,sc01,07-27 20:00:00+02:00,CCGT_3,0.0
2030,sc01,07-27 20:00:00+02:00,OCGT_3,0.0
2030,sc01,07-27 20:00:00+02:00,OCGT_2,0.0
2030,sc01,07-31 00:00:00+02:00,CCGT_4,45.406320784215445
2030,sc01,07-31 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-31 00:00:00+02:00,CCGT_2,0.0
2030,sc01,07-31 00:00:00+02:00,OCGT_1,0.0
2030,sc01,07-31 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-31 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-31 00:00:00+02:00,Nuclear,0.0
2030,sc01,07-31 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-31 00:00:00+02:00,BrownLignite,0.0
2030,sc01,07-31 00:00:00+02:00,CCGT_1,0.0
2030,sc01,07-31 00:00:00+02:00,CCGT_3,0.0
2030,sc01,07-31 00:00:00+02:00,OCGT_3,0.0
2030,sc01,07-31 00:00:00+02:00,OCGT_2,0.0
2030,sc01,08-12 21:00:00+02:00,CCGT_4,54.783108321480135
2030,sc01,08-12 21:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-12 21:00:00+02:00,CCGT_2,0.0
2030,sc01,08-12 21:00:00+02:00,OCGT_1,0.0
2030,sc01,08-12 21:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-12 21:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-12 21:00:00+02:00,Nuclear,0.0
2030,sc01,08-12 21:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-12 21:00:00+02:00,BrownLignite,0.0
2030,sc01,08-12 21:00:00+02:00,CCGT_1,0.0
2030,sc01,08-12 21:00:00+02:00,CCGT_3,0.0
2030,sc01,08-12 21:00:00+02:00,OCGT_3,0.0
2030,sc01,08-12 21:00:00+02:00,OCGT_2,0.0
2030,sc01,08-18 19:00:00+02:00,CCGT_4,0.0
2030,sc01,08-18 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-18 19:00:00+02:00,CCGT_2,0.0
2030,sc01,08-18 19:00:00+02:00,OCGT_1,0.0
2030,sc01,08-18 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-18 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-18 19:00:00+02:00,Nuclear,0.0
2030,sc01,08-18 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-18 19:00:00+02:00,BrownLignite,0.0
2030,sc01,08-18 19:00:00+02:00,CCGT_1,0.0
2030,sc01,08-18 19:00:00+02:00,CCGT_3,0.0
2030,sc01,08-18 19:00:00+02:00,OCGT_3,0.0
2030,sc01,08-18 19:00:00+02:00,OCGT_2,0.0
2030,sc01,08-29 21:00:00+02:00,CCGT_4,0.3916915571088397
2030,sc01,08-29 21:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-29 21:00:00+02:00,CCGT_2,0.0
2030,sc01,08-29 21:00:00+02:00,OCGT_1,0.0
2030,sc01,08-29 21:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-29 21:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-29 21:00:00+02:00,Nuclear,0.0
2030,sc01,08-29 21:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-29 21:00:00+02:00,BrownLignite,0.0
2030,sc01,08-29 21:00:00+02:00,CCGT_1,0.0
2030,sc01,08-29 21:00:00+02:00,CCGT_3,0.0
2030,sc01,08-29 21:00:00+02:00,OCGT_3,0.0
2030,sc01,08-29 21:00:00+02:00,OCGT_2,0.0
2030,sc01,09-03 03:00:00+02:00,CCGT_4,0.0
2030,sc01,09-03 03:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,09-03 03:00:00+02:00,CCGT_2,0.0
2030,sc01,09-03 03:00:00+02:00,OCGT_1,0.0
2030,sc01,09-03 03:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,09-03 03:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,09-03 03:00:00+02:00,Nuclear,0.0
2030,sc01,09-03 03:00:00+02:00,FuelOilGas,0.0
2030,sc01,09-03 03:00:00+02:00,BrownLignite,0.0
2030,sc01,09-03 03:00:00+02:00,CCGT_1,0.0
