Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-04 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-04 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-04 18:00:00+01:00,Node_6,Node_8,eac1,0.7316706718012023
2030,sc01,02-04 18:00:00+01:00,Node_4,Node_5,eac1,0.615107929140236
2030,sc01,02-04 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-04 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-04 18:00:00+01:00,Node_8,Node_9,eac1,0.71306355194332
2030,sc01,02-04 18:00:00+01:00,Node_1,Node_6,cac2,0.8804406784988672
2030,sc01,02-04 18:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-04 18:00:00+01:00,Node_2,Node_6,eac1,0.5003745655092003
2030,sc01,02-04 18:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-04 18:00:00+01:00,Node_4,Node_5,cac1,0.6151079291402363
2030,sc01,02-04 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-04 18:00:00+01:00,Node_1,Node_6,eac1,0.8804392111026278
2030,sc01,02-04 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-04 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-04 18:00:00+01:00,Node_3,Node_4,eac1,0.9497787414904355
2030,sc01,02-04 18:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-04 18:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-04 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-04 18:00:00+01:00,Node_2,Node_3,eac1,0.1501557739051724
2030,sc01,02-04 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-04 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-04 18:00:00+01:00,Node_1,Node_6,cac1,0.8804392111026278
2030,sc01,02-04 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-04 18:00:00+01:00,Node_3,Node_6,eac1,0.4086609306253861
2030,sc01,02-04 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-04 18:00:00+01:00,Node_7,Node_8,eac1,0.0582813712804803
2030,sc01,02-04 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-04 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-04 18:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-04 18:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-04 18:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-04 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-04 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-04 18:00:00+01:00,Node_4,Node_9,eac1,0.20047361090978988
2030,sc01,02-04 18:00:00+01:00,Node_6,Node_7,eac1,0.5708713123140103
2030,sc01,02-04 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-04 18:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-04 18:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-04 18:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-04 18:00:00+01:00,Node_4,Node_6,eac1,0.9001074114005624
2030,sc01,02-04 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-04 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-04 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-04 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-04 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-04 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_6,Node_8,eac1,0.44870365189087724
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_5,eac1,0.5657362372125426
2030,sc01,02-12 16:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_8,Node_9,eac1,0.5354696096892121
2030,sc01,02-12 16:00:00+01:00,Node_1,Node_6,cac2,0.6794877631037225
2030,sc01,02-12 16:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_2,Node_6,eac1,0.6768294124194
2030,sc01,02-12 16:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_5,cac1,0.5657362372125427
2030,sc01,02-12 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_1,Node_6,eac1,0.6794866306278937
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_3,Node_4,eac1,0.7120058318016846
2030,sc01,02-12 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-12 16:00:00+01:00,Node_2,Node_3,eac1,0.05602190244443327
2030,sc01,02-12 16:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_4,Node_6,cac3,0.0
