Period,Scenario,LoadLevel,mEUR
2030,sc01,01-16 19:00:00+01:00,259468.70916140027
2030,sc01,02-04 18:00:00+01:00,111821.52315971359
2030,sc01,02-08 21:00:00+01:00,46015.86840076892
2030,sc01,02-12 13:00:00+01:00,190859.33076959327
2030,sc01,02-12 16:00:00+01:00,8170.301671167024
2030,sc01,02-17 16:00:00+01:00,45733.08866714968
2030,sc01,03-16 09:00:00+01:00,337853.5044136038
2030,sc01,03-21 22:00:00+01:00,832099.8023475773
2030,sc01,04-05 01:00:00+02:00,1249247.0496382657
2030,sc01,04-20 17:00:00+02:00,9302979.319774067
2030,sc01,04-25 06:00:00+02:00,1705961.752923509
2030,sc01,06-05 19:00:00+02:00,757691.6501906557
2030,sc01,06-30 21:00:00+02:00,865480.8066708099
2030,sc01,07-04 00:00:00+02:00,1010121.3627543995
2030,sc01,07-07 10:00:00+02:00,526515.4530396194
2030,sc01,07-10 06:00:00+02:00,205658.50230892433
2030,sc01,07-22 17:00:00+02:00,32679.078438989818
2030,sc01,07-27 20:00:00+02:00,688251.7707107149
2030,sc01,07-31 00:00:00+02:00,437778.6880738097
2030,sc01,08-12 21:00:00+02:00,991040.442725671
2030,sc01,08-18 19:00:00+02:00,188732.87302225918
2030,sc01,08-29 21:00:00+02:00,615975.7480711568
2030,sc01,09-03 03:00:00+02:00,9187128.477383936
2030,sc01,09-04 17:00:00+02:00,22378.89819619311
2030,sc01,10-05 11:00:00+02:00,176252.19496910632
2030,sc01,10-12 19:00:00+02:00,25368.89032498595
2030,sc01,10-14 20:00:00+02:00,193206.05888053286
2030,sc01,10-18 02:00:00+02:00,1722735.524836512
2030,sc01,10-24 06:00:00+02:00,2162702.4668162246
2030,sc01,11-06 22:00:00+01:00,69441.7189217352
