Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Gijon,0.8184000000000001
2030,sc01,01-01 00:00:00+01:00,OCGT_1,0.3902400000000459
2030,sc01,01-01 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.30000000000000004
2030,sc01,01-01 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Acoruna,0.7368
2030,sc01,01-01 00:00:00+01:00,CCGT_2,3.0
2030,sc01,01-01 00:00:00+01:00,OCGT_2,0.24
2030,sc01,01-01 00:00:00+01:00,Wind_Bilbo,0.0648
2030,sc01,01-01 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_3,0.24
2030,sc01,01-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.30000000000000004
2030,sc01,01-01 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_4,0.4005
2030,sc01,01-01 01:00:00+01:00,Wind_Gijon,0.7848000000000002
2030,sc01,01-01 01:00:00+01:00,OCGT_1,0.3570791513999998
2030,sc01,01-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.30000000000000004
2030,sc01,01-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Acoruna,0.8520000000000001
2030,sc01,01-01 01:00:00+01:00,CCGT_2,2.3052627306359916
2030,sc01,01-01 01:00:00+01:00,OCGT_2,0.24
2030,sc01,01-01 01:00:00+01:00,Wind_Bilbo,0.084
2030,sc01,01-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_3,0.24
2030,sc01,01-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.30000000000000004
2030,sc01,01-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Gijon,0.7464000000000001
2030,sc01,01-01 02:00:00+01:00,OCGT_1,0.24
2030,sc01,01-01 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.30000000000000004
