Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_7,1.042260801492815
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0444040179402043
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0460418315026712
2030,sc01,01-01 00:00:00+01:00,Node_2,1.036214634519104
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0363696488399876
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0277376216852463
2030,sc01,01-01 00:00:00+01:00,Node_8,1.043870924127653
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0416280825477224
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0426612976118244
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0428321282125257
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0428256676564636
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0367157963600535
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0336019255231021
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0282543493133156
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0429205423425536
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0421863782901957
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0434443666058435
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_4,1.043262348180333
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0369921653203207
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0349327279733471
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0285333685094582
2030,sc01,01-01 02:00:00+01:00,Node_8,1.04344430585882
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0426335976180694
2030,sc01,01-01 03:00:00+01:00,Node_6,1.042022885361294
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0464000722213984
2030,sc01,01-01 03:00:00+01:00,Node_1,1.047875044567082
2030,sc01,01-01 03:00:00+01:00,Node_4,1.05
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0265307452504135
2030,sc01,01-01 03:00:00+01:00,Node_5,1.042557372346886
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0446192071720048
2030,sc01,01-01 04:00:00+01:00,Node_7,1.043373290606254
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0462595856840389
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0482814059771082
2030,sc01,01-01 04:00:00+01:00,Node_2,1.0273451146768853
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0413855477098746
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0361412792528217
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0450542118398953
2030,sc01,01-01 05:00:00+01:00,Node_7,1.043278243592163
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0425274019322528
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0468853147163892
2030,sc01,01-01 05:00:00+01:00,Node_1,1.048638276127202
2030,sc01,01-01 05:00:00+01:00,Node_4,1.05
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0268151063552255
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0433337181413598
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0451696074442935
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0427089412122514
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0439747041190284
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0433571369848866
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0367732835267052
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0365576464114463
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0281691697085762
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0438813230087862
2030,sc01,01-01 07:00:00+01:00,Node_7,1.043421010083575
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0463029355715767
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0482670260446372
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0274730557638003
2030,sc01,01-01 07:00:00+01:00,Node_5,1.04134875713508
2030,sc01,01-01 07:00:00+01:00,Node_3,1.036302799764932
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0451009949849641
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0394078315787656
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0372791711350695
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0448767979627474
2030,sc01,01-01 08:00:00+01:00,Node_1,1.0395817139964696
2030,sc01,01-01 08:00:00+01:00,Node_4,1.05
2030,sc01,01-01 08:00:00+01:00,Node_2,1.022519228186196
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0432195126803654
