Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 19:00:00+01:00,Wind,43.9296
2030,sc01,01-16 19:00:00+01:00,Gas,23.487294617376037
2030,sc01,01-16 19:00:00+01:00,Solar,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,74.0736
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 18:00:00+01:00,Wind,49.857600000000005
2030,sc01,02-04 18:00:00+01:00,Gas,7.0253313022619945
2030,sc01,02-04 18:00:00+01:00,Solar,0.0
2030,sc01,02-04 18:00:00+01:00,Nuclear,60.1848
2030,sc01,02-04 18:00:00+01:00,Oil,0.0
2030,sc01,02-04 18:00:00+01:00,Coal,0.0
2030,sc01,02-08 21:00:00+01:00,Wind,64.81943982406713
2030,sc01,02-08 21:00:00+01:00,Gas,0.0
2030,sc01,02-08 21:00:00+01:00,Solar,0.0
2030,sc01,02-08 21:00:00+01:00,Nuclear,36.12534157386081
2030,sc01,02-08 21:00:00+01:00,Oil,0.0
2030,sc01,02-08 21:00:00+01:00,Coal,0.0
2030,sc01,02-12 13:00:00+01:00,Wind,40.592
2030,sc01,02-12 13:00:00+01:00,Gas,0.0
2030,sc01,02-12 13:00:00+01:00,Solar,150.67200000000003
2030,sc01,02-12 13:00:00+01:00,Nuclear,59.872484794415996
2030,sc01,02-12 13:00:00+01:00,Oil,0.0
2030,sc01,02-12 13:00:00+01:00,Coal,0.0
2030,sc01,02-12 16:00:00+01:00,Wind,7.41
2030,sc01,02-12 16:00:00+01:00,Gas,0.29002550017502293
2030,sc01,02-12 16:00:00+01:00,Solar,7.5200000000000005
2030,sc01,02-12 16:00:00+01:00,Nuclear,19.290000000000003
2030,sc01,02-12 16:00:00+01:00,Oil,0.0
2030,sc01,02-12 16:00:00+01:00,Coal,0.0
2030,sc01,02-17 16:00:00+01:00,Wind,3.136
2030,sc01,02-17 16:00:00+01:00,Gas,10.151743991559995
2030,sc01,02-17 16:00:00+01:00,Solar,10.272
2030,sc01,02-17 16:00:00+01:00,Nuclear,30.864000000000004
2030,sc01,02-17 16:00:00+01:00,Oil,0.0
2030,sc01,02-17 16:00:00+01:00,Coal,0.0
2030,sc01,03-16 09:00:00+01:00,Wind,43.245599999999996
2030,sc01,03-16 09:00:00+01:00,Gas,0.0
2030,sc01,03-16 09:00:00+01:00,Solar,167.1216
2030,sc01,03-16 09:00:00+01:00,Nuclear,85.99150883291405
2030,sc01,03-16 09:00:00+01:00,Oil,0.0
2030,sc01,03-16 09:00:00+01:00,Coal,0.0
2030,sc01,03-21 22:00:00+01:00,Wind,49.152
2030,sc01,03-21 22:00:00+01:00,Gas,31.393521988991964
2030,sc01,03-21 22:00:00+01:00,Solar,0.0
2030,sc01,03-21 22:00:00+01:00,Nuclear,148.1472
2030,sc01,03-21 22:00:00+01:00,Oil,0.0
2030,sc01,03-21 22:00:00+01:00,Coal,0.0
2030,sc01,04-05 01:00:00+02:00,Wind,256.486
2030,sc01,04-05 01:00:00+02:00,Gas,0.0
2030,sc01,04-05 01:00:00+02:00,Solar,0.0
2030,sc01,04-05 01:00:00+02:00,Nuclear,141.25147343196605
2030,sc01,04-05 01:00:00+02:00,Oil,0.0
2030,sc01,04-05 01:00:00+02:00,Coal,0.0
2030,sc01,04-20 17:00:00+02:00,Wind,445.5096
2030,sc01,04-20 17:00:00+02:00,Gas,0.0
2030,sc01,04-20 17:00:00+02:00,Solar,115.8408
2030,sc01,04-20 17:00:00+02:00,Nuclear,545.2201748345578
