Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 17:00:00+01:00,Wind,1.0658656223999998
2030,sc01,01-02 17:00:00+01:00,Nuclear,0.13904836704250978
2030,sc01,01-02 17:00:00+01:00,Coal,0.0
2030,sc01,01-02 17:00:00+01:00,Battery,0.0
2030,sc01,01-02 17:00:00+01:00,Hydro,0.0
2030,sc01,01-02 17:00:00+01:00,Oil,0.0
2030,sc01,01-02 17:00:00+01:00,Gas,0.4151560663614917
2030,sc01,01-02 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 17:00:00+01:00,Solar,2.4305517074759995
2030,sc01,01-03 08:00:00+01:00,Wind,0.42325438480000005
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.35200000000000004
2030,sc01,01-03 08:00:00+01:00,Coal,0.4923650154459982
2030,sc01,01-03 08:00:00+01:00,Battery,0.0
2030,sc01,01-03 08:00:00+01:00,Hydro,0.0
2030,sc01,01-03 08:00:00+01:00,Oil,0.0
2030,sc01,01-03 08:00:00+01:00,Gas,0.5939798589999999
2030,sc01,01-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 08:00:00+01:00,Solar,0.020016648084
2030,sc01,01-03 17:00:00+01:00,Wind,1.2479207808000001
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.6389036718471385
2030,sc01,01-03 17:00:00+01:00,Coal,0.20512091810895472
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,Gas,0.8042840435479051
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Solar,3.611058658296
2030,sc01,01-10 09:00:00+01:00,Wind,0.4569086127
2030,sc01,01-10 09:00:00+01:00,Nuclear,1.056
2030,sc01,01-10 09:00:00+01:00,Coal,3.488668004579992
2030,sc01,01-10 09:00:00+01:00,Battery,0.0
2030,sc01,01-10 09:00:00+01:00,Hydro,0.0
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Gas,1.8845821170000001
2030,sc01,01-10 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,0.5131108483500001
2030,sc01,01-14 21:00:00+01:00,Wind,11.55260369502851
2030,sc01,01-14 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 21:00:00+01:00,Coal,0.0
2030,sc01,01-14 21:00:00+01:00,Battery,0.0
2030,sc01,01-14 21:00:00+01:00,Hydro,0.0
2030,sc01,01-14 21:00:00+01:00,Oil,0.0
2030,sc01,01-14 21:00:00+01:00,Gas,0.7957061370292353
2030,sc01,01-14 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 21:00:00+01:00,Solar,25.357012368982282
2030,sc01,01-16 17:00:00+01:00,Wind,47.95561569205354
