Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 17:00:00+01:00,N_117,N_122,eac1,0.3591735570672541
2030,sc01,01-03 17:00:00+01:00,N_120,N_123,eac1,0.17146034088049897
2030,sc01,01-03 17:00:00+01:00,N_119,N_120,eac1,0.3851999172013462
2030,sc01,01-03 17:00:00+01:00,N_107,N_108,eac1,0.9309088356662641
2030,sc01,01-03 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_110,N_111,eac1,0.3739228284753493
2030,sc01,01-03 17:00:00+01:00,N_103,N_124,eac1,0.42538820232598334
2030,sc01,01-03 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,cac3,0.10126136545563272
2030,sc01,01-03 17:00:00+01:00,N_114,N_116,eac1,0.38668246883182883
2030,sc01,01-03 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_116,N_117,eac1,0.2535627026360811
2030,sc01,01-03 17:00:00+01:00,N_105,N_110,eac1,0.3026064015841127
2030,sc01,01-03 17:00:00+01:00,N_116,N_117,cac2,0.2535629561985302
2030,sc01,01-03 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_101,N_105,eac1,0.03229838244569267
2030,sc01,01-03 17:00:00+01:00,N_112,N_113,eac1,0.22875758026194581
2030,sc01,01-03 17:00:00+01:00,N_111,N_113,eac1,0.11341883300632967
2030,sc01,01-03 17:00:00+01:00,N_115,N_124,eac1,0.9723127657475996
2030,sc01,01-03 17:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-03 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,N_115,N_116,eac1,0.2783615869248241
2030,sc01,01-03 17:00:00+01:00,N_106,N_110,eac1,0.5016784749082477
2030,sc01,01-03 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 17:00:00+01:00,N_116,N_117,cac1,0.2535627026360811
2030,sc01,01-03 17:00:00+01:00,N_116,N_119,eac1,0.18045335349447364
2030,sc01,01-03 17:00:00+01:00,N_108,N_110,eac1,0.18805633805519725
2030,sc01,01-03 17:00:00+01:00,N_111,N_114,eac1,0.38668246883182883
2030,sc01,01-03 17:00:00+01:00,N_103,N_109,eac1,0.07115918824420685
2030,sc01,01-03 17:00:00+01:00,N_117,N_118,eac1,0.21835908449235672
2030,sc01,01-03 17:00:00+01:00,N_109,N_112,eac1,0.16940787207161617
