Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,Natural gas,38.26564272862802
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.064
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro,14.952572848000003
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,2.967113640304
2030,sc01,01-12 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 01:00:00+01:00,Battery,0.0
2030,sc01,01-12 01:00:00+01:00,Oil,0.0
2030,sc01,01-12 01:00:00+01:00,Natural gas,718.6109667513826
2030,sc01,01-12 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 01:00:00+01:00,Coal,0.0
2030,sc01,01-12 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 01:00:00+01:00,Geothermal,3.04
2030,sc01,01-12 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 01:00:00+01:00,Hydro,714.3090812
2030,sc01,01-12 01:00:00+01:00,Biomass,0.0
2030,sc01,01-12 01:00:00+01:00,WT-Onshore,113.33402721425
2030,sc01,01-13 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-13 18:00:00+01:00,Battery,0.0
2030,sc01,01-13 18:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,Natural gas,158.77531171219184
2030,sc01,01-13 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 18:00:00+01:00,Geothermal,0.336
2030,sc01,01-13 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro,78.496788132
2030,sc01,01-13 18:00:00+01:00,Biomass,0.0
2030,sc01,01-13 18:00:00+01:00,WT-Onshore,27.743680573644
2030,sc01,01-13 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-13 19:00:00+01:00,Battery,0.0
2030,sc01,01-13 19:00:00+01:00,Oil,0.0
2030,sc01,01-13 19:00:00+01:00,Natural gas,323.4351621354487
2030,sc01,01-13 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-13 19:00:00+01:00,Coal,0.0
2030,sc01,01-13 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 19:00:00+01:00,Geothermal,0.784
2030,sc01,01-13 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-13 19:00:00+01:00,Hydro,184.707347692
2030,sc01,01-13 19:00:00+01:00,Biomass,0.0
2030,sc01,01-13 19:00:00+01:00,WT-Onshore,67.68905126878299
2030,sc01,01-14 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-14 21:00:00+01:00,Battery,0.0
2030,sc01,01-14 21:00:00+01:00,Oil,0.0
2030,sc01,01-14 21:00:00+01:00,Natural gas,170.24905193665876
2030,sc01,01-14 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-14 21:00:00+01:00,Coal,0.0
2030,sc01,01-14 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 21:00:00+01:00,Geothermal,0.8320000000000001
2030,sc01,01-14 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-14 21:00:00+01:00,Hydro,117.570641136
2030,sc01,01-14 21:00:00+01:00,Biomass,0.0
2030,sc01,01-14 21:00:00+01:00,WT-Onshore,280.06085353052885
