Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 19:00:00+01:00,13616.094349600347
2030,sc01,01-12 01:00:00+01:00,11017796.297758443
2030,sc01,01-13 18:00:00+01:00,283575.25830239453
2030,sc01,01-13 19:00:00+01:00,1325034.9383664064
2030,sc01,01-14 21:00:00+01:00,735480.2320429786
2030,sc01,01-15 18:00:00+01:00,715272.241573897
2030,sc01,01-16 13:00:00+01:00,4036527.298987665
2030,sc01,01-23 18:00:00+01:00,135195.49763071333
2030,sc01,01-24 17:00:00+01:00,235653.05641627038
2030,sc01,01-27 19:00:00+01:00,103934.28809139725
2030,sc01,02-01 05:00:00+01:00,809068.3415848906
2030,sc01,02-04 10:00:00+01:00,5047878.5163479615
2030,sc01,02-04 17:00:00+01:00,319644.49679124804
2030,sc01,02-06 23:00:00+01:00,3775332.8445944004
2030,sc01,02-11 21:00:00+01:00,441680.40068313916
2030,sc01,02-13 18:00:00+01:00,606193.6254351833
2030,sc01,02-23 23:00:00+01:00,1522343.7025331052
2030,sc01,02-28 17:00:00+01:00,438688.28602750425
2030,sc01,03-02 20:00:00+01:00,256344.03329268884
2030,sc01,03-04 23:00:00+01:00,3919334.461353181
2030,sc01,03-11 06:00:00+01:00,677041.5400306561
2030,sc01,03-15 02:00:00+01:00,1406839.1744109518
2030,sc01,03-23 05:00:00+01:00,305625.7129045892
2030,sc01,04-04 14:00:00+02:00,11255964.345299141
2030,sc01,04-08 18:00:00+02:00,662143.7658599874
2030,sc01,04-18 12:00:00+02:00,2194474.521718593
2030,sc01,04-22 09:00:00+02:00,3929291.3407004075
2030,sc01,04-22 17:00:00+02:00,502581.8219807534
2030,sc01,05-08 06:00:00+02:00,0.0
2030,sc01,05-13 03:00:00+02:00,1076939.466631754
2030,sc01,05-17 20:00:00+02:00,57604.17432015495
2030,sc01,05-23 12:00:00+02:00,1856065.4302622764
2030,sc01,05-23 22:00:00+02:00,589466.645179122
2030,sc01,06-03 19:00:00+02:00,83139.75850419763
2030,sc01,06-06 06:00:00+02:00,1630142.1518052076
2030,sc01,06-16 19:00:00+02:00,479085.853786487
2030,sc01,06-23 19:00:00+02:00,588160.5730442546
2030,sc01,06-24 03:00:00+02:00,96183.86688026482
2030,sc01,07-05 05:00:00+02:00,4885612.936194831
2030,sc01,07-08 22:00:00+02:00,931912.8622802785
2030,sc01,07-13 22:00:00+02:00,105367.61802130908
2030,sc01,07-30 06:00:00+02:00,2754872.8746917746
2030,sc01,08-04 16:00:00+02:00,359480.8618096394
2030,sc01,08-10 17:00:00+02:00,771537.8918917171
2030,sc01,08-15 07:00:00+02:00,2033544.0907683584
2030,sc01,08-26 16:00:00+02:00,158151.6600673202
2030,sc01,08-28 20:00:00+02:00,120499.10391046613
2030,sc01,08-29 18:00:00+02:00,429728.45390337403
2030,sc01,08-31 06:00:00+02:00,9605275.56890331
2030,sc01,09-04 22:00:00+02:00,582283.0562845533
2030,sc01,09-08 19:00:00+02:00,1587504.5822774481
2030,sc01,09-12 18:00:00+02:00,1280695.6265377724
2030,sc01,09-14 14:00:00+02:00,3899875.424318492
2030,sc01,09-28 18:00:00+02:00,46070.73546947797
2030,sc01,09-28 23:00:00+02:00,9318715.837373722
2030,sc01,10-10 19:00:00+02:00,4683948.953032066
2030,sc01,10-11 12:00:00+02:00,13383339.735062044
2030,sc01,10-11 17:00:00+02:00,332605.33515399526
2030,sc01,10-20 19:00:00+02:00,487489.67525094753
2030,sc01,10-22 17:00:00+02:00,1235.8619584230014
2030,sc01,10-28 14:00:00+01:00,11102326.971801765
2030,sc01,11-03 06:00:00+01:00,861261.1291966047
2030,sc01,11-04 17:00:00+01:00,331622.23297527496
2030,sc01,11-14 07:00:00+01:00,5514311.36511362
2030,sc01,11-15 23:00:00+01:00,4823942.656786785
2030,sc01,11-28 19:00:00+01:00,136496.55376736238
2030,sc01,11-30 20:00:00+01:00,177272.22818886468
2030,sc01,12-06 19:00:00+01:00,91774.165537745
2030,sc01,12-07 08:00:00+01:00,1199708.6184298964
2030,sc01,12-07 18:00:00+01:00,186520.21896241955
2030,sc01,12-08 14:00:00+01:00,25926343.341140825
2030,sc01,12-09 16:00:00+01:00,1189323.7577661735
2030,sc01,12-09 21:00:00+01:00,281119.69303566386
2030,sc01,12-11 19:00:00+01:00,484400.81216523814
2030,sc01,12-14 17:00:00+01:00,10923.382127486002
2030,sc01,12-14 19:00:00+01:00,10117.615838971045
2030,sc01,12-17 14:00:00+01:00,6938689.602809313
2030,sc01,12-17 17:00:00+01:00,641034.3872393165
2030,sc01,12-19 08:00:00+01:00,164788.8555023001
2030,sc01,12-23 22:00:00+01:00,3407045.066154884
