Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-11 19:00:00+01:00,CT NG 14,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 75,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 11,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 49,0.743903932645553
2030,sc01,01-11 19:00:00+01:00,CT NG 04,0.4178388091915717
2030,sc01,01-11 19:00:00+01:00,CT NG 47,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 56,1.0
2030,sc01,01-11 19:00:00+01:00,CT Oil 05,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 08,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 36,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 09,1.0
2030,sc01,01-11 19:00:00+01:00,ST NG 06,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 46,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 34,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 14,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 24,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 21,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 26,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 66,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 25,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 01,0.0
2030,sc01,01-11 19:00:00+01:00,ST NG 02,1.0
2030,sc01,01-11 19:00:00+01:00,ST NG 08,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 36,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 16,0.0
2030,sc01,01-11 19:00:00+01:00,ST NG 05,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 28,0.0
2030,sc01,01-11 19:00:00+01:00,ST Other 02,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 43,1.0
2030,sc01,01-11 19:00:00+01:00,ST NG 04,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 67,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 40,0.0
2030,sc01,01-11 19:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 09,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 11,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 15,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 70,1.0
2030,sc01,01-11 19:00:00+01:00,ST NG 10,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 10,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 25,1.0
2030,sc01,01-11 19:00:00+01:00,ST NG 09,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 34,0.28292593417301315
