Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-11 19:00:00+01:00,bus061,0.0
2030,sc01,01-11 19:00:00+01:00,bus010,0.0
2030,sc01,01-11 19:00:00+01:00,bus023,0.0
2030,sc01,01-11 19:00:00+01:00,bus012,0.0
2030,sc01,01-11 19:00:00+01:00,bus033,0.0
2030,sc01,01-11 19:00:00+01:00,bus007,0.0
2030,sc01,01-11 19:00:00+01:00,bus073,0.0
2030,sc01,01-11 19:00:00+01:00,bus008,0.0
2030,sc01,01-11 19:00:00+01:00,bus011,0.0
2030,sc01,01-11 19:00:00+01:00,bus027,0.0
2030,sc01,01-11 19:00:00+01:00,bus070,0.0
2030,sc01,01-11 19:00:00+01:00,bus036,0.0
2030,sc01,01-11 19:00:00+01:00,bus098,0.0
2030,sc01,01-11 19:00:00+01:00,bus066,0.0
2030,sc01,01-11 19:00:00+01:00,bus051,0.0
2030,sc01,01-11 19:00:00+01:00,bus062,0.0
2030,sc01,01-11 19:00:00+01:00,bus030,0.0
2030,sc01,01-11 19:00:00+01:00,bus117,0.0
2030,sc01,01-11 19:00:00+01:00,bus105,0.0
2030,sc01,01-11 19:00:00+01:00,bus077,0.0
2030,sc01,01-11 19:00:00+01:00,bus039,0.0
2030,sc01,01-11 19:00:00+01:00,bus025,0.0
2030,sc01,01-11 19:00:00+01:00,bus053,0.0
2030,sc01,01-11 19:00:00+01:00,bus001,0.0
2030,sc01,01-11 19:00:00+01:00,bus002,0.0
2030,sc01,01-11 19:00:00+01:00,bus112,0.0
2030,sc01,01-11 19:00:00+01:00,bus017,0.0
2030,sc01,01-11 19:00:00+01:00,bus068,0.0
2030,sc01,01-11 19:00:00+01:00,bus067,0.0
2030,sc01,01-11 19:00:00+01:00,bus083,0.0
2030,sc01,01-11 19:00:00+01:00,bus056,0.0
2030,sc01,01-11 19:00:00+01:00,bus107,0.0
2030,sc01,01-11 19:00:00+01:00,bus022,0.0
2030,sc01,01-11 19:00:00+01:00,bus041,0.0
2030,sc01,01-11 19:00:00+01:00,bus116,0.0
2030,sc01,01-11 19:00:00+01:00,bus058,0.0
2030,sc01,01-11 19:00:00+01:00,bus026,0.0
2030,sc01,01-11 19:00:00+01:00,bus113,0.0
2030,sc01,01-11 19:00:00+01:00,bus009,0.0
2030,sc01,01-11 19:00:00+01:00,bus059,0.0
2030,sc01,01-11 19:00:00+01:00,bus094,0.0
2030,sc01,01-11 19:00:00+01:00,bus085,0.0
2030,sc01,01-11 19:00:00+01:00,bus081,0.0
2030,sc01,01-11 19:00:00+01:00,bus024,0.0
2030,sc01,01-11 19:00:00+01:00,bus049,0.0
2030,sc01,01-11 19:00:00+01:00,bus050,0.0
2030,sc01,01-11 19:00:00+01:00,bus101,0.0
2030,sc01,01-11 19:00:00+01:00,bus096,0.0
2030,sc01,01-11 19:00:00+01:00,bus052,0.0
