,Weight
sti1,1293
sti10,1
sti11,1217
sti12,1
sti13,63
sti14,109
sti15,98
sti16,186
sti17,66
sti18,219
sti19,47
sti2,35
sti20,42
sti21,441
sti22,177
sti23,89
sti24,32
sti25,2
sti26,41
sti27,24
sti28,54
sti29,51
sti3,69
sti30,52
sti31,119
sti32,41
sti33,139
sti34,62
sti35,87
sti36,44
sti37,55
sti38,88
sti39,197
sti4,1
sti40,28
sti41,48
sti42,137
sti43,23
sti44,1541
sti45,57
sti46,73
sti47,41
sti48,109
sti49,13
sti5,180
sti50,82
sti51,126
sti52,38
sti53,102
sti54,85
sti55,123
sti56,140
sti57,37
sti58,51
sti59,76
sti6,14
sti60,133
sti7,19
sti8,31
sti9,187
