Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,eac1,0.9824551640923803
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,eac1,0.8904825541754006
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,eac1,0.9268185582133939
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,eac1,0.35321919048545064
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,eac1,0.2057846001664853
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,eac1,0.7345491809512159
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,eac1,0.5885467044827032
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,eac1,0.7540817443376202
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,eac1,0.05978212369797231
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777779
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,eac1,0.6345174967750108
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac1,0.6345174967750108
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,eac1,0.41704544087420853
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-12 19:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-12 19:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-12 19:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_3,Node_4,eac1,0.9122403887597023
2030,sc01,01-12 19:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_2,Node_6,eac1,0.9013711480268904
2030,sc01,01-12 19:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-12 19:00:00+01:00,Node_4,Node_6,eac1,0.9174185143116205
2030,sc01,01-12 19:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-12 19:00:00+01:00,Node_2,Node_3,eac1,0.2757794738043701
2030,sc01,01-12 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-12 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_4,Node_9,eac1,0.2122585332038901
2030,sc01,01-12 19:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_8,Node_9,eac1,0.7227378922726931
2030,sc01,01-12 19:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-12 19:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_6,Node_7,eac1,0.5727242141522869
2030,sc01,01-12 19:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-12 19:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_6,Node_8,eac1,0.73706494104953
2030,sc01,01-12 19:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-12 19:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_7,Node_8,eac1,0.06224485508348391
2030,sc01,01-12 19:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-12 19:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777768
2030,sc01,01-12 19:00:00+01:00,Node_4,Node_5,eac1,0.6125752309158969
2030,sc01,01-12 19:00:00+01:00,Node_4,Node_5,cac1,0.6125752309158969
2030,sc01,01-12 19:00:00+01:00,Node_1,Node_6,cac2,0.99999833333611
2030,sc01,01-12 19:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777768
2030,sc01,01-12 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_3,Node_6,eac1,0.4630243617824085
2030,sc01,01-12 19:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-12 22:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-12 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-12 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-12 22:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-12 22:00:00+01:00,Node_3,Node_4,eac1,0.7616881268506249
