Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,1.5500908774400028
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.0532
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,1.4196
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,0.8231999999999999
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,5.4012
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,1.590304093209999
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_2,1.00178551255
2030,sc01,01-12 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Gijon,0.07200000000000001
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Acoruna,0.9520000000000001
2030,sc01,01-12 19:00:00+01:00,Wind_Bilbo,0.39200000000000007
2030,sc01,01-12 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-12 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_4,1.197657215909994
2030,sc01,01-12 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,0.07633767099000069
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Gijon,0.005200000000000001
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Acoruna,0.1544
2030,sc01,01-12 22:00:00+01:00,Wind_Bilbo,0.09040000000000001
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,0.27540711555999986
2030,sc01,01-12 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 12:00:00+01:00,PV_Sevilla,2.1431999999999998
2030,sc01,01-15 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 12:00:00+01:00,Wind_Gijon,0.6384000000000001
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 12:00:00+01:00,PV_Cadiz,4.5447999999999995
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_1,0.3746068840680539
2030,sc01,01-15 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 12:00:00+01:00,Wind_Acoruna,0.266
2030,sc01,01-15 12:00:00+01:00,Wind_Bilbo,0.4864
2030,sc01,01-15 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,Nuclear,14.660400000000001
2030,sc01,01-15 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_4,1.8202398493449268
2030,sc01,01-15 12:00:00+01:00,PV_Malaga,2.014
2030,sc01,01-20 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_2,0.47434992931109765
2030,sc01,01-20 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 20:00:00+01:00,Wind_Gijon,0.5720000000000001
2030,sc01,01-20 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_3,0.07741780908890203
2030,sc01,01-20 20:00:00+01:00,Wind_Acoruna,1.166
2030,sc01,01-20 20:00:00+01:00,Wind_Bilbo,0.9520000000000001
2030,sc01,01-20 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 20:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-20 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_4,0.9842828387049996
2030,sc01,01-20 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
