Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-04 09:00:00+01:00,N_110,53.26739201981507
2030,sc01,01-04 09:00:00+01:00,N_101,64.56386647330082
2030,sc01,01-04 09:00:00+01:00,N_120,37.30599991411563
2030,sc01,01-04 09:00:00+01:00,N_123,40.718363777304226
2030,sc01,01-04 09:00:00+01:00,N_116,27.40066592235982
2030,sc01,01-04 09:00:00+01:00,N_112,49.60100004835792
2030,sc01,01-04 09:00:00+01:00,N_103,91.10342604398049
2030,sc01,01-04 09:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-04 09:00:00+01:00,N_104,61.25858288353968
2030,sc01,01-04 09:00:00+01:00,N_106,55.88953422235647
2030,sc01,01-04 09:00:00+01:00,N_118,11.229365665667178
2030,sc01,01-04 09:00:00+01:00,N_113,46.429703779787225
2030,sc01,01-04 09:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-04 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-04 09:00:00+01:00,N_108,56.04468933711812
2030,sc01,01-04 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-04 09:00:00+01:00,N_117,18.591254580341392
2030,sc01,01-04 09:00:00+01:00,N_102,63.725867757836774
2030,sc01,01-04 09:00:00+01:00,N_109,59.23918713401631
2030,sc01,01-04 09:00:00+01:00,N_114,36.55958139284031
2030,sc01,01-04 09:00:00+01:00,N_119,31.04999949826985
2030,sc01,01-04 09:00:00+01:00,N_111,46.4012951888836
2030,sc01,01-04 09:00:00+01:00,N_124,124.1119938771601
2030,sc01,01-04 09:00:00+01:00,N_105,59.03983816705344
2030,sc01,01-12 09:00:00+01:00,N_110,52.664626248919724
2030,sc01,01-12 09:00:00+01:00,N_101,63.72586775783678
2030,sc01,01-12 09:00:00+01:00,N_120,37.03560733451103
2030,sc01,01-12 09:00:00+01:00,N_123,40.37691359448168
2030,sc01,01-12 09:00:00+01:00,N_116,27.336537774318465
2030,sc01,01-12 09:00:00+01:00,N_112,49.07458165318059
2030,sc01,01-12 09:00:00+01:00,N_103,89.71277890966036
2030,sc01,01-12 09:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-12 09:00:00+01:00,N_104,60.489411977553324
2030,sc01,01-12 09:00:00+01:00,N_106,55.232166085570626
2030,sc01,01-12 09:00:00+01:00,N_118,11.208141143523388
2030,sc01,01-12 09:00:00+01:00,N_113,45.96932309951178
2030,sc01,01-12 09:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-12 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-12 09:00:00+01:00,N_108,55.38409031669149
2030,sc01,01-12 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-12 09:00:00+01:00,N_117,18.55036254733077
2030,sc01,01-12 09:00:00+01:00,N_102,62.905319168621865
2030,sc01,01-12 09:00:00+01:00,N_109,58.51206726000158
2030,sc01,01-12 09:00:00+01:00,N_114,36.30473191275432
2030,sc01,01-12 09:00:00+01:00,N_119,30.909879191231518
2030,sc01,01-12 09:00:00+01:00,N_111,45.941506076934765
2030,sc01,01-12 09:00:00+01:00,N_124,122.03399046727223
2030,sc01,01-12 09:00:00+01:00,N_105,58.31686945052491
2030,sc01,01-17 00:00:00+01:00,N_110,1.0133462532387019
2030,sc01,01-17 00:00:00+01:00,N_101,1.0133462532387014
2030,sc01,01-17 00:00:00+01:00,N_120,1.0133462532386985
2030,sc01,01-17 00:00:00+01:00,N_123,1.0133462532387012
2030,sc01,01-17 00:00:00+01:00,N_116,1.0133462532386985
2030,sc01,01-17 00:00:00+01:00,N_112,1.013346253238702
2030,sc01,01-17 00:00:00+01:00,N_103,1.0133462532387
2030,sc01,01-17 00:00:00+01:00,N_107,1.0133462532387014
2030,sc01,01-17 00:00:00+01:00,N_104,1.0133462532387023
2030,sc01,01-17 00:00:00+01:00,N_106,1.0133462532387019
2030,sc01,01-17 00:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-17 00:00:00+01:00,N_113,1.0133462532387039
2030,sc01,01-17 00:00:00+01:00,N_121,1.0133462532386985
2030,sc01,01-17 00:00:00+01:00,N_115,1.0133462532386968
2030,sc01,01-17 00:00:00+01:00,N_108,1.0133462532387014
2030,sc01,01-17 00:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-17 00:00:00+01:00,N_117,1.013346253238699
2030,sc01,01-17 00:00:00+01:00,N_102,1.0133462532387023
2030,sc01,01-17 00:00:00+01:00,N_109,1.0133462532387014
