Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 13:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-03 13:00:00+01:00,N_114,50.015763144178685
2030,sc01,01-03 13:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-03 13:00:00+01:00,N_105,50.015763144178734
2030,sc01,01-03 13:00:00+01:00,N_102,50.01576314417874
2030,sc01,01-03 13:00:00+01:00,N_118,50.015763144178635
2030,sc01,01-03 13:00:00+01:00,N_103,50.0157631441786
2030,sc01,01-03 13:00:00+01:00,N_109,50.01576314417876
2030,sc01,01-03 13:00:00+01:00,N_108,50.01576314417874
2030,sc01,01-03 13:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-03 13:00:00+01:00,N_106,50.01576314417874
2030,sc01,01-03 13:00:00+01:00,N_113,50.01576314417874
2030,sc01,01-03 13:00:00+01:00,N_117,50.01576314417865
2030,sc01,01-03 13:00:00+01:00,N_110,50.01576314417874
2030,sc01,01-03 13:00:00+01:00,N_124,50.0157631441786
2030,sc01,01-03 13:00:00+01:00,N_121,50.015763144178635
2030,sc01,01-03 13:00:00+01:00,N_101,50.015763144178734
2030,sc01,01-03 13:00:00+01:00,N_116,50.015763144178685
2030,sc01,01-03 13:00:00+01:00,N_104,50.01576314417874
2030,sc01,01-03 13:00:00+01:00,N_112,50.015763144178756
2030,sc01,01-03 13:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-03 13:00:00+01:00,N_111,50.01576314417874
2030,sc01,01-03 13:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-03 13:00:00+01:00,N_122,50.01576314417865
2030,sc01,01-04 16:00:00+01:00,N_123,41.40881194894345
2030,sc01,01-04 16:00:00+01:00,N_114,37.367659898893876
2030,sc01,01-04 16:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-04 16:00:00+01:00,N_105,59.18114697150213
2030,sc01,01-04 16:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-04 16:00:00+01:00,N_118,10.88485044549658
2030,sc01,01-04 16:00:00+01:00,N_103,90.37192360122651
2030,sc01,01-04 16:00:00+01:00,N_109,59.43115890799966
2030,sc01,01-04 16:00:00+01:00,N_108,56.50433545529294
2030,sc01,01-04 16:00:00+01:00,N_120,38.09296612042526
2030,sc01,01-04 16:00:00+01:00,N_106,56.00909823305219
2030,sc01,01-04 16:00:00+01:00,N_113,46.95860783289889
2030,sc01,01-04 16:00:00+01:00,N_117,17.927497457310015
2030,sc01,01-04 16:00:00+01:00,N_110,53.57751200258622
2030,sc01,01-04 16:00:00+01:00,N_124,122.44685064395227
2030,sc01,01-04 16:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-04 16:00:00+01:00,N_101,64.54362890664817
2030,sc01,01-04 16:00:00+01:00,N_116,28.467802534865495
2030,sc01,01-04 16:00:00+01:00,N_104,61.36415069501402
2030,sc01,01-04 16:00:00+01:00,N_112,50.04020461587189
2030,sc01,01-04 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-04 16:00:00+01:00,N_111,46.931002773351096
2030,sc01,01-04 16:00:00+01:00,N_119,32.01391543480857
2030,sc01,01-04 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-12 21:00:00+01:00,N_123,1.010255003795106
2030,sc01,01-12 21:00:00+01:00,N_114,1.011152194188484
2030,sc01,01-12 21:00:00+01:00,N_115,1.0142874408833977
2030,sc01,01-12 21:00:00+01:00,N_105,0.7494024281702435
2030,sc01,01-12 21:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-12 21:00:00+01:00,N_118,1.0133247893273476
2030,sc01,01-12 21:00:00+01:00,N_103,1.0258135548599303
2030,sc01,01-12 21:00:00+01:00,N_109,1.2171412206010586
2030,sc01,01-12 21:00:00+01:00,N_108,2.691084106248923
2030,sc01,01-12 21:00:00+01:00,N_120,1.0109911664008244
2030,sc01,01-12 21:00:00+01:00,N_106,-0.17092074754519587
2030,sc01,01-12 21:00:00+01:00,N_113,1.00902287407303
2030,sc01,01-12 21:00:00+01:00,N_117,1.0132437311462121
2030,sc01,01-12 21:00:00+01:00,N_110,0.7966659663552494
2030,sc01,01-12 21:00:00+01:00,N_124,1.0186924873884202
2030,sc01,01-12 21:00:00+01:00,N_121,1.0134122646144894
2030,sc01,01-12 21:00:00+01:00,N_101,0.7041728814360079
2030,sc01,01-12 21:00:00+01:00,N_116,1.0131280828535352
2030,sc01,01-12 21:00:00+01:00,N_104,0.9733845354053362
2030,sc01,01-12 21:00:00+01:00,N_112,1.0083387179225796
2030,sc01,01-12 21:00:00+01:00,N_107,2.691084106248923
2030,sc01,01-12 21:00:00+01:00,N_111,1.009029002769483
2030,sc01,01-12 21:00:00+01:00,N_119,1.0123407978446417
2030,sc01,01-12 21:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-15 07:00:00+01:00,N_123,25.15688202206659
2030,sc01,01-15 07:00:00+01:00,N_114,24.161053971819875
2030,sc01,01-15 07:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-15 07:00:00+01:00,N_105,29.53637319553758
2030,sc01,01-15 07:00:00+01:00,N_102,30.65629157116907
2030,sc01,01-15 07:00:00+01:00,N_118,3.0748883499742226
2030,sc01,01-15 07:00:00+01:00,N_103,37.22246119524021
2030,sc01,01-15 07:00:00+01:00,N_109,29.59798159239503
2030,sc01,01-15 07:00:00+01:00,N_108,28.876748425162532
2030,sc01,01-15 07:00:00+01:00,N_120,24.339785252275043
2030,sc01,01-15 07:00:00+01:00,N_106,28.754711166646715
2030,sc01,01-15 07:00:00+01:00,N_113,26.524472834275432
2030,sc01,01-15 07:00:00+01:00,N_117,10.860275176883532
2030,sc01,01-15 07:00:00+01:00,N_110,28.15551525793004
2030,sc01,01-15 07:00:00+01:00,N_124,45.126423150438576
2030,sc01,01-15 07:00:00+01:00,N_121,-5.326841600732072
2030,sc01,01-15 07:00:00+01:00,N_101,30.857805763236748
2030,sc01,01-15 07:00:00+01:00,N_116,21.967934906630123
2030,sc01,01-15 07:00:00+01:00,N_104,30.074312950029004
2030,sc01,01-15 07:00:00+01:00,N_112,27.28384552751446
2030,sc01,01-15 07:00:00+01:00,N_107,28.876748425162532
2030,sc01,01-15 07:00:00+01:00,N_111,26.517670345211425
2030,sc01,01-15 07:00:00+01:00,N_119,22.841774507657195
2030,sc01,01-15 07:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-18 02:00:00+01:00,N_123,0.6755641688257987
2030,sc01,01-18 02:00:00+01:00,N_114,0.6755641688257993
2030,sc01,01-18 02:00:00+01:00,N_115,0.6755641688257993
2030,sc01,01-18 02:00:00+01:00,N_105,0.6755641688257986
2030,sc01,01-18 02:00:00+01:00,N_102,0.6755641688257987
2030,sc01,01-18 02:00:00+01:00,N_118,0.6755641688257992
2030,sc01,01-18 02:00:00+01:00,N_103,0.6755641688257993
2030,sc01,01-18 02:00:00+01:00,N_109,0.6755641688257996
2030,sc01,01-18 02:00:00+01:00,N_108,0.6755641688257993
2030,sc01,01-18 02:00:00+01:00,N_120,0.6755641688257987
2030,sc01,01-18 02:00:00+01:00,N_106,0.6755641688257993
2030,sc01,01-18 02:00:00+01:00,N_113,0.6755641688257998
2030,sc01,01-18 02:00:00+01:00,N_117,0.6755641688257991
2030,sc01,01-18 02:00:00+01:00,N_110,0.6755641688257993
2030,sc01,01-18 02:00:00+01:00,N_124,0.6755641688257993
2030,sc01,01-18 02:00:00+01:00,N_121,0.6755641688257994
2030,sc01,01-18 02:00:00+01:00,N_101,0.6755641688257986
2030,sc01,01-18 02:00:00+01:00,N_116,0.6755641688257987
2030,sc01,01-18 02:00:00+01:00,N_104,0.6755641688257992
2030,sc01,01-18 02:00:00+01:00,N_112,0.6755641688257992
2030,sc01,01-18 02:00:00+01:00,N_107,0.6755641688257993
2030,sc01,01-18 02:00:00+01:00,N_111,0.6755641688257993
2030,sc01,01-18 02:00:00+01:00,N_119,0.6755641688257987
2030,sc01,01-18 02:00:00+01:00,N_122,0.6755641688257994
2030,sc01,01-19 01:00:00+01:00,N_123,0.6755641688257991
2030,sc01,01-19 01:00:00+01:00,N_114,0.675564168825799
2030,sc01,01-19 01:00:00+01:00,N_115,0.6755641688257975
2030,sc01,01-19 01:00:00+01:00,N_105,0.6755641688257992
2030,sc01,01-19 01:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-19 01:00:00+01:00,N_118,0.6755641688257974
2030,sc01,01-19 01:00:00+01:00,N_103,0.6755641688257992
2030,sc01,01-19 01:00:00+01:00,N_109,0.6755641688257992
2030,sc01,01-19 01:00:00+01:00,N_108,0.6755641688257991
2030,sc01,01-19 01:00:00+01:00,N_120,0.6755641688257991
2030,sc01,01-19 01:00:00+01:00,N_106,0.6755641688257992
2030,sc01,01-19 01:00:00+01:00,N_113,0.675564168825799
2030,sc01,01-19 01:00:00+01:00,N_117,0.6755641688257975
2030,sc01,01-19 01:00:00+01:00,N_110,0.6755641688257991
2030,sc01,01-19 01:00:00+01:00,N_124,0.6755641688257992
2030,sc01,01-19 01:00:00+01:00,N_121,0.6755641688257974
2030,sc01,01-19 01:00:00+01:00,N_101,0.6755641688257992
2030,sc01,01-19 01:00:00+01:00,N_116,0.6755641688257977
2030,sc01,01-19 01:00:00+01:00,N_104,0.6755641688257992
2030,sc01,01-19 01:00:00+01:00,N_112,0.6755641688257991
2030,sc01,01-19 01:00:00+01:00,N_107,0.6755641688257991
2030,sc01,01-19 01:00:00+01:00,N_111,0.675564168825799
2030,sc01,01-19 01:00:00+01:00,N_119,0.6755641688257977
2030,sc01,01-19 01:00:00+01:00,N_122,0.6755641688257974
2030,sc01,01-21 15:00:00+01:00,N_123,41.29344967588152
2030,sc01,01-21 15:00:00+01:00,N_114,37.37499151452261
2030,sc01,01-21 15:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-21 15:00:00+01:00,N_105,58.52619676212284
2030,sc01,01-21 15:00:00+01:00,N_102,62.932934750635795
2030,sc01,01-21 15:00:00+01:00,N_118,11.121829853273683
2030,sc01,01-21 15:00:00+01:00,N_103,88.76998658496969
2030,sc01,01-21 15:00:00+01:00,N_109,58.768618057058745
2030,sc01,01-21 15:00:00+01:00,N_108,55.930656232540244
2030,sc01,01-21 15:00:00+01:00,N_120,38.078276629273276
2030,sc01,01-21 15:00:00+01:00,N_106,55.450454965360976
2030,sc01,01-21 15:00:00+01:00,N_113,46.674747559759616
2030,sc01,01-21 15:00:00+01:00,N_117,18.384071683104505
2030,sc01,01-21 15:00:00+01:00,N_110,53.09269440802177
2030,sc01,01-21 15:00:00+01:00,N_124,119.87108302701478
2030,sc01,01-21 15:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-21 15:00:00+01:00,N_101,63.72586775783677
2030,sc01,01-21 15:00:00+01:00,N_116,28.745343757868795
2030,sc01,01-21 15:00:00+01:00,N_104,60.642922054992525
2030,sc01,01-21 15:00:00+01:00,N_112,49.66278362341373
2030,sc01,01-21 15:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-21 15:00:00+01:00,N_111,46.64798062064419
2030,sc01,01-21 15:00:00+01:00,N_119,32.1837927104915
2030,sc01,01-21 15:00:00+01:00,N_122,9.1988146477706
2030,sc01,01-23 08:00:00+01:00,N_123,50.015763144178685
