, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,6.874713196800492,0.0,0.0,6.874713196800492,0.0,0.0,0.0
01-01 01:00:00+01:00,6.289981561336804,0.0,0.0,6.289981561336804,0.0,0.0,0.0
01-01 02:00:00+01:00,5.682393061534546,0.0,0.0,5.682393061534546,0.0,0.0,0.0
01-01 03:00:00+01:00,5.211503781061459,0.0,0.0,5.211503781061459,0.0,0.0,0.0
01-01 04:00:00+01:00,4.9012477568263195,0.0,0.0,4.9012477568263195,0.0,0.0,0.0
01-01 05:00:00+01:00,4.8489111475136575,0.0,0.0,4.8489111475136575,0.0,0.0,0.0
01-01 06:00:00+01:00,5.013347120864726,0.0,0.0,5.013347120864726,0.0,0.0,0.0
01-01 07:00:00+01:00,5.138287483520368,0.0,0.0,5.138287483520368,0.0,0.0,0.0
01-01 08:00:00+01:00,5.833242360239237,0.0,0.0100679363977925,5.8231744238414445,0.0,0.0,0.0
01-01 09:00:00+01:00,11.765055103771454,0.0,3.2483774789696227,8.516677624801831,0.0,0.0,0.0
01-01 10:00:00+01:00,11.477099671304721,0.0,2.5230303529844664,8.954069318320254,0.0,0.0,0.0
01-01 11:00:00+01:00,11.377705268941261,0.0,2.0519386937187836,9.325766575222477,0.0,0.0,0.0
01-01 12:00:00+01:00,11.345475754873332,0.0,1.8219812581989763,9.523494496674356,0.0,0.0,0.0
01-01 13:00:00+01:00,11.21472208175173,0.0,1.7095140272990015,9.50520805445273,0.0,0.0,0.0
01-01 14:00:00+01:00,11.812384682736978,0.0,2.192740978757744,9.619643703979234,0.0,0.0,0.0
01-01 15:00:00+01:00,13.216455859985125,0.0,3.2665365866362785,9.949919273348847,0.0,0.0,0.0
01-01 16:00:00+01:00,19.51079184749797,0.0,5.473017684961499,14.03777416253647,0.0,0.0,0.0
01-01 17:00:00+01:00,9.638859003470838,0.0,0.266644651948432,9.372214351522405,0.0,0.0,0.0
01-01 18:00:00+01:00,8.961336116601373,0.0,0.0,8.961336116601373,0.0,0.0,0.0
01-01 19:00:00+01:00,8.955276916772682,0.0,0.0,8.955276916772682,0.0,0.0,0.0
01-01 20:00:00+01:00,8.788853574743307,0.0,0.0371118352607942,8.751741739482512,0.0,0.0,0.0
01-01 21:00:00+01:00,8.197181050939681,0.0,0.0,8.197181050939681,0.0,0.0,0.0
01-01 22:00:00+01:00,7.6969213863053865,0.0,0.0,7.6969213863053865,0.0,0.0,0.0
01-01 23:00:00+01:00,7.021930423687351,0.0,0.0,7.021930423687351,0.0,0.0,0.0
01-02 00:00:00+01:00,6.130656995163073,0.0,0.0,6.130656995163073,0.0,0.0,0.0
01-02 01:00:00+01:00,5.501924182050579,0.0,0.0,5.501924182050579,0.0,0.0,0.0
01-02 02:00:00+01:00,5.106972728396842,0.0,0.0,5.106972728396842,0.0,0.0,0.0
01-02 03:00:00+01:00,5.116488237837994,0.0,0.0,5.116488237837994,0.0,0.0,0.0
01-02 04:00:00+01:00,5.3103036757970745,0.0,0.0,5.3103036757970745,0.0,0.0,0.0
01-02 05:00:00+01:00,5.84977701763246,0.0,0.0,5.84977701763246,0.0,0.0,0.0
01-02 06:00:00+01:00,7.155207966736242,0.0,0.0,7.155207966736242,0.0,0.0,0.0
01-02 07:00:00+01:00,9.509542562031491,0.0,0.08089950796037028,9.42864305407112,0.0,0.0,0.0
01-02 08:00:00+01:00,102.41923576906478,0.0,7.817021765042361,44.84684965939639,0.0,49.75536434462604,0.0
01-02 09:00:00+01:00,73.51340117829287,0.0,7.4312717926840035,35.79667826579397,0.0,30.285451119814887,0.0
01-02 10:00:00+01:00,42.132279870804425,0.0,7.441015058606392,25.879588753197513,0.0,8.811676059000519,0.0
01-02 11:00:00+01:00,26.949847392718244,0.0,6.791913274054896,20.15793411866335,0.0,0.0,0.0
01-02 12:00:00+01:00,24.831094549664357,0.0,6.191888004580126,18.63920654508423,0.0,0.0,0.0
01-02 13:00:00+01:00,24.437654285727994,0.0,6.084398713024394,18.3532555727036,0.0,0.0,0.0
01-02 14:00:00+01:00,29.567857523527064,0.0,6.123919485015536,22.021636395459364,0.0,1.4223016430521604,0.0
01-02 15:00:00+01:00,114.32240778315821,0.0,4.6286361580918225,49.79729711062824,0.0,59.89647451443815,0.0
01-02 16:00:00+01:00,229.145335232363,0.0,5.224809107037968,84.43704906828862,0.0,139.48347705703642,0.0
01-02 17:00:00+01:00,24.050227273630163,0.0,4.208770662503974,19.84145661112619,0.0,0.0,0.0
01-02 18:00:00+01:00,13.951282975185446,0.0,0.8301715075489605,13.121111467636485,0.0,0.0,0.0
01-02 19:00:00+01:00,17.584013099588905,0.0,1.712438096155272,15.871575003433632,0.0,0.0,0.0
01-02 20:00:00+01:00,12.208630755514083,0.0,0.3703321013763429,11.83829865413774,0.0,0.0,0.0
01-02 21:00:00+01:00,10.884082475332242,0.0,0.24054217226678767,10.643540303065455,0.0,0.0,0.0
01-02 22:00:00+01:00,9.607318929217243,0.0,0.22979121552556306,9.37752771369168,0.0,0.0,0.0
01-02 23:00:00+01:00,8.467789255721767,0.0,0.09370659433059013,8.374082661391178,0.0,0.0,0.0
01-03 00:00:00+01:00,7.334722330148508,0.0,0.0,7.334722330148508,0.0,0.0,0.0
01-03 01:00:00+01:00,6.5718196744102375,0.0,0.0,6.5718196744102375,0.0,0.0,0.0
01-03 02:00:00+01:00,6.133077536201182,0.0,0.0,6.133077536201182,0.0,0.0,0.0
01-03 03:00:00+01:00,5.904767894010306,0.0,0.0,5.904767894010306,0.0,0.0,0.0
01-03 04:00:00+01:00,6.036657918892942,0.0,0.0,6.036657918892942,0.0,0.0,0.0
01-03 05:00:00+01:00,6.715835002674293,0.0,0.0,6.715835002674293,0.0,0.0,0.0
01-03 06:00:00+01:00,8.23180790638898,0.0,0.0,8.23180790638898,0.0,0.0,0.0
01-03 07:00:00+01:00,12.305267570903318,0.0,1.1711621135420478,11.13410545736127,0.0,0.0,0.0
01-03 08:00:00+01:00,393.38364050122544,0.0,3.9210411727129504,127.443604661881,0.0,262.0189946666315,0.0
01-03 09:00:00+01:00,407.65448586241473,0.0,3.132152140824328,131.93084328531108,0.0,272.5914904362793,0.0
01-03 10:00:00+01:00,374.7524373117313,0.0,2.2443200504147467,123.55477647075922,0.0,248.95334079055732,0.0
01-03 11:00:00+01:00,329.4162929393104,0.0,1.8790989603487072,111.63174113579089,0.0,215.9054528431708,0.0
01-03 12:00:00+01:00,294.98926681967794,0.0,1.8704581876826654,102.37433561228515,0.0,190.7444730197101,0.0
01-03 13:00:00+01:00,278.11613003605345,0.0,1.9319287996578436,97.70259596697838,0.0,178.48160526941723,0.0
01-03 14:00:00+01:00,298.2076999574466,0.0,1.8073434147979435,102.94128231343362,0.0,193.45907422921508,0.0
01-03 15:00:00+01:00,345.101546096168,0.0,1.8798993045007841,115.43100679877824,0.0,227.79063999288903,0.0
01-03 16:00:00+01:00,422.2704273347657,0.0,2.4508871496974045,136.32040011935527,0.0,283.49914006571305,0.0
01-03 17:00:00+01:00,78.15673294106804,0.0,3.9655718069730517,39.004629021541795,0.0,35.186532112553195,0.0
01-03 18:00:00+01:00,16.156353400355258,0.0,1.7725031069271822,14.383850293428074,0.0,0.0,0.0
01-03 19:00:00+01:00,16.86804773945027,0.0,2.5470366725300067,14.321011066920263,0.0,0.0,0.0
01-03 20:00:00+01:00,14.16168889273656,0.0,1.1580069896239895,13.00368190311257,0.0,0.0,0.0
01-03 21:00:00+01:00,12.026935174489344,0.0,0.4048640061675256,11.622071168321819,0.0,0.0,0.0
01-03 22:00:00+01:00,10.60147389718941,0.0,0.281317697232418,10.320156199956992,0.0,0.0,0.0
01-03 23:00:00+01:00,9.398776315881978,0.0,0.2495112929965113,9.149265022885468,0.0,0.0,0.0
01-04 00:00:00+01:00,8.036910576202034,0.0,0.08612435982735311,7.950786216374682,0.0,0.0,0.0
01-04 01:00:00+01:00,7.159498421667274,0.0,0.0,7.159498421667274,0.0,0.0,0.0
01-04 02:00:00+01:00,6.659714802794764,0.0,0.0,6.659714802794764,0.0,0.0,0.0
01-04 03:00:00+01:00,6.4651982920177025,0.0,0.0,6.4651982920177025,0.0,0.0,0.0
01-04 04:00:00+01:00,6.626518574275019,0.0,0.0,6.626518574275019,0.0,0.0,0.0
01-04 05:00:00+01:00,7.220107856316197,0.0,0.0,7.220107856316197,0.0,0.0,0.0
01-04 06:00:00+01:00,8.737905654729659,0.0,0.0,8.737905654729659,0.0,0.0,0.0
01-04 07:00:00+01:00,13.484942482297615,0.0,1.6838610896274653,11.80108139267015,0.0,0.0,0.0
01-04 08:00:00+01:00,187.24531786072617,0.0,10.432412500738222,72.63513991225673,0.0,104.17776544773122,0.0
01-04 09:00:00+01:00,183.99219459485607,0.0,10.178335213761363,72.12154822327386,0.0,101.69231115782087,0.0
01-04 10:00:00+01:00,192.97987308538052,0.0,9.502781354397309,76.4158969505108,0.0,107.0611947804724,0.0
01-04 11:00:00+01:00,153.28093648014652,0.0,8.781324433839895,63.440319864276404,0.0,81.05929218203022,0.0
01-04 12:00:00+01:00,132.94168569038908,0.0,7.965594332054896,57.036990498870814,0.0,67.93910085946335,0.0
01-04 13:00:00+01:00,121.75526631067643,0.0,7.357380407211629,53.44968936092947,0.0,60.948196542535335,0.0
01-04 14:00:00+01:00,126.93211738928278,0.0,7.671921308414753,54.84465478280123,0.0,64.4155412980668,0.0
01-04 15:00:00+01:00,110.04770561404499,0.0,7.216117117346796,48.89222265727936,0.0,53.939365839418834,0.0
01-04 16:00:00+01:00,171.68399724167753,0.0,8.71869867005774,68.71600279479004,0.0,94.24929577682974,0.0
01-04 17:00:00+01:00,21.979415849075586,0.0,6.172051234788789,15.807364614286795,0.0,0.0,0.0
01-04 18:00:00+01:00,16.03603109571892,0.0,1.7124135541793777,14.32361754153954,0.0,0.0,0.0
01-04 19:00:00+01:00,15.305775350888233,0.0,1.5265971837666188,13.779178167121614,0.0,0.0,0.0
01-04 20:00:00+01:00,14.475572961662408,0.0,1.550540528431747,12.92503243323066,0.0,0.0,0.0
01-04 21:00:00+01:00,11.555530073214644,0.0,0.28765847428437735,11.267871598930267,0.0,0.0,0.0
01-04 22:00:00+01:00,10.661168154069694,0.0,0.26949364077640897,10.391674513293285,0.0,0.0,0.0
01-04 23:00:00+01:00,9.369510187789823,0.0,0.2615196692338389,9.107990518555983,0.0,0.0,0.0
01-05 00:00:00+01:00,8.057043936838177,0.0,0.10723880924517605,7.949805127593001,0.0,0.0,0.0
01-05 01:00:00+01:00,7.165203382956246,0.0,0.0,7.165203382956246,0.0,0.0,0.0
01-05 02:00:00+01:00,6.575076712174935,0.0,0.0,6.575076712174935,0.0,0.0,0.0
01-05 03:00:00+01:00,6.304589172893557,0.0,0.0,6.304589172893557,0.0,0.0,0.0
01-05 04:00:00+01:00,6.221310872289605,0.0,0.0,6.221310872289605,0.0,0.0,0.0
01-05 05:00:00+01:00,6.4304063143471515,0.0,0.0,6.4304063143471515,0.0,0.0,0.0
01-05 06:00:00+01:00,7.5686380262640185,0.0,0.0,7.5686380262640185,0.0,0.0,0.0
01-05 07:00:00+01:00,9.122234053566116,0.0,0.04851361753451015,9.073720436031605,0.0,0.0,0.0
01-05 08:00:00+01:00,16.21291053286097,0.0,4.47662765399075,11.73628287887022,0.0,0.0,0.0
01-05 09:00:00+01:00,203.3507887869789,0.0,6.0140472568135115,76.66303440171555,0.0,120.67370712844986,0.0
01-05 10:00:00+01:00,244.99749514950972,0.0,4.007490080724114,88.37595539326362,0.0,152.61404967552198,0.0
01-05 11:00:00+01:00,273.70160728578014,0.0,2.4536352121254117,96.18883648721302,0.0,175.05913558644173,0.0
01-05 12:00:00+01:00,253.3900093975931,0.0,2.115242679591722,90.70179138559988,0.0,160.5729753324015,0.0
01-05 13:00:00+01:00,256.29677400877176,0.0,1.8465146604792668,91.28191564967497,0.0,163.1683436986175,0.0
01-05 14:00:00+01:00,283.26592833032254,0.0,1.3905431370199348,98.25433438014578,0.0,183.62105081315684,0.0
01-05 15:00:00+01:00,343.18656837930433,0.0,1.034471384766213,114.13473485214232,0.0,228.01736214239583,0.0
01-05 16:00:00+01:00,456.5627553941671,0.0,0.8187836001495238,144.65268571225224,0.0,311.09128608176536,0.0
01-05 17:00:00+01:00,125.03161140857951,0.0,2.1668219059791864,53.48492109548868,0.0,69.37986840711164,0.0
01-05 18:00:00+01:00,57.89908217269151,0.0,1.2949750243821565,31.965395892628717,0.0,24.638711255680633,0.0
01-05 19:00:00+01:00,31.869220322904923,0.0,1.3410800403568424,23.383467474581213,0.0,7.144672807966866,0.0
01-05 20:00:00+01:00,19.783222680777587,0.0,1.2857252146496896,18.497497466127896,0.0,0.0,0.0
01-05 21:00:00+01:00,18.630295413852316,0.0,1.2518680288094859,17.37842738504283,0.0,0.0,0.0
01-05 22:00:00+01:00,11.6629345038402,0.0,0.23461793268935913,11.428316571150841,0.0,0.0,0.0
