,Weight
sti1,46
sti10,2
sti100,6
sti101,2
sti102,89
sti103,2
sti104,4
sti105,221
sti106,1
sti107,1
sti108,40
sti109,7
sti11,1
sti110,2
sti111,5
sti112,1
sti113,3
sti114,28
sti115,77
sti116,1
sti117,106
sti118,1
sti119,10
sti12,364
sti120,2
sti121,197
sti122,10
sti123,2
sti124,1
sti125,1
sti126,1
sti127,3
sti128,1
sti129,7
sti13,14
sti130,33
sti131,2
sti132,1
sti133,1
sti134,2
sti135,10
sti136,2
sti137,3
sti138,221
sti139,1
sti14,1
sti140,7
sti141,26
sti142,176
sti143,2
sti144,1
sti145,1
sti146,1
sti147,4
sti148,2
sti149,1
sti15,2
sti150,1
sti151,1
sti152,1
sti153,2
sti154,2
sti155,1
sti156,1
sti157,5
sti158,2
sti159,2
sti16,1
sti160,2
sti161,2
sti162,1
sti163,150
sti164,6
sti165,12
sti166,2
sti167,18
sti168,1
sti169,61
sti17,40
sti170,6
sti171,1
sti172,232
sti173,380
sti174,1
sti175,2
sti176,3
sti177,1
sti178,127
sti179,1
sti18,1
sti180,203
sti181,2
sti182,35
sti183,2
sti184,1
sti185,4
sti186,1
sti187,1
sti188,8
sti189,1
sti19,31
sti190,2
sti191,21
sti192,86
sti193,51
sti194,440
sti195,2
sti196,2
sti197,1
sti198,3
sti199,19
sti2,2
sti20,15
sti200,3
sti201,1
sti202,47
sti203,1
sti204,1
sti205,1
sti206,1
sti207,3
sti208,1
sti209,1
sti21,1
sti210,56
sti211,4
sti212,28
sti213,5
sti214,22
sti215,2
sti216,1
sti217,1
sti218,39
sti219,2
sti22,77
sti220,23
sti221,31
sti222,1
sti223,1
sti224,49
sti225,14
sti226,4
sti227,2
sti228,123
sti229,223
sti23,1
sti230,1
sti231,40
sti232,36
sti233,1
sti234,1
sti235,1
sti236,179
sti237,1
sti238,4
sti239,7
sti24,5
sti240,71
sti241,1
sti242,4
sti243,1
sti244,1
sti245,1
sti246,1
sti247,3
sti248,173
sti249,4
sti25,20
sti250,3
sti26,5
sti27,3
sti28,5
sti29,16
sti3,4
sti30,1
sti31,59
sti32,7
sti33,1
sti34,45
sti35,1
sti36,1
sti37,3
sti38,5
sti39,18
sti4,273
sti40,310
sti41,1
sti42,2
sti43,15
sti44,1
sti45,356
sti46,1
sti47,1
sti48,6
sti49,1
sti5,3
sti50,3
sti51,499
sti52,2
sti53,1
sti54,159
sti55,1
sti56,1
sti57,235
sti58,34
sti59,24
sti6,2
sti60,1
sti61,2
sti62,213
sti63,2
sti64,2
sti65,1
sti66,42
sti67,2
sti68,101
sti69,72
sti7,250
sti70,1
sti71,5
sti72,1
sti73,1
sti74,1
sti75,2
sti76,1
sti77,146
sti78,44
sti79,3
sti8,6
sti80,7
sti81,9
sti82,50
sti83,1
sti84,1
sti85,75
sti86,1
sti87,5
sti88,98
sti89,6
sti9,4
sti90,36
sti91,3
sti92,2
sti93,283
sti94,2
sti95,46
sti96,5
sti97,2
sti98,2
sti99,4
