Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Acoruna,0.614
2030,sc01,01-01 00:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 00:00:00+01:00,Wind_Gijon,0.6820000000000002
2030,sc01,01-01 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_1,2.2914499999999984
2030,sc01,01-01 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 00:00:00+01:00,Wind_Bilbo,0.054000000000000006
2030,sc01,01-01 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.25
2030,sc01,01-01 00:00:00+01:00,OCGT_2,0.2
2030,sc01,01-01 00:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Acoruna,0.7100000000000001
2030,sc01,01-01 01:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 01:00:00+01:00,Wind_Gijon,0.6540000000000001
2030,sc01,01-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_1,2.3523682350299984
2030,sc01,01-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 01:00:00+01:00,Wind_Bilbo,0.07
2030,sc01,01-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.25
2030,sc01,01-01 01:00:00+01:00,OCGT_2,0.2
2030,sc01,01-01 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Acoruna,0.664
2030,sc01,01-01 02:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 02:00:00+01:00,Wind_Gijon,0.6220000000000001
2030,sc01,01-01 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_1,1.7341992552850025
2030,sc01,01-01 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 02:00:00+01:00,Wind_Bilbo,0.09800000000000002
2030,sc01,01-01 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.25
2030,sc01,01-01 02:00:00+01:00,OCGT_2,0.2
2030,sc01,01-01 02:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 03:00:00+01:00,Wind_Acoruna,0.618
2030,sc01,01-01 03:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 03:00:00+01:00,Wind_Gijon,0.604
2030,sc01,01-01 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_1,1.4759302574000601
2030,sc01,01-01 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 03:00:00+01:00,Wind_Bilbo,0.122
2030,sc01,01-01 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.25
2030,sc01,01-01 03:00:00+01:00,OCGT_2,0.2
2030,sc01,01-01 03:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 04:00:00+01:00,Wind_Acoruna,0.586
2030,sc01,01-01 04:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 04:00:00+01:00,Wind_Gijon,0.604
2030,sc01,01-01 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_1,1.2752018463550554
