Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0421734998539007
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0324375020343735
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0275921057099333
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0414550266860239
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0427023146611034
2030,sc01,01-01 00:00:00+01:00,Node_2,1.038287575406812
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0424187701569931
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0427351897827242
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0418898430259154
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0326510831622946
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0273040626060401
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0417053451872658
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0428781160657716
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0392443936037674
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0425208139463151
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0426501050320294
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0343112023009995
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0260325373966692
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0418746883882162
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0430969162128638
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0379891931326268
2030,sc01,01-01 02:00:00+01:00,Node_9,1.043016256175082
2030,sc01,01-01 02:00:00+01:00,Node_6,1.0426963705111805
2030,sc01,01-01 03:00:00+01:00,Node_4,1.05
2030,sc01,01-01 03:00:00+01:00,Node_5,1.042557372346886
2030,sc01,01-01 03:00:00+01:00,Node_1,1.0423865310179166
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0332049386247135
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0398600124011914
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0421740933544423
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0245887363079913
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0446867899362284
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0387702464481563
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0453003275563513
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0383634873013106
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0367053877535488
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0427017055111616
2030,sc01,01-01 04:00:00+01:00,Node_8,1.044108573852006
2030,sc01,01-01 04:00:00+01:00,Node_2,1.0282438408676304
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0446980063779632
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0427558802254446
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0453606932446364
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0386316476771749
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0366728510604788
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0427887061495726
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0441876857692902
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0282109920709626
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0447981396559012
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0427803981207462
2030,sc01,01-01 06:00:00+01:00,Node_4,1.05
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0432907870873533
2030,sc01,01-01 06:00:00+01:00,Node_1,1.0412945014801631
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0329198445358403
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0395912728314367
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0419201520042172
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0240867404376564
2030,sc01,01-01 06:00:00+01:00,Node_9,1.044603041801339
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0382166646784938
2030,sc01,01-01 07:00:00+01:00,Node_4,1.05
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0431055120269217
2030,sc01,01-01 07:00:00+01:00,Node_1,1.0438618986045416
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0337485891096816
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0408485605754831
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0430386348186496
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0252586039692742
2030,sc01,01-01 07:00:00+01:00,Node_9,1.045380448899887
2030,sc01,01-01 07:00:00+01:00,Node_6,1.0397383563017695
2030,sc01,01-01 08:00:00+01:00,Node_4,1.05
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0432195126803654
2030,sc01,01-01 08:00:00+01:00,Node_1,1.041234773149091
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0321059429912935
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0400983604061418
2030,sc01,01-01 08:00:00+01:00,Node_8,1.042347737752804
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0228200786008221
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0453029202100959
2030,sc01,01-01 08:00:00+01:00,Node_6,1.03808991982378
2030,sc01,01-01 09:00:00+01:00,Node_4,1.05
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0430244852469055
2030,sc01,01-01 09:00:00+01:00,Node_1,1.047612971183342
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0448337668828545
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0463907074362748
2030,sc01,01-01 09:00:00+01:00,Node_2,1.0264804213173448
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0484961190572348
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0426877101421195
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0447720674355676
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0369248018975734
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0363562836734597
2030,sc01,01-01 10:00:00+01:00,Node_7,1.044870229276598
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0457172394582288
2030,sc01,01-01 10:00:00+01:00,Node_2,1.0270415742470347
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0465824907430081
2030,sc01,01-01 10:00:00+01:00,Node_6,1.0432394825530469
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0417722184966443
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0327480444439605
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0316209110410282
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0424975362927817
2030,sc01,01-01 11:00:00+01:00,Node_8,1.044208193809769
2030,sc01,01-01 11:00:00+01:00,Node_2,1.0428554885780856
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0471578609769667
2030,sc01,01-01 11:00:00+01:00,Node_6,1.039345228080951
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0416408742034267
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0328866161938013
2030,sc01,01-01 12:00:00+01:00,Node_3,1.03162150984616
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0426474842642885
2030,sc01,01-01 12:00:00+01:00,Node_8,1.044328973252129
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0431541150231523
2030,sc01,01-01 12:00:00+01:00,Node_9,1.0472465534585695
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0394889513568
2030,sc01,01-01 13:00:00+01:00,Node_4,1.05
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0413582560715686
2030,sc01,01-01 13:00:00+01:00,Node_1,1.0453170764106612
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0346572789460744
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0440727945746708
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0456067831142772
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0251756176829745
2030,sc01,01-01 13:00:00+01:00,Node_9,1.048039401148792
2030,sc01,01-01 13:00:00+01:00,Node_6,1.04140475562346
2030,sc01,01-01 14:00:00+01:00,Node_4,1.05
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0413774544659056
2030,sc01,01-01 14:00:00+01:00,Node_1,1.0420154605551992
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0318869307669125
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0414928251230238
2030,sc01,01-01 14:00:00+01:00,Node_8,1.043372006118987
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0224789003853523
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0463142294887415
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0387533614921105
2030,sc01,01-01 15:00:00+01:00,Node_4,1.05
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0421091152126367
2030,sc01,01-01 15:00:00+01:00,Node_1,1.028608012717172
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0318121014182722
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0353114033312627
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0379772558179508
2030,sc01,01-01 15:00:00+01:00,Node_2,1.019774549501573
2030,sc01,01-01 15:00:00+01:00,Node_9,1.042344599103226
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0319317445023206
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0440787554656716
2030,sc01,01-01 16:00:00+01:00,Node_5,1.036431884433433
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0268796149952346
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0431003475844156
2030,sc01,01-01 16:00:00+01:00,Node_8,1.044235689350618
2030,sc01,01-01 16:00:00+01:00,Node_2,1.036213776739111
2030,sc01,01-01 16:00:00+01:00,Node_9,1.044555408140069
