Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-14 00:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 00:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 00:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 00:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 00:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 00:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 00:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 00:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 00:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 01:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 01:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 01:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 01:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 01:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 01:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 01:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 01:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 01:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 02:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 02:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 02:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 02:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 02:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 02:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 02:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 02:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 02:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 03:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 03:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 03:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 03:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 03:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 03:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 03:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 03:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 03:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 04:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 04:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 04:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 04:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 04:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 04:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 04:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 04:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 04:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 05:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 05:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 05:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 05:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 05:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 05:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 05:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 05:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 05:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 06:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 06:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 06:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 06:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 06:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 06:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 06:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 06:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 06:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 07:00:00+01:00,Node_1,99.91000000000003
2030,sc01,01-14 07:00:00+01:00,Node_7,99.91000000000003
2030,sc01,01-14 07:00:00+01:00,Node_8,99.91000000000003
2030,sc01,01-14 07:00:00+01:00,Node_6,99.91000000000003
2030,sc01,01-14 07:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 07:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 07:00:00+01:00,Node_9,99.91000000000003
2030,sc01,01-14 07:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 07:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 08:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 08:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 08:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 08:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 08:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 08:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 08:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 08:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 08:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 09:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 09:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 09:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 09:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 09:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 09:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 09:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 09:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 09:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 10:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 10:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 10:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 10:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 10:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 10:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 10:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 10:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 10:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 11:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 11:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 11:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 11:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 11:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 11:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 11:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 11:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 11:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 12:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 12:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 12:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 12:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 12:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 12:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 12:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 12:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 12:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 13:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 13:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 13:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 13:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 13:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 13:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 13:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 13:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 13:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 14:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 14:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 14:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 14:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 14:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 14:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 14:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 14:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 14:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 15:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 15:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 15:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 15:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 15:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 15:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 15:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 15:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 15:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 16:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 16:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 16:00:00+01:00,Node_8,99.91000000000003
2030,sc01,01-14 16:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 16:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 16:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 16:00:00+01:00,Node_9,99.91000000000003
2030,sc01,01-14 16:00:00+01:00,Node_5,99.91000000000003
2030,sc01,01-14 16:00:00+01:00,Node_4,99.91000000000003
2030,sc01,01-14 17:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 17:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 17:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 17:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 17:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 17:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 17:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 17:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 17:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 18:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 18:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 18:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 18:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 18:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 18:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 18:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 18:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 18:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 19:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 19:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 19:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 19:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 19:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 19:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 19:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 19:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 19:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 20:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 20:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 20:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 20:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 20:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 20:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 20:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 20:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 20:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 21:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 21:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 21:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 21:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 21:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 21:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 21:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 21:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 21:00:00+01:00,Node_4,99.91000000000001
2030,sc01,01-14 22:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 22:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 22:00:00+01:00,Node_8,99.91000000000003
2030,sc01,01-14 22:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 22:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 22:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 22:00:00+01:00,Node_9,99.91000000000003
2030,sc01,01-14 22:00:00+01:00,Node_5,99.91000000000003
2030,sc01,01-14 22:00:00+01:00,Node_4,99.91000000000003
2030,sc01,01-14 23:00:00+01:00,Node_1,99.91000000000001
2030,sc01,01-14 23:00:00+01:00,Node_7,99.91000000000001
2030,sc01,01-14 23:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-14 23:00:00+01:00,Node_6,99.91000000000001
2030,sc01,01-14 23:00:00+01:00,Node_2,99.91000000000001
2030,sc01,01-14 23:00:00+01:00,Node_3,99.91000000000001
2030,sc01,01-14 23:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-14 23:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-14 23:00:00+01:00,Node_4,99.91000000000001
2030,sc01,02-21 00:00:00+01:00,Node_1,99.91
2030,sc01,02-21 00:00:00+01:00,Node_7,99.91
2030,sc01,02-21 00:00:00+01:00,Node_8,99.91
2030,sc01,02-21 00:00:00+01:00,Node_6,99.91
2030,sc01,02-21 00:00:00+01:00,Node_2,99.91
2030,sc01,02-21 00:00:00+01:00,Node_3,99.91
2030,sc01,02-21 00:00:00+01:00,Node_9,99.91
2030,sc01,02-21 00:00:00+01:00,Node_5,99.91
2030,sc01,02-21 00:00:00+01:00,Node_4,99.91
2030,sc01,02-21 01:00:00+01:00,Node_1,99.91
2030,sc01,02-21 01:00:00+01:00,Node_7,99.91
2030,sc01,02-21 01:00:00+01:00,Node_8,99.91
2030,sc01,02-21 01:00:00+01:00,Node_6,99.91
2030,sc01,02-21 01:00:00+01:00,Node_2,99.91
2030,sc01,02-21 01:00:00+01:00,Node_3,99.91
2030,sc01,02-21 01:00:00+01:00,Node_9,99.91
2030,sc01,02-21 01:00:00+01:00,Node_5,99.91
2030,sc01,02-21 01:00:00+01:00,Node_4,99.91
2030,sc01,02-21 02:00:00+01:00,Node_1,99.91
2030,sc01,02-21 02:00:00+01:00,Node_7,99.91
2030,sc01,02-21 02:00:00+01:00,Node_8,99.91
2030,sc01,02-21 02:00:00+01:00,Node_6,99.91
2030,sc01,02-21 02:00:00+01:00,Node_2,99.91
2030,sc01,02-21 02:00:00+01:00,Node_3,99.91
2030,sc01,02-21 02:00:00+01:00,Node_9,99.91
2030,sc01,02-21 02:00:00+01:00,Node_5,99.91
2030,sc01,02-21 02:00:00+01:00,Node_4,99.91
2030,sc01,02-21 03:00:00+01:00,Node_1,99.91
2030,sc01,02-21 03:00:00+01:00,Node_7,99.91
2030,sc01,02-21 03:00:00+01:00,Node_8,99.91
2030,sc01,02-21 03:00:00+01:00,Node_6,99.91
2030,sc01,02-21 03:00:00+01:00,Node_2,99.91
2030,sc01,02-21 03:00:00+01:00,Node_3,99.91
2030,sc01,02-21 03:00:00+01:00,Node_9,99.91
2030,sc01,02-21 03:00:00+01:00,Node_5,99.91
2030,sc01,02-21 03:00:00+01:00,Node_4,99.91
2030,sc01,02-21 04:00:00+01:00,Node_1,99.91
2030,sc01,02-21 04:00:00+01:00,Node_7,99.91
2030,sc01,02-21 04:00:00+01:00,Node_8,99.91
2030,sc01,02-21 04:00:00+01:00,Node_6,99.91
2030,sc01,02-21 04:00:00+01:00,Node_2,99.91
2030,sc01,02-21 04:00:00+01:00,Node_3,99.91
2030,sc01,02-21 04:00:00+01:00,Node_9,99.91
2030,sc01,02-21 04:00:00+01:00,Node_5,99.91
2030,sc01,02-21 04:00:00+01:00,Node_4,99.91
2030,sc01,02-21 05:00:00+01:00,Node_1,99.91
2030,sc01,02-21 05:00:00+01:00,Node_7,99.91
2030,sc01,02-21 05:00:00+01:00,Node_8,99.91
