Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-12 21:00:00+01:00,Solar,0.0
2030,sc01,01-12 21:00:00+01:00,Wind,12.161600000000002
2030,sc01,01-12 21:00:00+01:00,Oil,0.0
2030,sc01,01-12 21:00:00+01:00,Coal,0.0
2030,sc01,01-12 21:00:00+01:00,Gas,18.90025042272399
2030,sc01,01-12 21:00:00+01:00,Nuclear,33.9504
2030,sc01,01-15 09:00:00+01:00,Solar,4.9323999999999995
2030,sc01,01-15 09:00:00+01:00,Wind,3.2451999999999996
2030,sc01,01-15 09:00:00+01:00,Oil,0.0
2030,sc01,01-15 09:00:00+01:00,Coal,0.0
2030,sc01,01-15 09:00:00+01:00,Gas,4.40721208018399
2030,sc01,01-15 09:00:00+01:00,Nuclear,14.660400000000001
2030,sc01,01-19 13:00:00+01:00,Solar,2.0
2030,sc01,01-19 13:00:00+01:00,Wind,4.8064
2030,sc01,01-19 13:00:00+01:00,Oil,0.0
2030,sc01,01-19 13:00:00+01:00,Coal,0.0
2030,sc01,01-19 13:00:00+01:00,Gas,0.0
2030,sc01,01-19 13:00:00+01:00,Nuclear,5.187351455127998
2030,sc01,01-20 18:00:00+01:00,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Wind,14.364
2030,sc01,01-20 18:00:00+01:00,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Gas,6.632981025515997
2030,sc01,01-20 18:00:00+01:00,Nuclear,20.8332
2030,sc01,01-21 08:00:00+01:00,Solar,3.4380000000000006
2030,sc01,01-21 08:00:00+01:00,Wind,2.9844
2030,sc01,01-21 08:00:00+01:00,Oil,0.0
2030,sc01,01-21 08:00:00+01:00,Coal,0.0
2030,sc01,01-21 08:00:00+01:00,Gas,0.0
2030,sc01,01-21 08:00:00+01:00,Nuclear,6.725271021336002
2030,sc01,01-22 23:00:00+01:00,Solar,0.0
2030,sc01,01-22 23:00:00+01:00,Wind,36.53077967977214
2030,sc01,01-22 23:00:00+01:00,Oil,0.0
2030,sc01,01-22 23:00:00+01:00,Coal,0.0
2030,sc01,01-22 23:00:00+01:00,Gas,0.0
2030,sc01,01-22 23:00:00+01:00,Nuclear,12.351801385612855
2030,sc01,02-02 18:00:00+01:00,Solar,0.0
2030,sc01,02-02 18:00:00+01:00,Wind,26.332549809480653
2030,sc01,02-02 18:00:00+01:00,Oil,0.0
2030,sc01,02-02 18:00:00+01:00,Coal,0.0
2030,sc01,02-02 18:00:00+01:00,Gas,0.0
2030,sc01,02-02 18:00:00+01:00,Nuclear,28.49877946414135
2030,sc01,02-09 18:00:00+01:00,Solar,0.0
2030,sc01,02-09 18:00:00+01:00,Wind,37.204664481481245
2030,sc01,02-09 18:00:00+01:00,Oil,0.0
2030,sc01,02-09 18:00:00+01:00,Coal,0.0
2030,sc01,02-09 18:00:00+01:00,Gas,0.0
2030,sc01,02-09 18:00:00+01:00,Nuclear,19.009183332187796
2030,sc01,02-12 13:00:00+01:00,Solar,145.416
2030,sc01,02-12 13:00:00+01:00,Wind,39.176
2030,sc01,02-12 13:00:00+01:00,Oil,0.0
2030,sc01,02-12 13:00:00+01:00,Coal,0.0
2030,sc01,02-12 13:00:00+01:00,Gas,0.0
2030,sc01,02-12 13:00:00+01:00,Nuclear,57.783909743447985
2030,sc01,02-24 21:00:00+01:00,Solar,0.0
2030,sc01,02-24 21:00:00+01:00,Wind,9.2512
2030,sc01,02-24 21:00:00+01:00,Oil,0.0
